DecisionScore,Anomaly
100.32699814472369,0
91.16926742273688,0
114.25388305893773,0
110.77506090884242,0
114.29745243591208,0
114.79848114095535,0
133.2605575744999,0
129.32373892818998,0
138.06264083677365,0
135.22649500205284,0
131.93818945491432,0
134.47951542041199,0
134.89574116508288,0
139.46465014871444,0
137.23680283309648,0
127.74810467837528,0
127.09486168318585,0
124.60396090694564,0
119.83272030216824,0
70.14068601419365,0
81.09399776141322,0
83.31671595942669,0
100.32664478018683,0
110.79516244339618,0
114.33772783080815,0
114.79815457524603,0
133.30826582957252,0
70.14056247822703,0
80.9283823408316,0
83.29737221793926,0
100.39321905813892,0
91.16879172167899,0
115.05277391049856,0
110.83581312584113,0
114.21559940256236,0
114.79799129174057,0
133.3080985726906,0
129.48842305004132,0
138.73480012262542,0
135.49292623608585,0
131.90261397639233,0
134.41192155994327,0
134.88250943247272,0
139.4126074408989,0
137.21837805406506,0
127.58565764129128,0
127.03587538627664,0
124.70173363247159,0
120.41367898707335,0
70.50808291639157,0
80.92803784880232,0
83.3929890315951,0
100.25813293102749,0
91.18877908789091,0
115.2637315461701,0
110.77421603075402,0
114.17447872914659,0
114.81782030689203,0
133.307730605997,0
129.97538022499486,0
69.95422742672099,0
81.0933556102193,0
83.33527744853325,0
100.25795626471574,0
91.16826844613729,0
115.22399392124146,0
110.83527690885342,0
114.11305674660707,0
114.71656606405998,0
133.29290999784337,0
129.81412769779888,0
138.33175750549833,0
135.3593581577702,0
134.43826584621252,0
134.94548047774447,0
139.35909762279152,0
137.2944637585349,0
127.0207039976998,0
124.65215012305168,0
120.18607050777825,0
70.68963718111479,0
80.76077638752793,0
83.33496339394947,0
100.11759371060782,0
91.14760217514106,0
114.69179663332284,0
110.79413880779259,0
114.133157941013,0
114.99840749598104,0
133.25916948995234,0
129.32235928752164,0
70.32413613172776,0
80.92738017661475,0
83.31558539611206,0
100.18810128718701,0
91.16777688009267,0
115.17943189860227,0
110.7735336207204,0
114.3568010572535,0
114.87761907979188,0
133.27637738462658,0
129.48735900583847,0
138.33123662132687,0
135.39217754834067,0
131.9015467732587,0
134.57127561976142,0
135.03325662883412,0
139.41153076009482,0
137.2665598426829,0
127.54013163895797,0
127.09330342295198,0
124.64341385333705,0
120.00157465819882,0
70.32379631597644,0
80.59219831227927,0
83.31523994190297,0
100.04505261502084,0
91.1674280243169,0
106.31402132926928,0
115.24839449125932,0
110.77315991676574,0
114.37669320386215,0
114.87724348168615,0
133.19815694940144,0
129.6507885977469,0
138.45703859114337,0
135.4250744527884,0
134.54431228351837,0
135.0077276775113,0
139.41116064684616,0
137.2956691154127,0
127.09295529566384,0
124.66108183747406,0
119.98580883113266,0
138.69210380838217,0
66.85558736186431,0
64.90348898127309,0
76.57774742339257,0
70.68874085900597,0
76.4374937084898,0
80.7598527123123,0
77.60658367685346,0
99.89663210015408,0
92.96627001607158,0
92.14920434460112,0
91.26853560558186,0
114.90148610460051,0
111.56303651833696,0
115.0174822334858,0
133.19772217179832,0
123.00785600898757,0
129.81278045370857,0
138.73712248349625,0
136.10637950320358,0
138.9228766731742,0
135.60663145953333,0
131.93575479027345,0
131.33467594845365,0
134.36953930668722,0
134.9440580750014,0
139.24742450077258,0
129.50306825642406,0
138.55676258769586,0
100.03817349917324,0
127.81868101533166,0
129.55629662483773,0
127.15063802874931,0
124.74380577526802,0
120.72433282134057,0
31.502131876488306,0
38.701477672902456,0
22.166161358723343,0
23.66478862310555,0
30.088894959655704,0
43.45116367787523,0
37.77676745001952,0
42.36216546475771,0
65.38980968862359,0
64.64771185263385,0
72.56355758366567,0
71.84730838190046,0
70.32273051734387,0
75.50878351651545,0
80.25112603164109,0
77.48510590045271,0
82.96623736432093,0
100.25596471797803,0
91.22727184615803,0
114.69009380844307,0
110.71066370107599,0
114.57749191634139,0
114.89623513887636,0
133.2185125662512,0
129.32063053833394,0
137.2787904021859,0
134.91875218422797,0
131.98757833745879,0
134.3147708522132,0
134.82882131431722,0
139.3025899922178,0
135.47339965049366,0
128.17799370405953,0
130.3622186195047,0
127.0625289569814,0
124.51362942024059,0
119.64180579417393,0
131.99599953815755,0
-730.7380771847373,1
132.37961571306778,0
132.78677635528106,0
138.0331603008117,0
-528.111612284918,1
134.1877287876324,0
143.38561098454943,0
61.403761425783955,0
58.6133783984983,0
60.82883917859101,0
-731.6629697190752,1
-722.197861140274,1
-707.517379421259,1
23.478201496099018,0
29.474981295416796,0
27.698470096111123,0
31.842294205970347,0
42.24588358923177,0
37.781557533912746,0
47.66292922898117,0
138.14481710908137,0
146.8265505233452,0
144.6855728489918,0
142.4042166857289,0
24.15799174791539,0
23.663917082296962,0
29.474805543481466,0
43.25685431460761,0
31.766686015703954,0
41.53347875545717,0
37.79059458073789,0
51.28348316387269,0
137.14150816511324,0
137.17192985132021,0
23.656196547201034,0
23.84847413527484,0
29.62977074064645,0
31.67199403795098,0
41.23986325170438,0
37.79783091764921,0
50.780823362716205,0
137.95776331392335,0
24.20050635100472,0
24.031871992091283,0
30.087751556010517,0
43.05957032839194,0
37.78114302155518,0
52.167015579071744,0
69.95120144645432,0
80.92479639350222,0
83.17819878148532,0
100.0427566025387,0
91.16516041214516,0
105.41966332100742,0
114.97121863791028,0
110.81167590674897,0
114.47549652254975,0
114.8144238060014,0
133.1957656356111,0
128.8156536895218,0
137.98632349634454,0
135.25570611310252,0
134.4885593694837,0
135.03049515390524,0
139.30137883344935,0
137.25361546082297,0
127.01743846550642,0
124.6046218765988,0
119.71916144735508,0
22.558726604513595,0
24.394940293205877,0
30.23764097036519,0
31.42422198495092,0
42.657638052237985,0
37.78810049717367,0
51.984496005313076,0
65.38818275659173,0
64.7837200918666,0
73.25978318335706,0
70.3211086123938,0
75.50715090391907,0
80.92429528307684,0
77.62434845332632,0
83.2547836834193,0
99.96888889912248,0
91.16463710480843,0
115.04848657875937,0
121.61778806667178,0
110.81113967087117,0
114.43454303668875,0
114.81388492085898,0
133.21673988340615,0
128.64444723000918,0
138.15785297723562,0
135.28866110589217,0
132.00328479874167,0
134.4344024749173,0
134.95427338625552,0
139.35521161063082,0
137.09733940820558,0
128.3739428608393,0
130.689775736182,0
127.03149916325754,0
124.62371581194873,0
119.65579339378326,0
22.154887321266074,0
23.662740480142702,0
29.782636254819636,0
27.717997853170232,0
42.43007620770436,0
42.65708638026206,0
37.78018074882732,0
51.82959032751819,0
93.33083291770697,0
92.86752504396907,0
124.40401980605156,0
110.76984522544012,0
114.83361879481959,0
21.642486296219317,0
22.72124320025125,0
29.000865278688025,0
27.7102147582998,0
31.40438435786143,0
47.1542255763876,0
43.058391747495875,0
37.76153505460138,0
50.24794954787012,0
69.76289463770377,0
80.58872346841179,0
83.31175388200916,0
100.25353943972743,0
91.14355861333058,0
114.53744482710727,0
110.85119480229525,0
114.43380852899622,0
114.83332484593814,0
133.19446124454294,0
127.94739696072656,0
138.6473297449021,0
135.47119066498556,0
134.40678727710053,0
134.91551867916087,0
139.35447139083476,0
134.68240318150174,0
127.08929155270744,0
124.6917737542841,0
120.18154942187982,0
22.28322912993417,0
23.289164833501786,0
29.473004053834416,0
27.74015265698017,0
30.712176011244196,0
31.423047753977812,0
47.226845134759856,0
42.79149933553799,0
37.773999099526804,0
51.0149018075125,0
46.24806825363078,0
131.9847598073361,0
128.23202569485443,0
130.5652866898082,0
142.06823190340322,0
132.17609698836145,0
23.584314225985622,0
23.475979604877807,0
29.93445618258977,0
27.73040508466795,0
42.95256714784841,0
43.09951501762225,0
43.44811852982991,0
37.771903764565195,0
48.173660473840414,0
38.56641669525459,0
46.26272792274585,0
24.80626433004568,0
23.288743795720166,0
30.085787191852432,0
38.0561471435384,0
44.19553983753178,0
37.764394675723224,0
49.21300402043414,0
38.66058214660086,0
46.33705442662438,0
69.57365045995266,0
81.25234201793421,0
83.27239428784173,0
99.96721918452477,0
91.16298786383913,0
115.20193679399358,0
110.74818694913643,0
114.43286181726978,0
114.89282184067179,0
133.17058677341595,0
127.76894430700429,0
138.5912088950073,0
135.3871204510076,0
131.96660438130505,0
134.4058005103277,0
134.76117819061778,0
139.50809158878303,0
134.2346414523654,0
128.06030395612868,0
130.3355877511583,0
126.94163535924406,0
124.66460324282741,0
120.55728605181969,0
22.511168139643246,0
23.288279198536657,0
30.085318079617196,0
27.74495106416964,0
31.40306336449089,0
44.55215397447307,0
37.76206186832303,0
49.385314007335296,0
46.20232273030854,0
127.82310387317398,0
23.319426580436925,0
23.661099005152664,0
30.085171481226098,0
27.720143342175675,0
30.692069841347006,0
31.40290190757696,0
41.579507304919844,0
43.574989553188175,0
37.77294797853642,0
48.568266780401245,0
46.321527722578594,0
46.0253250571285,0
44.86073111743826,0
64.42931178230174,0
64.722432522247,0
74.05259286028581,0
69.7612430155225,0
74.93266898416312,0
81.25155865480463,0
77.56163175965958,0
83.21382408930253,0
99.89173594606825,0
91.14183010540614,0
-608.2414217822295,1
114.70138859987469,0
109.93277663677793,0
121.41842412597384,0
110.7268566687942,0
114.29010884348156,0
114.75071680741837,0
133.1696837442172,0
133.11317973005464,0
127.22737675316523,0
138.14093626074896,0
135.21894437161814,0
134.33745077915103,0
134.77313228018784,0
139.4055413894214,0
136.6664054668738,0
126.9555013986818,0
124.61295233273086,0
120.01114603104736,0
22.72833993800316,0
24.39216284017698,0
30.53178545076844,0
42.75647246072435,0
43.44673024583915,0
37.7815870592874,0
49.38454619719846,0
29.020840547673288,0
24.210926212938716,0
30.234737720366525,0
27.706139971349103,0
43.05619862609558,0
37.77964037346476,0
51.5153073243124,0
69.57227701194768,0
81.5754891735047,0
83.17465040516811,0
99.73781705857584,0
91.14122749456169,0
114.56188173928115,0
110.70582187669766,0
114.14701289745437,0
114.75014527711278,0
133.1448153187971,0
126.8595619138423,0
138.16887524631636,0
135.2519388732427,0
134.3773926796929,0
134.8494104544111,0
139.35199832112073,0
136.74734406282732,0
126.88115675347115,0
124.62059155359691,0
120.11803982465688,0
69.94740330959121,0
81.41354886490512,0
83.15502864223208,0
99.57888115657181,0
91.12054844529439,0
115.00934275821328,0
110.66452496116858,0
114.14668655060677,0
114.83059758665092,0
133.1188189324148,0
126.85923044340609,0
23.722047818811234,0
24.75020654769594,0
30.53112531485033,0
27.70748355596652,0
43.31714864200205,0
37.78276375813596,0
51.85994658045297,0
31.541870721069245,0
24.210271988064505,0
30.234077869519183,0
42.922935875904386,0
37.78267492673035,0
49.122699998644634,0
69.57159799195972,0
81.73513791520918,0
83.21253652007783,0
99.33062700911569,0
91.14052972704724,0
115.22184789193545,0
110.76646535559405,0
114.22781754908976,0
114.7291986979817,0
133.03315727763152,0
126.85883267656789,0
23.634433833422577,0
24.571103826436683,0
30.677432508189895,0
27.710929853409198,0
43.0552736104529,0
37.78609392285625,0
49.793709913905445,0
69.38171055158944,0
82.20813549177444,0
83.1929718131131,0
99.2450633624162,0
91.11988240875462,0
114.60330861588011,0
110.6843351446704,0
114.18678916795545,0
114.66814050858773,0
133.09107572304936,0
126.85853434978014,0
138.7124286737909,0
135.41787350184927,0
134.21354722022363,0
134.7200102640702,0
139.2965507900966,0
134.59234727122953,0
126.92443999640614,0
124.70138607821912,0
120.42023717059908,0
23.237665480558007,0
24.927026411512088,0
30.82248615883384,0
27.704840063251027,0
31.458165970509867,0
43.054855856463405,0
37.789364375001355,0
49.632947345678645,0
69.75923630862133,0
82.20769622412968,0
83.19253215801416,0
98.9808360337961,0
91.13980023411807,0
113.14388033084299,0
110.76571785921351,0
114.4097126742173,0
114.93012756339272,0
133.00120944324055,0
126.85807028305703,0
127.34015810129381,0
23.7906139172361,0
25.10310499453783,0
31.109462138800268,0
27.706446539825947,0
43.948303727253574,0
37.78171257742872,0
51.12191293942249,0
30.98898343991243,0
25.452163263731336,0
31.531181418352162,0
44.31273225755888,0
37.78346654843983,0
48.84934184701865,0
69.94593648302782,0
82.20730401811477,0
83.2884215418959,0
98.8898585103068,0
91.11904192348322,0
113.50140407644801,0
110.70395328513598,0
114.32826206033826,0
114.68754318559866,0
133.06176950588167,0
126.85765593486292,0
141.2368839838698,0
143.4674812870402,0
25.40330841497962,0
24.926356940828555,0
30.966050882088894,0
27.713659965791862,0
43.82393986200361,0
37.78132763304927,0
50.77527072666351,0
110.78551034262614,0
114.76826976184668,0
22.717102911754182,0
24.926225956476287,0
31.250766933981367,0
27.719222143461934,0
44.5491335782408,0
37.77566524705412,0
49.29649294774265,0
110.76493785327045,0
114.84884811208485,0
22.48073228336864,0
24.389836069361536,0
30.96578664997662,0
37.84688947833229,0
41.57652917334951,0
45.44684780942737,0
36.60256593492829,0
37.76259683544731,0
48.66098778115588,0
38.56263765311769,0
46.25890826245018,0
46.30227638162114,0
45.53014853384013,0
69.75817118220607,0
82.36179314534729,0
83.24925630497455,0
98.97972974689992,0
91.11834415314752,0
114.51550574019302,0
110.76459659755096,0
114.32754390801995,0
114.92900053314168,0
133.03123455169202,0
127.76482941605286,0
138.5038954079787,0
135.36630530410866,0
134.28001036121896,0
134.80839024606246,0
139.2949189292525,0
134.67728151116376,0
126.96701588889573,0
124.67200321235646,0
120.34336445207975,0
23.013446508901097,0
24.569300087164038,0
30.675613024287486,0
27.707220339065998,0
31.494865347589894,0
47.149195762631734,0
43.053393693037265,0
37.78422841199006,0
49.29583057667617,0
114.88842836995207,0
110.80504575181453,0
114.34743279369263,0
114.94870306633345,0
22.616602071753505,0
24.569110982019765,0
31.10814069758169,0
27.710827042915298,0
45.00714275714063,0
37.767477070159885,0
49.46597821090438,0
69.37959680994413,0
82.36116547114307,0
83.19082061240351,0
98.88851188884428,0
91.15842049750165,0
114.60106530123858,0
110.78437278956426,0
114.42816068831121,0
114.92834717283677,0
132.93289099040533,0
128.46592814974076,0
24.575706904277467,0
24.925163516258408,0
31.107876405545312,0
27.712462239556885,0
44.66460503669475,0
37.77274114884153,0
50.774033380716105,0
69.56892813191166,0
82.04923412521475,0
98.97881584248205,0
91.15815088510954,0
114.37527665021332,0
114.88787303908907,0
132.9665781256533,0
129.31211907886325,0
24.743160678744857,0
24.388687189760503,0
30.820387415871664,0
44.54783266462778,0
37.76884693653983,0
49.71161720284408,0
69.37910307818947,0
82.04901452925697,0
83.2096001293612,0
99.06782657811334,0
91.17824892853162,0
115.2187852201464,0
110.78385275827532,0
114.52857445791369,0
114.8875953717801,0
132.96629391870124,0
129.6408268385901,0
138.4469713642219,0
135.33173327796942,0
134.23799777369595,0
134.7558404821059,0
139.2937076239465,0
130.95270864926636,0
127.11218395512424,0
124.6626347951559,0
120.4024302847771,0
121.09064298634519,0
130.27832314070338,0
69.37876363517785,0
81.89090998421023,0
83.20925466205165,0
99.1553995971733,0
91.21853307338199,0
114.92220379290211,0
110.80390815316207,0
114.56849633203626,0
114.84695355065332,0
132.96592611957715,0
130.7487114155938,0
25.074352081126563,0
23.47056245845556,0
29.622386967733974,0
27.68128938335815,0
42.65064483610092,0
37.77009822790717,0
52.0045297892035,0
69.94352771915544,0
81.57124126187739,0
83.34358665630589,0
99.41093425939323,0
91.19793751369116,0
105.59687808486478,0
115.04087665187546,0
110.80359937274375,0
114.58830661966363,0
114.90704691021926,0
133.08756423417208,0
130.74839496738343,0
138.43231828101966,0
135.2976240543668,0
134.26453193881514,0
134.69065344999865,0
139.40039277036885,0
131.97210163357852,0
126.97984227263464,0
124.64559031524152,0
120.40175595551216,0
23.04758059314679,0
24.567656305221817,0
30.67395489401258,0
27.7207532505098,0
43.8214901674545,0
37.77337034356174,0
52.274542310213974,0
127.59665433172347,0
23.207860868279113,0
23.655927310078482,0
30.079952324681358,0
44.06810107820013,0
37.76036119064611,0
52.004000442444294,0
69.75590193478558,0
81.24615316600091,0
83.28542197743138,0
99.32642416176668,0
91.217692434426,0
114.51309875256493,0
110.80304681442692,0
114.62795242535606,0
114.78556414731838,0
132.96504004926123,0
131.2021828578271,0
25.23766612727627,0
23.282718244098533,0
30.07970308294591,0
27.722285465858818,0
44.89242023323732,0
37.75087283393009,0
