ReconstructionError,Anomaly
0.0003020005019206882,0
0.0003019096564557327,0
0.0003018183292443047,0
0.00030172201537714263,0
0.00030161953591258947,0
0.0003016173979147915,0
0.000301609157641126,0
0.0003014872903639612,0
0.0003013622559806978,0
0.0003012574286890733,0
0.0003011987723573892,0
0.0003012178832825196,0
0.00030187879239048943,0
0.0003021446845184775,0
0.0003025823367442804,0
0.00030321627283302476,0
0.00030406615983163683,0
0.00030515009871979126,0
0.0002909084151636033,0
0.0002923564967283641,0
0.00029358420750612307,0
0.00029473855633779355,0
0.00029578952445180677,0
0.0002967021607146606,0
0.00029744800866167496,0
0.00029800127123002883,0
0.0002983416763404652,0
0.0002984564009231179,0
0.0002983293374501021,0
0.00029819974640883786,0
0.00029806825808279295,0
0.00029792999963419476,0
0.0002977846979743018,0
0.0002978120829251318,0
0.0002976573106562933,0
0.00029749411604398706,0
0.0002973231858134002,0
0.0002971447754529589,0
0.0002969578784447955,0
0.00029668417185486304,0
0.000296261521270146,0
0.00029631578494125437,0
0.0002953789770381989,0
0.0002940819747824186,0
0.0002923569799032884,0
0.00029014730165639267,0
0.0002874034408369481,0
0.0002842651623232396,0
0.00032668822201894023,0
0.0003227753410927588,0
0.0003190650853083167,0
0.00031573592784891373,0
0.000312708521213363,0
0.00030991136392063794,0
0.00030754139669367947,0
0.0003056599027741069,0
0.0003043044714829773,0
0.0003035167601223644,0
0.000303457838365328,0
0.0003032602262844469,0
0.00030306152514666745,0
0.0003029989928928025,0
0.000302798264071284,0
0.0003025949053075584,0
0.00030252443047384286,0
0.00030231816786692635,0
0.000302112510744181,0
0.00030204239596780984,0
0.00030183711283200514,0
0.0003016335720811386,0
0.0003014268319944864,0
0.0003012191788350694,0
0.00030101231862961556,0
0.00030080161197308436,0
0.0003005856816578519,0
0.0003003667294955366,0
0.00030027641712628586,0
0.00030018165116307773,0
0.00030008163115014745,0
0.000299841311146857,0
0.00029973310233487945,0
0.0002996218407205935,0
0.0002993735023857761,0
0.00029912230202380996,0
0.00029887319839966547,0
0.0002987587029197896,0
0.00029850932855978243,0
0.0002983969889856775,0
0.00029828110949058626,0
0.0002980308828699202,0
0.0002977777669568275,0
0.00029752469180635506,0
0.00029740155067245233,0
0.0002971388899245571,0
0.00029700963881009124,0
0.0002967406235810341,0
0.00029660182501977105,0
0.00029646251524472866,0
0.0002963213096966392,0
0.0002961739804460987,0
0.0002958893923349615,0
0.0002957399943621914,0
0.00029545419055273397,0
0.00029530423971942414,0
0.0002950179135883563,0
0.0002948645720695168,0
0.0002945771668418643,0
0.00029442467633074895,0
0.00029427036178490825,0
0.0002941201606858384,0
0.00029383267497673553,0
0.00029354443673943636,0
0.00029339232353069373,0
0.0002932443153561978,0
0.00029295983329424033,0
0.00029267797018224387,0
0.0002923969771293363,0
0.0002921200061056561,0
0.00029184035582068213,0
0.0002916972529958952,0
0.00029141741749038697,0
0.000291133732555782,0
0.00029098848342174214,0
0.00029070445979549196,0
0.00029055667936507665,0
0.00029026921126363924,0
0.0002899811118550695,0
0.0002896929465541195,0
0.00028940216300049864,0
0.0002891121880924025,0
0.00028895857212797593,0
0.0002886656279085928,0
0.00028851315816373,0
0.0002882229727498598,0
0.0002879334412514448,0
0.0002877054707842076,0
0.00028758540129111224,0
0.00028762414826633454,0
0.00028787383278023275,0
0.0002883872901351233,0
0.00028921373200903956,0
0.00029039837797651937,0
0.00029198523390994364,0
0.0002940069113000702,0
0.0002585692318486266,0
0.0002608308233600807,0
0.000263080131106239,0
0.0002650721012410576,0
0.00026724857820724357,0
0.0002687642846430567,0
0.00026996231623970543,0
0.0002709985907645597,0
0.00027163818763193857,0
0.0002722553855945708,0
0.00027182936203161434,0
0.0002714091788444584,0
0.0002709989015754124,0
0.00027079589722111175,0
0.00027040548096304845,0
0.0002700244845124232,0
0.00026965271261598976,0
0.0002692925720696093,0
0.0002689419152764552,0
0.000268599301362386,0
0.00026835601975858266,0
0.00026801448797041,0
0.0002676740835758773,0
0.00026733490197216865,0
0.00026699646909140274,0
0.0002666533668830064,0
0.000266310299257532,0
0.0002659638279584355,0
0.0002656142929576188,0
0.0002652592507590414,0
0.0002648981015737792,0
0.00026453248264165174,0
0.0002641565319188352,0
0.0002639748296689445,0
0.00026388662648834955,0
0.00026349297968042754,0
0.00026309788389341853,0
0.0002626985890995098,0
0.000262298189616897,0
0.0002618917798701046,0
0.00026158715021966394,0
0.00026127950724767193,0
0.0002610741400258003,0
0.00026066831540270925,0
0.0002603654137454211,0
0.00025995901030678926,0
0.00025955152650909333,0
0.00025924449716171625,0
0.0002589389791187803,0
0.00025853317923414567,0
0.0002581321183535313,0
0.00025773050701660086,0
0.00025733012493132267,0
0.0002571324795223556,0
0.00025672818939169857,0
0.00025632652227837124,0
0.0002559239044337191,0
0.0002556224222372251,0
0.0002552197493785217,0
0.00025481345388257747,0
0.0002545091180926764,0
0.00025410297285399823,0
0.000253696470194246,0
0.0002532891929641094,0
0.00025298164416356596,0
0.00025256895397880556,0
0.0002522548351085986,0
0.0002518386106147084,0
0.0002514165856038691,0
0.0002510914966010079,0
0.00025066160113036576,0
0.0002502246474023088,0
0.0002497796254199399,0
0.00024932574941342303,0
0.0002493800513108194,0
0.00024912378191445855,0
0.00024866594953640086,0
0.0002482066463593303,0
0.00024785708394334515,0
0.000247406508701211,0
0.00024696126948004355,0
0.000246523150263684,0
0.00024609329647643847,0
0.0002456713083286643,0
0.0002452583496097659,0
0.00024484653371438964,0
0.0002444356221079424,0
0.0002440236716487586,0
0.0002436127131028363,0
0.00024320002498455403,0
0.00024278689995454629,0
0.00024237348982892654,0
0.00024195773777649967,0
0.00024154045597358142,0
0.00024112329776857208,0
0.00024070465166750748,0
0.0002402840556823378,0
0.00023986371521083464,0
0.0002394412786938472,0
0.00023901829530131868,0
0.00023859391693690607,0
0.0002381686180075406,0
0.00023774082593825877,0
0.00023731432239825352,0
0.00023688459377433924,0
0.00023645672379338112,0
0.0002360254977881055,0
0.0002355949745030789,0
0.00023516140121793882,0
0.00023472785121730766,0
0.00023429334052929454,0
0.00023385775047277718,0
0.0002334213215040722,0
0.00023298220984931171,0
0.00023254554998663874,0
0.0002321049138383148,0
0.00023166491694455996,0
0.00023122232985996373,0
0.00023078000611415636,0
0.00023033817888038646,0
0.00022989303922802074,0
0.0002294473049566646,0
0.00022900123822438027,0
0.00022855223929880807,0
0.0002281014386838851,0
0.00022765089170040452,0
0.00022719753990651064,0
0.0002267433354265889,0
0.000226285582029299,0
0.00022582684007715925,0
0.00022546742094821284,0
0.00022500538016777423,0
0.00022454207318643854,0
0.00022407888444054132,0
0.00022358371572182422,0
0.00022303700530634517,0
0.0002224148039641764,0
0.0002216935779427259,0
0.00022085005738641043,0
0.00021996254720479374,0
0.00021880987227491106,0
0.00021747473026012003,0
0.0002159411424187532,0
0.00023357935281152024,0
0.00023199833182872048,0
0.00023048004830189246,0
0.00022903552017881896,0
0.00022757035603516106,0
0.00022622453845707544,0
0.00022514661291412466,0
0.00022410356965099873,0
0.00022336118037859598,0
0.00022268686895015504,0
0.00022221226381743175,0
0.00022174300797447497,0
0.00022127637683812276,0
0.00022081082742138268,0
0.00022034463958437846,0
0.0002198810561192819,0
0.0002194161750965993,0
0.00021895234080126437,0
0.00021848730425468466,0
0.0002181442490434909,0
0.00021767574621363328,0
0.00021718794680754524,0
0.00021667131659358998,0
0.0002161088684544966,0
0.00021548715311948375,0
0.00021479363854854606,0
0.00021401552777577956,0
0.00021326303881421903,0
0.00021227795767836657,0
0.00021117630199426842,0
0.00022298428552252743,0
0.00022274472275096783,0
0.00022158751684415222,0
0.00022061423399717323,0
0.00021955813328571836,0
0.00021857325922397612,0
0.00021767140155210424,0
0.00021700046305754136,0
0.00021629549870692886,0
0.00021570158987985254,0
0.00021522544917243908,0
0.00021475911131226837,0
0.00021429095120519814,0
0.00021382591059948092,0
0.0002133590684382673,0
0.0002128929836108339,0
0.00021242688703813027,0
0.00021195726955729253,0
0.00021162677224968265,0
0.00021115763556063747,0
0.00021068853647271009,0
0.00021022090113561174,0
0.00020975213703697195,0
0.00020928383927770207,0
0.00020881658760671753,0
0.0002083481880372449,0
0.00020787976121343891,0
0.00020741219352715697,0
0.00020693918361244882,0
0.0002064604630536045,0
0.00020597078746675352,0
0.00020547016753254168,0
0.0002049557138007503,0
0.00020442422276759873,0
0.00020387675840798574,0
0.00020371897573605375,0
0.00020410038215841367,0
0.00020461624534322465,0
0.0002040135830365952,0
0.00020355218712498903,0
0.0002030886565674905,0
0.000202629024007269,0
0.00020203014759568986,0
0.00020143752845494008,0
0.00020200991375505685,0
0.00020152834610990948,0
0.00020142110365320908,0
0.0002011408219880597,0
0.0002009871384797437,0
0.00020126508644809508,0
0.00020143325338054904,0
0.0002017906834596687,0
0.0002023565483002619,0
0.00017753452271810472,0
0.00017843140510734112,0
0.00017903012312130327,0
0.0001796744187638008,0
0.00018034482188643384,0
0.00018078226372971793,0
0.00018096781108260446,0
0.00018099907328974834,0
0.00018085817268481544,0
0.0001805330251563597,0
0.00018001237096742725,0
0.00017961497996013965,0
0.0001792219495161731,0
0.00017871157522851206,0
0.00017820538348497638,0
0.0001776997640508011,0
0.00017719614648292997,0
0.00017669523061073937,0
0.00017619525317439074,0
0.00017569425706292943,0
0.0001751961861149083,0
0.0001746965666346146,0
0.00017419691320666399,0
0.0001736950980356877,0
0.00017319148204745664,0
0.00017268307594071238,0
0.0001721717829192527,0
0.00017165572626379037,0
0.00017161911417562658,0
0.0001711021523001529,0
0.0001705864605861452,0
0.00017007138669606847,0
0.00016955862238159647,0
0.00016904963867867944,0
0.00016854269470322148,0
0.00016803781398768433,0
0.0001675344480170275,0
0.00016703557074540263,0
0.00016653747731542207,0
0.00016603689968951223,0
0.00016553374257593763,0
0.00016502671805517237,0
0.00016451551322831624,0
0.00016399939625561324,0
0.00016396452203368584,0
0.00016344311170391794,0
0.00016292500613834457,0
0.00016239971771582257,0
0.00016211464739768024,0
0.00016158212340852904,0
0.00016107118309342705,0
0.00016059586421333902,0
0.00016017276640414,0
0.00015981811043901847,0
0.00015954828069918874,0
0.0001593774141538251,0
0.00016167171419753385,0
0.00016202324727937047,0
0.00016242105589493733,0
0.0001424668680257106,0
0.0001428212245410438,0
0.00014313574824836585,0
0.00014340303801877182,0
0.0001436106747407331,0
0.00014373953522664573,0
0.000143774777050431,0
0.0001437038573662849,0
0.00014349737225960002,0
0.00014313801879514882,0
0.00014272120621216033,0
0.00014219914941089164,0
0.00014167490392912795,0
0.0001411467562743741,0
0.00014082691319458975,0
0.00014029522135217403,0
0.000139763928693861,0
0.00013923002055149812,0
0.0001390119176703976,0
0.00013847963358061305,0
0.00013795162738383041,0
0.0001374228025318253,0
0.00013689586571433965,0
0.0001364781916065657,0
0.0001358844141151055,0
0.0001351723543108184,0
0.0001343955442915818,0
0.00013329438724428777,0
0.00013192734130876253,0
0.00013024124921324823,0
0.00012819951474421027,0
0.0001257665988723724,0
0.00012302176300413293,0
0.00019098522237431364,0
0.00019041260382865775,0
0.00018803135827682023,0
0.0001863747667496436,0
0.00018410454848403706,0
0.00018177090698486917,0
0.00017992270356248212,0
0.00017893578699530263,0
0.00017764269772798765,0
0.00017675718687753646,0
0.00017629718144084828,0
0.00017585903740495093,0
0.00017542952898920973,0
0.00017535116440684447,0
0.00017493215100806858,0
0.00017469036757010385,0
0.00017427409235409828,0
0.00017385896286566154,0
0.00017343938822821122,0
0.00017335952301820865,0
0.00017293181811733652,0
0.00017267355237838506,0
0.000172236889831162,0
0.00017179370675894146,0
0.00017325856481825312,0
0.0001728211561495619,0
0.0001723896237515137,0
0.0001719633437250575,0
0.00017154314250523433,0
0.00017130308651395345,0
0.00017089672185580768,0
0.00017049891980263235,0
0.0001701068198616079,0
0.00016972354281001798,0
0.00016952357276787017,0
0.0001691514788252833,0
0.0001687781148200685,0
0.00016840708463363295,0
0.00016808922885682692,0
0.0001678514942946869,0
0.00016772096214436402,0
0.00016772025913714192,0
0.00016822983765158586,0
0.00016858284597165738,0
0.00016933546814397395,0
0.000170164047902166,0
0.00017126185600732966,0
0.00011696343891063373,0
0.00011812050676932945,0
0.00011915929022501972,0
0.00012008218223632806,0
0.00012112517253871311,0
0.00012158821044511796,0
0.00012197116537032655,0
0.00012373270670764305,0
0.00012415575754836102,0
0.00012361571594156855,0
0.000124283945946526,0
0.00013132200792790734,0
0.0001350125058101656,0
0.0001341991947080311,0
0.00013342821531003515,0
0.00013270244800198604,0
0.00013202727725756307,0
0.0001315560637484048,0
0.00013098693148040616,0
0.00013046849926182916,0
0.00013000367622642412,0
0.00012958528204981025,0
0.00012917089663571572,0
0.00012903947733159974,0
0.00012858951635331408,0
0.0001281228599681968,0
0.0001280758360186178,0
0.00013042507595357826,0
0.00012989981341003846,0
0.00012936073946557934,0
0.0001326532803028014,0
0.00013211093657984762,0
0.00013157539024524453,0
0.00013104206020886155,0
0.00013144832959018722,0
0.00013139807250061908,0
0.0001321487235332819,0
0.00013164623384407534,0
0.0001315965817667232,0
0.00013343772952275292,0
0.00013287929949836973,0
0.00013228239499463637,0
0.0001316361596422613,0
0.00013093042062133677,0
0.00013032419007403805,0
0.00012948514330321574,0
0.00015250523412300282,0
0.00015168450491497031,0
0.00015092241349803226,0
0.00015019358309235176,0
0.00014949303993525543,0
0.0001488165502773543,0
0.00014816617115454646,0
0.00014754464889923016,0
0.00014695128238923185,0
0.000146381135454513,0
0.00014583906240560812,0
0.00015850606954122517,0
0.0001588808851332719,0
0.00015928302029717459,0
0.00015951760919652246,0
0.00015996681632146257,0
0.00015969208796710548,0
0.00016001657198749848,0
0.0001596280961731812,0
0.00015928128163750156,0
0.00015898037408290465,0
0.00015872730435326877,0
0.0001584846522137564,0
0.00015825341115718563,0
0.00015803217597731004,0
0.00015781686304347265,0
0.0001576061107376733,0
0.0001573986115607104,0
0.00015719501082748867,0
0.00015699221483686906,0
0.00015679206921392913,0
0.00015659584304181712,0
0.00015640014643058365,0
0.0001562064601468136,0
0.00015601713070592362,0
0.00015582509530432238,0
0.00015563937089736307,0
0.00015545459956321385,0
0.00015527215426403322,0
0.00015509250332542757,0
0.00015491670944342873,0
0.00015473975217285662,0
0.00015456951701442847,0
0.00015439834225952604,0
0.00015422994260877367,0
0.00015406505579294665,0
0.00015390136872007922,0
0.0001537395519546673,0
0.00015358114261320178,0
0.00015342807727744155,0
0.00015327216665504323,0
0.0001531203837591917,0
0.0001529971040552217,0
0.00015290904157697261,0
0.0001528606019663488,0
0.00015286297731117738,0
0.0001529272074152975,0
0.00015306300585638511,0
0.0001532805591224479,0
0.00015359169379791928,0
0.0001540033980900436,0
0.00011935552978020011,0
0.0001198493045842201,0
0.00012011519272749783,0
0.00012034891728647812,0
0.00012054630615939297,0
0.00012070239320011886,0
0.00012080973689122647,0
0.0001210308944328494,0
0.00012119280940471209,0
0.00012111591642827099,0
0.00012097177228721995,0
0.0001208273152905366,0
0.00012068803210361914,0
0.00012055171719563089,0
0.00012041917352304974,0
0.0001202884104010021,0
0.00012016046026864298,0
0.00012003890551899658,0
0.00011991618348614214,0
0.00011979751559573327,0
0.00011968005308835062,0
0.00011956610721880591,0
0.00011962463957074614,0
0.0001194690568170628,0
0.00011924933337546329,0
0.0001191285384687318,0
0.00011874979151773753,0
0.00011826949810873902,0
0.00011766595567799896,0
0.00011692599590018362,0
0.00011603410968525545,0
0.0001149860316629126,0
0.00020096143831847347,0
0.0002006209355890858,0
0.0001998105257119916,0
0.0001990950277057225,0
0.00019846853914260817,0
0.0002010778919490224,0
0.0002006399101418133,0
0.00020030495314858913,0
0.0002000791404498186,0
0.0001999681955092044,0
0.00020155130429500446,0
0.00020246966206305064,0
0.0002036289894743857,0
0.0002038881741085083,0
0.0002041566370425921,0
0.00020443695069440108,0
