ReconstructionError,Anomaly
0.005358431736626003,0
0.03451412190246486,0
0.003955123709009319,0
0.010520874266385554,0
0.015002997678387272,0
0.023052045494652326,0
0.014024753927216431,0
0.009627433275079367,0
0.006642987497262001,0
0.029614683276230947,0
0.01879125650305741,0
0.18487470381970106,1
0.048836101040627494,0
0.29634152640173334,1
0.0008484065566684755,0
0.0020710352679069576,0
0.0046587802387231736,0
0.0031205553484707645,0
0.005353066734649727,0
0.010083759495412977,0
0.03034823805027401,0
0.0022795069518502993,0
0.001986793465452825,0
0.003560404689558396,0
0.006816881608675233,0
0.034227235762891224,0
0.0016524697961628682,0
0.002194184559541063,0
0.003384331921669662,0
0.002543616210206719,0
0.001234807253926872,0
0.002742004613023302,0
0.0047241061656643135,0
0.003662177004545879,0
0.0040630975254231086,0
0.00971516748097683,0
0.006070483790647572,0
0.005851147282095706,0
0.004029405972031918,0
0.008549624666857282,0
0.002918362211305306,0
0.011258470530503597,0
0.002098647561398954,0
0.0019138033304659191,0
0.0032306678510984044,0
0.005428013333429473,0
0.00367332106900758,0
0.002851105167172041,0
0.002634328337472194,0
0.0030634584791060875,0
0.005258395672815278,0
0.002502606384286081,0
0.004682662779670897,0
0.033727657042040705,0
0.0021518384266070102,0
0.0028243398675432707,0
0.0026615362462465704,0
0.003717825165960561,0
0.0031802082598414126,0
0.0013143880058836494,0
0.0012848410106720233,0
0.0025777116221689937,0
0.004522107344933756,0
0.004353060079948471,0
0.004200208454252852,0
0.006103542309663514,0
0.00483260796867047,0
0.0033973635705031647,0
0.011197503280106068,0
0.013961153536002337,0
0.0148939435287423,0
0.0016383054495091038,0
0.0027639831733348302,0
0.0025879437683555234,0
0.003440350965086983,0
0.00599741656380396,0
0.037693250191201934,0
0.002034307023492003,0
0.0018129055679689265,0
0.001574933627983185,0
0.0008365466842379243,0
0.013872339022271496,0
0.0027083064218563547,0
0.005493022878117724,0
0.012415083318973204,0
0.0034445251024189266,0
0.009885269193870738,0
0.0010780581532750715,0
0.0009046498882207005,0
0.0024117343744101977,0
0.003910899882202944,0
0.004257426603507801,0
0.0024866505675529373,0
0.006020032372799306,0
0.004729484569129542,0
0.003400388336434575,0
0.01086057568895952,0
0.014087060197021302,0
0.015079137992907029,0
0.0017219859398441553,0
0.002938576565656447,0
0.0017019855704255374,0
0.0013815688759972807,0
0.003465732965350042,0
0.039826383254400625,0
0.006998868260530346,0
0.017731123287933515,0
0.02728381441876064,0
0.045562572789728466,0
0.07437679402874711,1
0.13750615730985946,1
0.08953002110232189,1
0.060020990884689394,1
0.04529186266288151,0
0.019251540387037528,0
0.009282314522878046,0
0.004038063021546284,0
0.002465374626152548,0
0.005195619018984837,0
0.005312577333048975,0
0.0069413482889050205,0
0.007796091299851174,0
0.0072736135367274515,0
0.005576807997371681,0
0.0066557710219592265,0
0.008137222515511489,0
0.016547022736390055,0
0.029674033358293977,0
0.047521187291131556,0
0.07797227508013292,1
0.1335684841084095,1
0.15878190224627706,1
0.01205430316807572,0
0.014303607179353056,0
0.012747983521577841,0
0.007972998909976025,0
0.008010581449635712,0
0.007556258240538498,0
0.1700881721696662,1
0.007860922881324199,0
0.007890167564948293,0
0.012778973106267869,0
0.021962992588444873,0
0.02315334644564042,0
0.014856449742602437,0
0.006861620108935393,0
0.00388916132691995,0
0.003918018456507515,0
0.00401663141868608,0
0.004208067630992744,0
0.0029517466082002674,0
0.0019465212978653215,0
0.0013469214442622564,0
0.0016734955228591792,0
0.001412229568809352,0
0.0016091290060754493,0
0.0019416122535008049,0
0.0032707213812657628,0
0.006086843758321081,0
0.0085256941342209,0
0.005877730560355559,0
0.007818374845434383,0
0.004051318419032098,0
0.008343068090742959,0
0.007216826249868816,0
0.0027559469594295445,0
0.003576650739520711,0
0.009614504660028434,0
0.007643951327106773,0
0.009898746666130253,0
0.010450160433266914,0
0.010578106858848989,0
0.007124944776122174,0
0.009226719092260782,0
0.008408142075576976,0
0.007809741516870974,0
0.0052107873936921,0
0.008549824537363014,0
0.007432451885731925,0
0.005293305391839399,0
0.005069963140844175,0
0.005801318835866687,0
0.029509055744844647,0
0.0065309487603309934,0
0.002049789882594585,0
0.001481866456314071,0
0.0029622438155395754,0
0.005470792469963552,0
0.12369870176876024,1
0.0034790674518053555,0
0.003970451270265351,0
0.006628837300002689,0
0.004261192828618989,0
0.005364881745049818,0
0.006805125763510209,0
0.006805267413899402,0
0.009263572246239112,0
0.006638610933290601,0
0.007114349986115897,0
0.006568964405386474,0
0.009389752699231172,0
0.008071595255296793,0
0.006114614021968136,0
0.007423967663989205,0
0.006914368052359143,0
0.03152005534832053,0
0.00614758837947369,0
0.002260654706731717,0
0.0016327833952797185,0
0.0030899279846693605,0
0.00547522448659608,0
0.11787513569823072,1
0.003454446533901517,0
0.00401500871425241,0
0.0067110968128350984,0
0.004139338946220896,0
0.004181179590993256,0
0.00502013876275851,0
0.004314361797694325,0
0.005679660643597625,0
0.0063786818870225,0
0.009357078786139028,0
0.007897043573389398,0
0.005896635985007787,0
0.00955470318386854,0
0.02326371346633602,0
0.008511631448261205,0
0.001147046478495048,0
0.0003535861581199777,0
0.002805047038809766,0
0.00886904483653315,0
0.14675655717266062,1
0.01841876569064586,0
0.03370393154436309,0
0.06762681193932525,1
0.14676639703132902,1
0.08805292327916758,1
0.049546819511761424,0
0.02454691755331347,0
0.01604951769565929,0
0.02818273352812316,0
0.03935562444024831,0
0.08548893994329358,1
7.644772792756733,1
17.26494070237891,1
0.9070171486731584,1
0.6786350935499419,1
0.0665134669024886,1
0.022671546901245117,0
0.022916985615949303,0
0.00893609200045367,0
0.0014841526289516205,0
0.0044203471115872835,0
0.0030271261227781433,0
0.0029701963729569076,0
0.0026783205500260725,0
0.003048662175432292,0
0.005664201554819829,0
0.004159333198648612,0
0.005372800085414069,0
0.07810229594821762,1
0.0026444967971235647,0
0.003879078702404054,0
0.007144037216853892,0
0.014335100512891991,0
0.01660226946960872,0
0.016353455379766912,0
0.005790454915664177,0
0.0032548231028673605,0
0.0026035373947706116,0
0.0020467097896897453,0
0.0018653563291803372,0
0.0020050180317255414,0
0.0023570714006712866,0
0.002937953788991085,0
0.004906887056053595,0
0.003823740174575041,0
0.006131586169957824,0
0.021355998036355055,0
0.015488362629299696,0
0.05694102977755735,0
0.0011185615931124965,0
0.0006164033982911241,0
0.0019670371381819833,0
0.0019847130298932853,0
0.003448131844678197,0
0.0010507160207337016,0
0.0005330534266718149,0
0.005658459820293782,0
0.0005395381771581158,0
0.0019612190150899854,0
0.005363453870466071,0
0.0020291022489314307,0
0.00583324186582729,0
0.005776743638949534,0
0.0046761682857473195,0
0.007618526651812045,0
0.00586582141724862,0
0.005669502387313441,0
0.025464879705111354,0
0.009221219109474281,0
0.001904319467577583,0
0.002747490503882278,0
0.0019810261964313047,0
0.0022382892701979912,0
0.005268799995486656,0
0.06197060038013844,1
0.00232526316439179,0
0.00236284608144904,0
0.0025551252990587046,0
0.004970837649599841,0
0.0031389538782881387,0
0.0015560406863562779,0
0.005062592032561143,0
0.004619389781413398,0
0.003106893979516753,0
0.004591149426838549,0
0.005486921688641091,0
0.006384364662738363,0
0.00510427744699746,0
0.0070584495275881586,0
0.012681681501111845,0
0.01766208933167247,0
0.3509488653740329,1
0.006892230148236489,0
0.0037629534241092537,0
0.004663795671045218,0
0.0020291576228962395,0
0.004813124341238086,0
0.0033226838031686786,0
0.00599988326383911,0
0.004823504851209571,0
0.0035951868828054453,0
0.01094254482498612,0
0.01346699945808962,0
0.015436682567132378,0
0.00164410576254768,0
0.0028735768030379483,0
0.0024165272830802918,0
0.0028661495820336575,0
0.0060078578150180644,0
0.04460271084067743,0
0.0021609365446210744,0
0.0023399760329746327,0
0.002543765546781516,0
0.005073963905025073,0
0.0032376626913463353,0
0.0014501707877174544,0
0.004951273835662778,0
0.003270188598062435,0
0.006776646170987592,0
0.007778107928225611,0
0.004638529128957558,0
0.002609657602988599,0
0.0037022640900623385,0
0.007288967801604629,0
0.016598892014540453,0
0.010035577650389886,0
0.005885652716509867,0
0.004192300576518938,0
0.005279858027422801,0
0.006353569224100163,0
0.0012680145894017228,0
0.008222924833238604,0
0.03422343448963857,0
0.007668481653845597,0
0.005571552140139651,0
0.003619251302269816,0
0.010054136162577812,0
0.013953265417890564,0
0.01629750213766672,0
0.0019839818136996763,0
0.003159479089123491,0
0.005567474300490181,0
0.012155691029281816,0
0.03743244261671466,0
0.011811295387826508,0
0.017137894010069033,0
0.02446632610099322,0
0.012593821301137483,0
0.007611382396293914,0
0.005319248742901186,0
0.003872537565062669,0
0.0031990501109774375,0
0.002099708434614591,0
0.0015194421990988294,0
0.004330570244390226,0
0.004197188215783926,0
0.0015904564681353446,0
0.0055963817668726245,0
0.001312643219415095,0
0.0025891273946278357,0
0.007105862654807925,0
0.006269687269131664,0
0.004166271614674797,0
0.007803777387882173,0
0.004010173306448296,0
0.013486303968344398,0
0.01922129262186976,0
0.0013426322248688645,0
0.002273626482112104,0
0.0026204011683355357,0
0.002770625573497537,0
0.007547530384509375,0
0.0439892107754855,0
0.0016743120596281642,0
0.0020751123193114077,0
0.002007327332830496,0
0.0030932162113019956,0
0.005099819277978068,0
0.00214878952490279,0
0.0010543186037673057,0
0.0021084972136410163,0
0.004428113140717814,0
0.003579192681366096,0
0.0028283312342764957,0
0.006744671252039021,0
0.005816850001606601,0
0.004201453294846354,0
0.0033825179949234286,0
0.010526674656837274,0
0.010938043105518035,0
0.022661117655572896,0
0.0014836634307631282,0
0.002334091959776899,0
0.0027639615584764223,0
0.002939018510021973,0
0.007502201783644572,0
0.051307402729924075,0
0.0016450040250353553,0
0.0022845637678952343,0
0.0020015945473007015,0
0.0030814962830173266,0
0.004980374653224723,0
0.002140794219927906,0
0.00102364110761266,0
0.002117617309417773,0
0.0041566750027941185,0
0.003869099979207511,0
0.0023169561470637087,0
0.005930482945286922,0
0.004741910334560801,0
0.0033997520519937386,0
0.00974802323327261,0
0.010026350676732848,0
0.02308041756702642,0
0.0013948511994690668,0
0.0023836176267813297,0
0.0026909885888783784,0
0.0029504461169329445,0
0.007588537018427763,0
0.05278597497083561,0
0.0015606916918318875,0
0.002962499614327425,0
0.0016778594370056932,0
0.0022475917438426075,0
0.0013201333664851593,0
0.003621494122279016,0
0.000921641689375544,0
0.000956113181566433,0
0.002052102771577682,0
0.0036240816249901056,0
0.004001093486835435,0
0.002195879325794582,0
0.00592717801925275,0
0.004842028065389672,0
0.003531439214649897,0
0.00991144199561538,0
0.01010427526511347,0
0.022865073176681284,0
0.001375921199732645,0
0.002384439202029025,0
0.002757296354645146,0
0.002988062658676327,0
0.0076233764344527735,0
0.04395777892950792,0
0.001648260796384462,0
0.0048213284673337894,0
0.0019720994105161967,0
0.0030392207700073366,0
0.004974677384618854,0
0.0022104268701389628,0
0.0009743338854991219,0
0.002123113439507133,0
0.004334178868584304,0
0.0038907563568209504,0
0.0025158777146768825,0
0.0059299402684190525,0
0.004760548241467797,0
0.0033966040644992077,0
0.00990195358156304,0
0.009983014977754856,0
0.022816221520214588,0
0.0013521949844924523,0
0.0023643417427745748,0
0.0024135757129163864,0
0.0022522774637031193,0
0.006622129280880236,0
0.0420849864262213,0
0.0014587564210994273,0
0.002847325729564162,0
0.005146454380807041,0
0.01010730162527698,0
0.014170915981847327,0
0.028441999052470333,0
0.02409704051547125,0
0.017704185081225926,0
0.012067529276750283,0
0.00948386059754177,0
0.005675329293700086,0
0.004653427031408061,0
0.0034421014720247556,0
0.007268539422624283,0
0.01023910127429412,0
0.002598853045401831,0
0.0026303922985986346,0
0.0052328004522636876,0
0.001253917141541904,0
0.0032653493982248843,0
0.005291584713331449,0
0.0012614360561260494,0
0.0015746005097663062,0
0.004973694590425148,0
0.0007027804056033218,0
0.0032560132528617405,0
0.005998022453089225,0
0.0052112657265765095,0
0.0038139509139107843,0
0.008197232193232103,0
0.0029908268685693365,0
0.011339528097694689,0
0.002110319801772571,0
0.0021610857477769637,0
0.003478558136403605,0
0.005698588486244542,0
0.0039535187433137305,0
0.003365266968907194,0
0.002697077425352183,0
0.00302208506357347,0
0.005471997158332373,0
0.0030016385704609416,0
0.021721277300969986,0
0.09449350986444238,1
0.0026259130006421067,0
0.0026930938879155954,0
0.002527098966722202,0
0.004623666374249024,0
0.0022604774589630662,0
0.0019788293458843777,0
0.00594272103547781,0
0.0046662192796052045,0
0.004338604901015279,0
0.005466823855606993,0
0.0037760325746691256,0
0.009380266177040674,0
0.01909524445571806,0
0.4080177067382755,1
0.023742359661566962,0
0.026356477280803703,0
0.025402774918925924,0
0.026973714006697857,0
0.05337763904870969,0
0.15946782059269637,1
0.2869995496140495,1
0.07638835249132957,1
0.023912205590002556,0
0.005413289304004813,0
0.0008540830983465104,0
0.0025809359498214306,0
0.004323575218558521,0
0.003673533453500206,0
0.002630352210723764,0
0.004298650536827525,0
0.001910953447569198,0
0.0015870138920222856,0
0.0017250510535742822,0
0.0024181440758368517,0
0.003982561817484849,0
0.0033500685037551863,0
0.0011857299579423207,0
0.0012112835414877943,0
0.0008689561172048143,0
0.0018065715387721147,0
0.0011104437437203807,0
0.007089470461832323,0
0.001154140728263007,0
0.00021847659167994427,0
0.0012008568739947285,0
0.003738048997741362,0
0.00393217076829426,0
0.0018932098190917815,0
0.005188747809255171,0
0.0029518074750848958,0
0.0019193741919655736,0
0.0007293195954528069,0
0.005994444515159812,0
0.08056372517404749,1
0.0019651201726957005,0
0.0071521968505274675,0
0.0013664889716428904,0
0.02232107133853417,0
0.00583621151920168,0
0.005190335134091763,0
0.004220996440582942,0
0.006098207324159018,0
0.0007585801612483086,0
0.005662650673445387,0
0.02416792825444693,0
0.009859309001665897,0
0.0018530799564580533,0
0.0028563244920798876,0
0.002129773354037226,0
0.0023880320680713368,0
0.005539357768865139,0
0.05046857592830526,0
0.002259915446553054,0
0.0023826739644001254,0
0.0024664149999536022,0
0.00479673282188573,0
0.0029127403583450785,0
0.0014511368188272983,0
0.004673622253621829,0
0.003157326914046673,0
0.001168187530398504,0
0.002067877718077288,0
0.002218743754942406,0
0.003840976498323661,0
0.006901331249633785,0
0.004875562047450619,0
0.005424610317402208,0
0.006916733395742974,0
0.0028692558304997677,0
0.003435020442916712,0
0.006816468463750226,0
0.007279722024933433,0
0.0014286208217271308,0
0.0073021301601058535,0
0.1451661702189471,1
0.04095830308858789,0
0.009105067211719694,0
0.020686637656307568,0
0.013970032811087926,0
0.00933645317079859,0
0.006190005569266052,0
0.005319068349217113,0
0.007883160117723704,0
0.00703536822141788,0
0.0012621653064845753,0
0.00737967496990881,0
0.14507174583771898,1
0.040923355255265866,0
0.00899012079147392,0
0.021498040196629365,0
0.014122552696913976,0
0.009396050418987707,0
0.006180046087761775,0
0.005074851181479404,0
0.00863513038879694,0
0.009041247177811164,0
0.0007131168081125288,0
0.1423119478604873,1
0.03950637889096544,0
0.009163668687953994,0
0.02097072194360866,0
0.013768601162106674,0
0.014157244639749178,0
0.0024285379440184005,0
0.00530738063131279,0
0.007791670595975425,0
0.0030757471817322627,0
0.0024654113170465013,0
0.0062749600862702535,0
0.0009962489225965718,0
0.005324715280985584,0
0.000981904712916938,0
0.0036665854092179143,0
0.006589790018659457,0
0.006326627515459622,0
0.001533458066161613,0
0.010707449403670315,0
0.200464471962244,1
0.005726463324385925,0
0.009945692031265503,0
0.0006577432400591846,0
0.024026683011605737,0
0.00620364966680257,0
0.0045558684991561385,0
0.0034231474759647226,0
0.008249683796418742,0
0.006716236937592241,0
0.002602950668788884,0
0.0015789877873016933,0
0.0026688694744492632,0
0.005278328403178618,0
0.003997609552178163,0
0.0033186501288809153,0
0.002708969812835789,0
0.0029662365965578523,0
0.006187085229558447,0
0.002796521760901251,0
0.006736331937892787,0
0.054740574346743794,0
0.0025023003490575375,0
0.0027948112582968955,0
0.0026742410508702364,0
0.005049707034725663,0
0.0030492208917026324,0
0.001369861074491753,0
0.004807144761760627,0
0.003241354169571288,0
