row_id,cgid,label
6166.607,20168.729,3870.3633
6167.6055,20169.744,3870.3577
6168.6045,20170.76,3870.3523
6169.6025,20171.775,3870.347
6170.6016,20172.793,3870.3413
6171.5996,20173.809,3870.3357
6172.5986,20174.824,3870.3306
6173.597,20175.84,3870.325
6174.5957,20176.855,3870.3196
6175.5947,20177.873,3870.314
6176.5933,20178.889,3870.3086
6177.592,20179.904,3870.303
6178.591,20180.92,3870.2979
6179.589,20181.936,3870.2922
6180.5884,20182.953,3870.2869
6181.5864,20183.969,3870.2812
6182.585,20184.984,3870.276
6183.584,20186.0,3870.2703
6184.582,20187.016,3870.265
6185.5815,20188.033,3870.2593
6186.58,20189.049,3870.254
6187.5786,20190.064,3870.2485
6188.577,20191.08,3870.243
6189.576,20192.096,3870.2375
6190.574,20193.111,3870.232
6191.5728,20194.129,3870.2268
6192.5723,20195.145,3870.2212
6193.5703,20196.16,3870.2156
6194.5693,20197.176,3870.2104
6195.568,20198.193,3870.2048
6196.566,20199.209,3870.1985
6197.564,20200.225,3870.1914
6198.5615,20201.242,3870.1843
6199.559,20202.258,3870.1775
6200.5566,20203.273,3870.1704
6201.5547,20204.29,3870.1633
6202.5527,20205.307,3870.1565
6203.55,20206.322,3870.1497
6204.548,20207.34,3870.1423
6205.5454,20208.355,3870.1353
6206.543,20209.373,3870.1284
6207.5405,20210.389,3870.1216
6208.539,20211.404,3870.1143
6209.536,20212.422,3870.1074
6210.534,20213.438,3870.1003
6211.5317,20214.453,3870.0933
6212.5293,20215.47,3870.0864
6213.5273,20216.486,3870.0793
6214.525,20217.502,3870.072
6215.5225,20218.52,3870.0652
5517.4155,19520.256,3868.8694
5518.426,19521.258,3868.8728
5519.437,19522.26,3868.876
5520.4478,19523.262,3868.8794
5521.4585,19524.264,3868.8826
5522.469,19525.266,3868.886
5523.48,19526.268,3868.8892
5524.491,19527.271,3868.8926
5525.502,19528.273,3868.8958
5526.5127,19529.275,3868.8992
5527.5234,19530.277,3868.9023
5528.5347,19531.28,3868.9058
5529.545,19532.281,3868.9092
5530.556,19533.283,3868.9124
5531.5664,19534.285,3868.9158
5532.5776,19535.29,3868.919
5533.589,19536.291,3868.922
5534.599,19537.293,3868.9255
5535.61,19538.295,3868.929
5536.621,19539.297,3868.9321
5537.632,19540.299,3868.9355
5538.6426,19541.3,3868.9387
5539.6533,19542.305,3868.9421
5540.664,19543.307,3868.9453
5541.6753,19544.309,3868.9487
5542.6855,19545.31,3868.952
5543.697,19546.312,3868.9553
5544.7075,19547.314,3868.9585
5545.7188,19548.316,3868.9617
5546.729,19549.32,3868.9653
5547.7397,19550.322,3868.9688
5548.751,19551.324,3868.9717
5549.7617,19552.326,3868.975
5550.7725,19553.328,3868.9783
5551.783,19554.33,3868.9817
5552.794,19555.332,3868.985
5553.8047,19556.334,3868.9883
5554.816,19557.338,3868.9917
5555.8267,19558.34,3868.9949
5556.8374,19559.342,3868.998
5557.8486,19560.344,3869.0017
5558.859,19561.346,3869.005
5559.87,19562.348,3869.008
5560.8804,19563.35,3869.0115
5561.8916,19564.354,3869.015
5562.902,19565.355,3869.018
5563.913,19566.357,3869.0212
5564.924,19567.36,3869.0247
5565.9346,19568.361,3869.028
5566.9453,19569.363,3869.0312
5567.9565,19570.367,3869.0344
5568.9673,19571.37,3869.0378
5569.978,19572.371,3869.0413
5570.989,19573.373,3869.0444
5572.0,19574.375,3869.0479
5573.0107,19575.377,3869.051
5574.021,19576.379,3869.0542
5575.032,19577.38,3869.0576
5576.043,19578.383,3869.0608
5577.0537,19579.387,3869.0642
5578.065,19580.389,3869.0676
5579.0757,19581.39,3869.0708
5580.0864,19582.393,3869.074
5581.0967,19583.395,3869.0774
5582.108,19584.396,3869.0808
5583.119,19585.4,3869.084
5584.13,19586.402,3869.0874
5585.1406,19587.404,3869.0908
5586.151,19588.406,3869.094
5587.162,19589.408,3869.0972
5588.173,19590.41,3869.1006
5589.1836,19591.412,3869.1038
5590.1943,19592.416,3869.1072
5591.205,19593.418,3869.1104
5592.2163,19594.42,3869.1138
5593.2266,19595.422,3869.1172
5594.238,19596.424,3869.1204
5595.249,19597.426,3869.1238
5596.26,19598.428,3869.127
5597.2705,19599.432,3869.1304
5598.2812,19600.434,3869.1335
5599.292,19601.436,3869.1367
5600.3027,19602.438,3869.1401
5601.3135,19603.44,3869.1436
5602.324,19604.441,3869.1467
5603.3354,19605.443,3869.1501
5604.346,19606.447,3869.1533
5605.3564,19607.45,3869.1567
5606.3677,19608.451,3869.16
5607.3784,19609.453,3869.1633
5608.3896,19610.455,3869.1665
5609.4004,19611.457,3869.17
5610.411,19612.459,3869.173
5611.422,19613.46,3869.1763
5612.4326,19614.465,3869.18
5613.4434,19615.467,3869.183
5614.454,19616.469,3869.1863
5615.465,19617.47,3869.1897
5616.476,19618.473,3869.193
5617.487,19619.475,3869.1963
5618.4976,19620.477,3869.1997
5619.509,19621.48,3869.203
5620.5195,19622.482,3869.2063
5621.5303,19623.484,3869.2095
5622.541,19624.486,3869.213
5623.552,19625.488,3869.216
5624.5625,19626.49,3869.2192
5625.5737,19627.494,3869.2227
5626.584,19628.496,3869.226
5627.5947,19629.498,3869.2292
5628.606,19630.5,3869.2324
5629.6167,19631.502,3869.2358
5630.628,19632.504,3869.239
5631.638,19633.506,3869.2424
5632.649,19634.508,3869.2458
5633.66,19635.512,3869.249
5634.671,19636.514,3869.2522
5635.6816,19637.516,3869.2559
5636.6924,19638.518,3869.259
5637.703,19639.52,3869.2625
5638.714,19640.521,3869.2656
5639.7246,19641.523,3869.269
5640.736,19642.527,3869.2722
5641.7466,19643.53,3869.2754
5642.7573,19644.531,3869.2788
5643.768,19645.533,3869.282
5644.779,19646.535,3869.2854
5645.79,19647.537,3869.2886
5646.801,19648.54,3869.292
5647.8115,19649.541,3869.2954
5648.8223,19650.545,3869.2986
5649.833,19651.547,3869.302
5650.8438,19652.549,3869.3052
5651.855,19653.55,3869.3086
5652.866,19654.553,3869.3118
5653.8765,19655.555,3869.3152
5654.887,19656.557,3869.3184
5655.898,19657.56,3869.3218
5656.9087,19658.562,3869.325
5657.92,19659.564,3869.3284
5709.4746,19660.332,3869.357
5710.49,19661.338,3869.3552
5711.506,19662.346,3869.3535
5712.5215,19663.352,3869.3518
5713.537,19664.357,3869.3503
5714.5527,19665.365,3869.3486
5715.569,19666.371,3869.347
5716.584,19667.377,3869.3452
5717.5996,19668.385,3869.3435
5718.6157,19669.39,3869.342
5719.631,19670.398,3869.3403
5720.6465,19671.404,3869.3386
5721.662,19672.41,3869.337
5722.678,19673.418,3869.3352
5723.6934,19674.424,3869.3335
5724.709,19675.43,3869.3318
5725.7246,19676.438,3869.3303
5726.74,19677.443,3869.3286
5727.756,19678.451,3869.327
5728.772,19679.457,3869.3252
5729.787,19680.463,3869.3235
5730.803,19681.47,3869.3218
5731.8184,19682.477,3869.32
5732.834,19683.482,3869.3184
5733.8496,19684.49,3869.317
5734.865,19685.496,3869.3152
5735.8813,19686.504,3869.3137
5736.8965,19687.51,3869.3118
5737.912,19688.516,3869.31
5738.9277,19689.523,3869.3086
5739.944,19690.53,3869.307
5740.959,19691.535,3869.3052
5741.9746,19692.543,3869.3035
5742.99,19693.549,3869.3018
5744.006,19694.555,3869.3
5745.0215,19695.562,3869.2983
5746.037,19696.568,3869.2966
5747.0527,19697.576,3869.295
5748.069,19698.582,3869.2935
5749.084,19699.588,3869.2917
5750.0996,19700.596,3869.29
5751.115,19701.602,3869.2883
5752.1313,19702.607,3869.2866
5753.1465,19703.615,3869.285
5754.162,19704.621,3869.2834
5755.1777,19705.629,3869.2817
5756.1934,19706.635,3869.2798
5757.209,19707.64,3869.2783
5758.2246,19708.648,3869.2766
5759.24,19709.654,3869.275
5760.256,19710.66,3869.2734
5761.2715,19711.668,3869.2717
5762.2876,19712.674,3869.27
5763.3027,19713.68,3869.2683
5764.3184,19714.688,3869.2666
5765.334,19715.693,3869.265
5766.3496,19716.701,3869.2632
5767.365,19717.707,3869.2617
5768.381,19718.713,3869.26
5769.397,19719.72,3869.2583
5770.412,19720.727,3869.2566
5771.4277,19721.734,3869.255
5772.4434,19722.74,3869.2532
5773.459,19723.746,3869.2517
5774.475,19724.754,3869.2498
5775.49,19725.76,3869.2483
5776.506,19726.766,3869.2463
5777.5215,19727.773,3869.2449
5778.5376,19728.78,3869.2432
5779.5527,19729.785,3869.2415
5780.5684,19730.793,3869.2397
5781.5845,19731.799,3869.2383
5782.5996,19732.807,3869.2363
5783.615,19733.812,3869.2349
5784.631,19734.818,3869.2332
5785.6465,19735.826,3869.2314
5786.662,19736.832,3869.2297
5787.6777,19737.838,3869.228
5788.694,19738.846,3869.2266
5789.709,19739.852,3869.2246
5790.7246,19740.857,3869.2231
5791.74,19741.865,3869.2214
5792.756,19742.871,3869.2197
5793.769,19743.879,3869.214
5794.782,19744.887,3869.2085
5795.7954,19745.895,3869.2031
5796.809,19746.9,3869.1978
5797.8228,19747.908,3869.1924
5798.836,19748.916,3869.1865
5799.849,19749.924,3869.1812
5800.863,19750.93,3869.1758
5801.8755,19751.938,3869.1702
5802.8887,19752.945,3869.1648
5803.9023,19753.953,3869.1594
5804.915,19754.959,3869.1538
5805.9287,19755.967,3869.1482
5806.942,19756.975,3869.1426
5807.9556,19757.982,3869.1375
5808.9688,19758.99,3869.1318
5809.982,19759.998,3869.1262
5810.995,19761.004,3869.1208
5812.0083,19762.012,3869.1152
5813.022,19763.02,3869.1099
5814.035,19764.027,3869.1042
5815.0483,19765.033,3869.0986
5816.0615,19766.041,3869.0933
5817.075,19767.049,3869.088
5818.089,19768.057,3869.0823
5819.1016,19769.062,3869.077
5820.1147,19770.07,3869.0713
5821.1284,19771.078,3869.0657
5822.1416,19772.086,3869.0603
5823.155,19773.094,3869.055
5824.168,19774.1,3869.0493
5825.1816,19775.107,3869.044
5826.195,19776.115,3869.0383
5827.208,19777.123,3869.033
5828.221,19778.129,3869.0273
5829.2344,19779.137,3869.022
5830.248,19780.145,3869.0164
5831.261,19781.152,3869.0107
5832.2744,19782.16,3869.0054
5833.288,19783.166,3869.0
5834.301,19784.174,3868.9944
5835.3145,19785.182,3868.989
5836.3276,19786.19,3868.9836
5837.3413,19787.197,3868.978
5838.3545,19788.203,3868.9724
5839.3677,19789.21,3868.967
5840.3813,19790.219,3868.9614
5841.3945,19791.227,3868.956
5842.4077,19792.232,3868.9504
5843.421,19793.24,3868.945
5844.4346,19794.248,3868.9395
5845.4473,19795.256,3868.934
5846.461,19796.262,3868.9285
5847.474,19797.27,3868.9229
5848.4873,19798.277,3868.9175
5849.5005,19799.285,3868.9119
5850.514,19800.293,3868.9065
5851.5273,19801.299,3868.9011
5852.5405,19802.307,3868.8955
5853.554,19803.314,3868.8901
5854.5674,19804.322,3868.8845
5855.5806,19805.33,3868.879
5856.5938,19806.336,3868.8735
5857.6074,19807.344,3868.8682
5858.62,19808.352,3868.8625
5859.634,19809.36,3868.857
5860.6475,19810.367,3868.8516
5861.6606,19811.373,3868.846
5862.6733,19812.38,3868.8406
5863.687,19813.389,3868.835
5864.7,19814.396,3868.8296
5865.714,19815.402,3868.8242
5866.7266,19816.41,3868.8186
5867.7397,19817.418,3868.8132
5868.753,19818.426,3868.8076
5869.7666,19819.434,3868.802
5870.7803,19820.44,3868.7966
5871.793,19821.447,3868.791
5872.8066,19822.455,3868.7856
5873.8193,19823.463,3868.7803
5874.8335,19824.469,3868.7747
5875.8467,19825.477,3868.769
5876.8594,19826.484,3868.7637
5877.873,19827.492,3868.7583
5878.8867,19828.5,3868.7524
5879.8994,19829.506,3868.7473
5880.913,19830.514,3868.7417
5881.9263,19831.521,3868.736
5882.9395,19832.53,3868.7307
5883.953,19833.535,3868.725
5884.966,19834.543,3868.7197
5885.9795,19835.55,3868.7144
5886.9927,19836.559,3868.7087
5888.006,19837.564,3868.7031
5889.0195,19838.572,3868.6978
5890.0327,19839.58,3868.6921
5891.0454,19840.588,3868.6868
5892.0596,19841.596,3868.6812
5893.0728,19842.602,3868.6758
5894.086,19843.61,3868.6704
5895.099,19844.617,3868.6648
5896.1123,19845.625,3868.6592
5897.126,19846.63,3868.6538
5898.139,19847.639,3868.6482
5899.1523,19848.646,3868.6428
5900.166,19849.654,3868.6375
5901.1787,19850.662,3868.6318
5902.1924,19851.67,3868.6265
5903.205,19852.676,3868.6208
5904.2188,19853.684,3868.6155
5905.2324,19854.691,3868.6099
5906.2456,19855.697,3868.6042
5907.259,19856.705,3868.5989
5908.2715,19857.713,3868.5933
5909.285,19858.72,3868.588
5910.299,19859.729,3868.5823
5911.3125,19860.734,3868.577
5912.325,19861.742,3868.5713
5913.3384,19862.75,3868.566
5914.3516,19863.758,3868.5603
5915.365,19864.766,3868.555
5916.377,19865.771,3868.5503
5917.3823,19866.773,3868.5479
5918.388,19867.775,3868.5454
5919.3936,19868.777,3868.543
5920.3994,19869.78,3868.5405
5921.4043,19870.781,3868.5383
5922.4106,19871.783,3868.536
5923.417,19872.785,3868.5334
5924.422,19873.787,3868.531
5925.4277,19874.791,3868.5286
5926.4336,19875.793,3868.5264
5927.439,19876.795,3868.524
5928.4443,19877.797,3868.5215
5929.45,19878.799,3868.5193
5930.4556,19879.8,3868.5168
5931.462,19880.803,3868.5144
5932.467,19881.805,3868.512
5933.4727,19882.807,3868.5095
5934.4785,19883.809,3868.507
5935.4844,19884.812,3868.505
5936.49,19885.814,3868.5024
5937.496,19886.816,3868.5002
5938.501,19887.818,3868.4978
5939.507,19888.82,3868.4954
5940.5127,19889.822,3868.4927
5941.5176,19890.824,3868.4905
5942.524,19891.826,3868.488
5943.5293,19892.828,3868.4858
5944.535,19893.832,3868.4834
5945.541,19894.834,3868.481
5946.5464,19895.836,3868.4785
5947.552,19896.838,3868.4763
5948.5576,19897.84,3868.4736
5949.5635,19898.842,3868.4714
5950.5693,19899.844,3868.469
5951.5747,19900.846,3868.4666
5952.58,19901.848,3868.4644
5953.586,19902.85,3868.4617
5954.592,19903.854,3868.4595
5955.5977,19904.855,3868.457
5956.6025,19905.857,3868.4548
5957.6084,19906.86,3868.4524
5958.6143,19907.861,3868.45
5959.62,19908.863,3868.4478
5960.626,19909.865,3868.445
5961.6313,19910.867,3868.4426
5962.6377,19911.87,3868.4404
5963.6426,19912.871,3868.438
5964.6484,19913.875,3868.4355
5965.6543,19914.877,3868.4333
5966.6597,19915.879,3868.4307
5967.6655,19916.88,3868.4285
5968.671,19917.883,3868.426
5969.677,19918.885,3868.4236
5970.6816,19919.887,3868.4214
5971.6875,19920.89,3868.4187
5972.6934,19921.893,3868.4165
5973.699,19922.893,3868.414
5974.705,19923.896,3868.4116
5975.711,19924.898,3868.4092
5976.7163,19925.9,3868.407
5977.7217,19926.902,3868.4045
5978.7275,19927.904,3868.402
5979.7334,19928.906,3868.3997
5980.7393,19929.908,3868.3975
5981.7446,19930.91,3868.395
5982.75,19931.912,3868.3926
5983.756,19932.914,3868.3904
5984.761,19933.918,3868.388
5985.762,19934.916,3868.3943
5986.753,19935.904,3868.4207
5987.7427,19936.895,3868.447
5988.7324,19937.883,3868.4734
5989.722,19938.873,3868.4998
5990.713,19939.861,3868.5261
5991.702,19940.85,3868.5525
5992.6924,19941.84,3868.5789
5993.6816,19942.828,3868.6052
5994.672,19943.818,3868.6316
5995.6616,19944.807,3868.6577
5996.652,19945.797,3868.684
5997.6416,19946.785,3868.7107
5998.632,19947.775,3868.737
5999.622,19948.764,3868.7634
6000.6113,19949.752,3868.7898
6001.6016,19950.742,3868.8162
6002.592,19951.73,3868.8425
6003.5815,19952.72,3868.869
6004.5713,19953.709,3868.8953
6005.5615,19954.7,3868.9216
6006.552,19955.688,3868.948
6007.5415,19956.678,3868.9744
6008.5312,19957.666,3869.0007
6009.5215,19958.654,3869.027
6010.5107,19959.645,3869.0532
6011.501,19960.635,3869.0798
6012.491,19961.623,3869.106
6013.481,19962.611,3869.1323
6014.4707,19963.602,3869.1587
6015.4604,19964.59,3869.1853
6016.451,19965.58,3869.2114
6017.441,19966.568,3869.2378
6018.4307,19967.557,3869.2642
6019.421,19968.547,3869.2905
6020.411,19969.535,3869.317
6021.4004,19970.525,3869.3433
6022.3906,19971.514,3869.3699
6023.381,19972.504,3869.3962
6024.37,19973.492,3869.4224
6025.3604,19974.482,3869.4487
6026.3506,19975.47,3869.4753
6027.3403,19976.459,3869.5015
6028.33,19977.45,3869.5278
6029.3203,19978.438,3869.5544
6030.3105,19979.428,3869.5808
6031.3003,19980.416,3869.6072
6032.29,19981.406,3869.6335
6033.2803,19982.395,3869.66
6034.2705,19983.385,3869.686
6035.2603,19984.373,3869.7124
6036.25,19985.361,3869.7388
6037.24,19986.352,3869.7654
6038.23,19987.342,3869.7915
6039.2197,19988.33,3869.8179
6040.211,19989.32,3869.8413
6041.207,19990.314,3869.8564
6042.2026,19991.309,3869.8713
6043.198,19992.305,3869.8867
6044.194,19993.299,3869.9016
6045.1895,19994.293,3869.9167
6046.1855,19995.29,3869.932
6047.1816,19996.283,3869.9468
6048.177,19997.277,3869.962
6049.1724,19998.271,3869.9768
6050.168,19999.268,3869.9922
6051.163,20000.262,3870.007
6052.159,20001.256,3870.0222
6053.1553,20002.25,3870.037
6054.1504,20003.246,3870.0525
6055.1455,20004.24,3870.0674
6056.1416,20005.234,3870.0823
6057.1377,20006.23,3870.0977
6058.133,20007.225,3870.1125
6059.129,20008.219,3870.1277
6060.1245,20009.213,3870.1426
6061.1206,20010.209,3870.1577
6062.1157,20011.203,3870.1729
6063.1113,20012.197,3870.1877
6064.107,20013.191,3870.203
6065.1025,20014.188,3870.218
6066.0986,20015.182,3870.233
6067.094,20016.176,3870.248
6068.09,20017.17,3870.2632
6069.086,20018.166,3870.2783
6070.081,20019.16,3870.2935
6071.077,20020.154,3870.3083
6072.0723,20021.148,3870.3235
6073.0684,20022.145,3870.3384
6074.0635,20023.139,3870.3535
6075.0596,20024.133,3870.3687
6076.055,20025.127,3870.3835
6077.051,20026.123,3870.3987
6078.0464,20027.117,3870.4138
6079.042,20028.111,3870.4287
6080.038,20029.107,3870.4438
6081.033,20030.102,3870.459
6082.0293,20031.096,3870.474
6083.0244,20032.09,3870.489
6084.0205,20033.086,3870.5042
6085.0166,20034.08,3870.519
6086.011,20035.074,3870.5344
6087.009,20036.084,3870.5337
6088.007,20037.1,3870.5266
6089.004,20038.117,3870.5198
6090.002,20039.133,3870.5125
6091.0,20040.15,3870.5056
7573.3203,21288.34,3871.5989
7574.3003,21289.354,3871.6262
7575.2793,21290.367,3871.6538
7576.2593,21291.38,3871.6814
7577.2383,21292.395,3871.7087
7578.218,21293.408,3871.7363
7579.1978,21294.422,3871.7637
7580.1772,21295.436,3871.7913
7581.157,21296.45,3871.8186
7582.1357,21297.463,3871.8462
7583.115,21298.477,3871.8738
7584.0947,21299.49,3871.9011
7585.075,21300.504,3871.9287
7586.0537,21301.518,3871.956
7049.3706,21297.207,3876.6082
7050.3765,21298.205,3876.6172
7051.3833,21299.207,3876.627
7052.3896,21300.207,3876.6362
7053.3965,21301.207,3876.6455
7054.4023,21302.207,3876.6553
7055.409,21303.207,3876.664
7056.4155,21304.207,3876.6738
7057.422,21305.207,3876.683
7058.428,21306.207,3876.6924
7059.435,21307.207,3876.7017
7060.4414,21308.207,3876.711
7061.4478,21309.207,3876.7205
7062.4546,21310.207,3876.7297
7063.461,21311.207,3876.7393
7064.468,21312.207,3876.7483
7065.4736,21313.207,3876.758
7066.4805,21314.207,3876.767
7067.487,21315.207,3876.7766
7068.493,21316.207,3876.786
7069.5,21317.207,3876.7954
7070.507,21318.209,3876.8044
7071.5127,21319.207,3876.814
7072.519,21320.209,3876.8232
7073.526,21321.209,3876.8328
7074.532,21322.209,3876.842
7075.539,21323.209,3876.8513
7076.5454,21324.209,3876.8606
7077.552,21325.209,3876.8699
7078.558,21326.209,3876.8794
7079.5654,21327.209,3876.8887
7080.5713,21328.209,3876.8982
7081.577,21329.209,3876.9072
7082.584,21330.209,3876.917
7083.5903,21331.209,3876.926
7084.5967,21332.209,3876.9353
7085.6035,21333.209,3876.9446
7086.6094,21334.209,3876.954
7087.6167,21335.209,3876.9634
7088.623,21336.209,3876.973
7089.6294,21337.209,3876.9822
7090.6357,21338.209,3876.992
7091.642,21339.209,3877.001
7092.6494,21340.209,3877.0103
7093.6553,21341.209,3877.0198
7094.662,21342.209,3877.029
7095.668,21343.209,3877.0383
7096.675,21344.209,3877.0476
7097.6816,21345.21,3877.0571
7098.6875,21346.21,3877.0664
7099.6943,21347.21,3877.0757
7100.7,21348.21,3877.085
7101.707,21349.21,3877.0945
7102.714,21350.21,3877.1035
7103.7207,21351.21,3877.113
7104.7266,21352.21,3877.1226
7105.7334,21353.21,3877.1318
7106.74,21354.21,3877.141
7107.746,21355.21,3877.1506
7108.753,21356.21,3877.16
7109.759,21357.21,3877.1694
7110.7656,21358.21,3877.1785
7111.7715,21359.21,3877.188
7112.7783,21360.21,3877.1973
7113.7847,21361.21,3877.2065
7114.7915,21362.21,3877.2158
7115.798,21363.213,3877.2253
7116.8047,21364.213,3877.2346
7117.8105,21365.213,3877.244
7118.818,21366.21,3877.2534
7119.824,21367.213,3877.2627
7120.8306,21368.213,3877.272
7121.837,21369.213,3877.2815
7122.843,21370.213,3877.2908
7123.8496,21371.213,3877.3
7124.8564,21372.213,3877.3093
7125.8623,21373.213,3877.3188
7126.869,21374.213,3877.3281
7127.876,21375.213,3877.3374
7128.8823,21376.213,3877.347
7129.8887,21377.213,3877.356
7130.8945,21378.213,3877.3655
7131.9014,21379.213,3877.3748
7132.908,21380.213,3877.3843
7133.9146,21381.213,3877.3936
7134.921,21382.213,3877.403
7135.927,21383.213,3877.412
7136.934,21384.213,3877.4216
7137.941,21385.213,3877.431
7138.9473,21386.215,3877.4402
7139.953,21387.215,3877.4495
7140.96,21388.215,3877.459
7141.9663,21389.213,3877.4683
7142.973,21390.215,3877.4778
7143.9795,21391.215,3877.487
7144.9863,21392.215,3877.4963
7145.9927,21393.215,3877.5056
7146.999,21394.215,3877.5151
7148.0054,21395.215,3877.5244
7149.0117,21396.215,3877.5337
7150.0186,21397.215,3877.5432
7151.0244,21398.215,3877.5525
7152.0317,21399.215,3877.562
7153.0376,21400.215,3877.571
7154.0435,21401.215,3877.5806
7155.051,21402.215,3877.59
7156.057,21403.215,3877.5994
7157.0635,21404.215,3877.6086
7158.0703,21405.215,3877.618
7159.0767,21406.215,3877.6274
