ReconstructionError,Anomaly
0.0005597843307131487,False
0.003540300730890793,False
0.003049339834921575,False
0.0017334369016901146,False
0.004559344803160889,False
0.008571481182590898,False
0.011494043044844107,False
0.008242348430198082,False
0.012830189577120473,False
0.008242364579077269,False
0.015123731313110225,True
0.011974680709768471,False
0.015125280596689777,True
0.010719503399953104,False
0.009026320003865022,False
0.012007981860821684,False
0.012007990181078,False
0.01553662969465685,True
0.013980103877005616,True
0.01537099470451932,True
0.009278058113508316,False
0.015371007443094484,True
0.01537101417656747,True
0.008797979878280229,False
0.009026449877205262,False
0.006150067774737284,False
0.01573465477100956,True
0.006050278626099709,False
0.002771555196503459,False
0.006983155464849518,False
0.006249953989355903,False
0.009376770657524116,False
0.005247231510694307,False
0.005247246642647633,False
0.004384263419008398,False
0.007918826096358331,False
0.009026973419348494,False
0.0027951133337306006,False
0.005247258716133212,False
0.005282253098482292,False
0.004776505093120419,False
0.0017366233200248138,False
0.0013946425286164433,False
0.002786020736809352,False
0.0017366353640910163,False
0.001217900395082033,False
0.0017578938532180697,False
0.002918257792854024,False
0.006945444702235487,False
0.006945462913547592,False
0.009852705520558915,False
0.010080313778238049,False
0.007738781088015797,False
0.00920538282875496,False
0.010348671538570418,False
0.009563021266538149,False
0.0039656708736242096,False
0.009882293218017476,False
0.00600086488012785,False
0.0057304888642618285,False
0.005730481269333975,False
0.003523866515618274,False
0.0035238654863235484,False
0.005216854244315638,False
0.00521685613010482,False
0.004298054544266213,False
0.0028992594878482288,False
0.0029343547758455013,False
0.0029343655672683924,False
0.0018713794979081167,False
0.0029343610556678223,False
0.001871382574325632,False
0.0011839671249678804,False
0.001341770227480375,False
0.0015224462046639717,False
0.0008313803106597742,False
0.0029487755759317726,False
0.007078994560116398,False
0.007079003404690133,False
0.006945879760259875,False
0.006945874211967315,False
0.008542818000876832,False
0.002451893322450026,False
0.003966290219199173,False
0.00897162725441944,False
0.008971640613151824,False
0.006945936081710505,False
0.006945942754385999,False
0.007919759005219929,False
0.003966307207026223,False
0.007096522376909937,False
0.007096518491333658,False
0.008734115016636351,False
0.007096533973767583,False
0.005313357768915503,False
0.007096523986135395,False
0.003955693339913334,False
0.0008638803610831012,False
0.005313356551438097,False
0.003955692086811716,False
0.00916855894984303,False
0.00656248912312079,False
0.003979315242358798,False
0.006924339296007715,False
0.00397930982067278,False
0.005241483270159943,False
0.00913433129113877,False
0.009134338520867173,False
0.007686059368754126,False
0.010239240350005261,False
0.008922315700579253,False
0.006924392736855875,False
0.006988837297147349,False
0.0019492983269969641,False
0.003716986162542901,False
0.0023568936475503793,False
0.0026756710557349754,False
0.0019069283610529462,False
0.0024423033645083543,False
0.0020325126981092954,False
0.0025053009483547426,False
0.0030193102550163894,False
0.003189678427736704,False
0.0030193080792409875,False
0.004077620603159364,False
0.004268771583089147,False
0.004375990378816017,False
0.003952779979363037,False
0.004491457139328209,False
0.004467696669589369,False
0.004615107887994308,False
0.004802013162372697,False
0.0042687746578118696,False
0.004332147620875591,False
0.00448379924560056,False
0.004773333471764959,False
0.0042496858849254086,False
0.004194596360091932,False
0.00430782569458008,False
0.004251350446995634,False
0.004251342918639067,False
0.004251340718493784,False
0.0022174941977400916,False
0.0022300108985801627,False
0.001670695444622974,False
0.003633107413109814,False
0.001777356447312486,False
0.0026812336502043733,False
0.0029257789199570784,False
0.0015329871968621674,False
0.011467096274454702,False
0.004708922429250092,False
0.005200722035129909,False
0.006058271056562946,False
0.0057617300863341565,False
0.005475884941571211,False
0.0066834121794070575,False
0.001881323343497728,False
0.0023638883727956847,False
0.0018813273518282635,False
0.0023638888617022705,False
0.0018813380512865366,False
0.0026397831350216338,False
0.0056401794940234996,False
0.006917213635153403,False
0.007450427775029668,False
0.007634743649980537,False
0.007450450727549532,False
0.006917251543567192,False
0.007634764838464126,False
0.006917244592709004,False
0.007634772536246335,False
0.0023639146586761244,False
0.002363914910610532,False
0.0023639160810956894,False
0.0023639207310488138,False
0.0023639355041586846,False
0.0023639323472382954,False
0.0017440023200511765,False
0.004156507682633079,False
0.0039040623594733532,False
0.0032261471465310125,False
0.004156515474558362,False
0.0017440096816117897,False
0.003438879391226565,False
0.004980373862078158,False
0.004229399862045874,False
0.0049803876122305624,False
0.005391612149293018,False
0.003728395246453912,False
0.003400882928808651,False
0.0035732546111122095,False
0.003573246424741028,False
0.001744008461178267,False
0.0017440116692236031,False
0.001702916004898756,False
0.006598530618756906,False
0.006598520783494655,False
0.004129821298150106,False
0.001408455152341696,False
0.0022404137790733186,False
0.0013093585080943594,False
0.0022404188589034355,False
0.0013093700908105063,False
0.001264916756562823,False
0.0022404270756735956,False
0.0020864115240149454,False
0.0035736891262728035,False
0.0034244548083180388,False
0.003728856468887932,False
0.0017120053032261807,False
0.0022846928565178905,False
0.0069276793857584035,False
0.00692768500718023,False
0.005960098449002519,False
0.0043149775715112535,False
0.002364234990131207,False
0.0023642386373300918,False
0.004392409653714589,False
0.0030165864884318214,False
0.0023642465730926024,False
0.005368768972969096,False
0.0043149768350093385,False
0.007991958841731256,False
0.00799197138789743,False
0.0076846688256737,False
0.0023642525747470536,False
0.0043924391601596275,False
0.0038808515073695308,False
0.002364266948283541,False
0.0023642636697649264,False
0.0015315630058853947,False
0.007630554901516162,False
0.007133897032443584,False
0.0053313271689215316,False
0.008037124363428266,False
0.003860309641858449,False
0.008245690109406656,False
0.008037134887856127,False
0.006318594604390269,False
0.002017991429169606,False
0.003672310039245052,False
0.004513122393134829,False
0.004461984494693085,False
0.004411357559869195,False
0.0037350695983976454,False
0.003694206092818442,False
0.0036538267042971885,False
0.00361385271482792,False
0.0035743631643044243,False
0.0035353245229409786,False
0.0062583489736573435,False
0.0056484266810830465,False
0.005783580401437125,False
0.005990517399357,False
0.006168025374118417,False
0.0063498004551022945,False
0.0065359065157155755,False
0.006726300882782116,False
0.004260679049411039,False
0.0036740000965473007,False
0.0031697064150879766,False
0.0027477745860887484,False
0.0024082117333927354,False
0.0022275941171640465,False
0.001976201513850778,False
0.0019761882203159463,False
0.0034838714716592827,False
0.007324774310023519,False
0.005209709603371322,False
0.006559762470156926,False
0.005850708489924444,False
0.0025846122507208586,False
0.005209735797539514,False
0.005060269713319229,False
0.0036022802417357315,False
0.0037569237468299053,False
0.005068128161665431,False
0.00390503691714838,False
0.0028411655863653214,False
0.006599476224137671,False
0.0014434125700756638,False
0.0021576348964564623,False
0.0035876774754920663,False
0.0019578171360775383,False
0.0064158021004563975,False
0.0029725417617399138,False
0.0065803312795650725,False
0.005642565128152385,False
0.00398342671991391,False
0.003600703871411762,False
0.007072517087091977,False
0.0036073539072007813,False
0.0013122337478555842,False
0.004219835791856416,False
0.0033904051498591862,False
0.002706882283729795,False
0.004461889619420066,False
0.002204221172472384,False
0.0036742834315790242,False
0.002802888653947588,False
0.002292377821989942,False
0.0070728971083568615,False
0.0022435538167429256,False
0.0021103235867358204,False
0.005650077762432111,False
0.002142822137978683,False
0.00328422566353165,False
0.002882323315063456,False
0.002316510871003066,False
0.004524135185044401,False
0.0072757773832628,False
0.0025062739925426187,False
0.0014613619374521487,False
0.0011906475365174637,False
0.0020844942611497014,False
0.0014683968391208276,False
0.005618060756275825,False
0.0045133747439831395,False
0.0036763709633542215,False
0.011545673035662545,False
0.008500275927820062,False
0.01107548780931411,False
0.009611976423427504,False
0.00961197353756133,False
0.01016343033521728,False
0.010163413076481552,False
0.0036902861822062385,False
0.005489452334681114,False
0.0031257547647529924,False
0.009928192961990689,False
0.010163454793873572,False
0.010163466133966542,False
0.010163473989786898,False
0.008382437203961703,False
0.005813502851821213,False
0.0018841355206206081,False
0.001992194153650045,False
0.005708490385209958,False
0.004108598580423409,False
0.0104199369880874,False
0.0018841476663000833,False
0.00554620698145904,False
0.0042998395471368885,False
0.002113457955446641,False
0.0023239121838178403,False
0.0042998496932978745,False
0.0037964494157242392,False
0.0018251041452653515,False
0.00199221198960944,False
0.004921876687623473,False
0.0021576398297968673,False
0.003393004682694056,False
0.00696704903392608,False
0.004595838514297394,False
0.0029707037028151354,False
0.0014023022605963258,False
0.0011103846828124252,False
0.0016803142103740093,False
0.0014023029385187072,False
0.0019264913827372596,False
0.002796710470234245,False
0.002228193264829439,False
0.002941395619333077,False
0.0020155516845700777,False
0.002486822780165584,False
0.002015544808905072,False
0.0016199147980256862,False
0.0016852766112265222,False
0.002015550906549294,False
0.00248682874270802,False
0.004033856228839787,False
0.0010235026274811499,False
0.0013026830791840569,False
0.005284322105717496,False
0.0009729244308486304,False
0.001401515624949992,False
0.004908523996324516,False
0.00678026538858,False
0.0009213642979153712,False
0.0008794825157490863,False
0.025275208808256212,True
0.0040368347748250474,False
0.02120765921655374,True
0.005583849804152869,False
0.002802603864326699,False
0.008685746885656402,False
0.004039227349626892,False
0.002823891287976273,False
0.0022903600645222616,False
0.002919608231455025,False
0.0008821668488848828,False
0.0016821140723222484,False
0.001097519173381141,False
0.0055853846158883625,False
0.0011515090598741586,False
0.0016045545816156493,False
0.002043591414463758,False
0.0008796560256289152,False
0.002043574909217306,False
0.0008796592961772565,False
0.006846356388046799,False
0.0015148249064498433,False
0.6191910264690605,True
0.619190673013093,True
0.5982645873158253,True
0.5982649909492529,True
0.5982646793446726,True
0.5573187676739545,True
0.5982649377589825,True
0.5573187294876804,True
0.012196522272117644,False
0.0010675778587833319,False
0.7359327398223531,True
0.7984192598365839,True
0.7768101967559042,True
0.8419846732349484,True
0.9098232806597499,True
0.22912929339515667,True
0.06048030907098897,True
1.2515885456938918,True
2.3331260718639126,True
0.9758430849296451,True
0.003938901352581998,False
0.004601565500083825,False
0.005225813125555872,False
0.011710362528689752,False
0.01235229628576889,False
