row_id,itemid
14419.482,225895.84
14420.473,225897.34
14421.464,225898.88
14422.452,225902.23
14423.443,225903.75
14424.434,225906.2
14425.422,225907.72
14426.414,225909.25
14427.405,225910.78
14428.394,225914.14
14429.384,225915.67
14430.374,225918.11
14431.364,225919.62
14432.3545,225921.14
14433.346,225932.83
14434.336,225934.33
14435.237,225935.23
14436.127,225936.06
14437.016,225936.88
14437.909,225938.64
14438.799,225939.48
14439.688,225940.31
14440.577,225941.12
14441.468,225941.94
14442.36,225943.72
14443.251,225944.55
14444.14,225945.36
14445.028,225946.19
14445.918,225947.0
14446.808,225947.84
14447.696,225948.66
14448.586,225949.48
14449.484,225952.19
14450.374,225953.03
14451.268,225954.81
14452.157,225955.62
14453.045,225956.45
14452.356,225615.64
14453.249,225617.4
14454.145,225619.19
14455.038,225620.95
14455.94,225624.64
14456.83,225625.47
14457.725,225627.22
14458.67,225640.42
14459.581,225646.0
14460.472,225646.83
14461.408,225658.12
14462.545,225712.22
14463.569,225742.55
14464.458,225743.36
14465.349,225744.2
14466.238,225745.02
14467.127,225745.84
14468.0205,225747.6
14468.91,225748.44
14469.799,225749.25
14470.6875,225750.08
14471.577,225750.9
14472.468,225751.73
14473.365,225754.44
14474.255,225755.28
14475.145,225756.1
14476.047,225759.8
14477.0205,225778.67
14477.909,225779.52
14478.8,225780.31
14479.798,225804.92
14480.6875,225805.77
14481.577,225806.58
14482.467,225807.42
14483.383,225813.95
14484.284,225817.61
14485.209,225826.05
14486.098,225826.86
14487.001,225830.55
14487.955,225845.64
14488.824,225847.8
14489.6875,225850.25
14490.549,225852.67
14491.412,225855.12
14492.279,225858.47
14493.144,225860.9
14494.792,225988.66
14495.652,225991.1
14496.516,225993.53
14497.379,225995.98
14498.242,225998.42
14499.1045,226000.88
14499.968,226003.31
14500.83,226005.75
14501.693,226008.2
14502.556,226010.67
14503.418,226013.11
14504.686,226079.97
14505.576,226086.83
14506.466,226093.66
14507.351,226099.66
14508.242,226106.5
14509.11,226109.84
14509.996,226115.81
14510.858,226118.27
14511.72,226120.7
14512.584,226123.16
14513.446,226125.61
14514.309,226128.05
14515.172,226130.47
14516.034,226132.92
14516.897,226135.38
14517.761,226137.83
14518.638,226140.23
14519.526,226142.56
14520.418,226144.86
14521.307,226147.19
14522.198,226149.53
14523.088,226151.88
14523.979,226154.2
14524.868,226156.52
14525.758,226158.84
14526.649,226161.17
14527.54,226163.5
14528.43,226165.83
14529.319,226168.19
14530.21,226170.52
14531.1,226172.83
14531.99,226175.16
14532.88,226177.48
14533.77,226179.83
14534.66,226182.14
14535.551,226184.48
14536.441,226186.83
14537.331,226189.14
14538.222,226191.47
14539.111,226193.81
14540.002,226196.14
14540.892,226198.47
14541.782,226200.81
14542.674,226203.11
14543.563,226205.44
14544.453,226207.78
14545.343,226210.11
14546.233,226212.44
14547.123,226214.77
14548.014,226217.1
14548.021,226046.55
14548.916,226049.77
14549.806,226052.08
14550.696,226054.39
14551.586,226056.73
14552.477,226059.08
14553.366,226061.4
14554.263,226064.62
14555.155,226067.84
14556.046,226070.19
14556.937,226072.48
14557.827,226074.84
14558.717,226077.16
14559.607,226079.5
14560.497,226081.81
14561.388,226084.12
14562.278,226086.47
14563.168,226088.81
14564.057,226091.16
14564.948,226093.45
14565.839,226095.81
14566.729,226098.12
14567.623,226101.34
14568.514,226103.67
14569.403,226105.98
14570.299,226109.2
14571.188,226111.53
14572.078,226113.88
14572.97,226116.2
14573.858,226118.53
14574.749,226120.86
14575.639,226123.19
14578.536,226518.33
14579.439,226523.33
14580.33,226525.64
14581.22,226527.97
14582.111,226530.3
14583.064,226545.03
14583.954,226547.38
14584.845,226549.69
14585.734,226552.05
14586.625,226554.36
14587.546,226562.89
14588.456,226568.8
14589.368,226575.53
14590.263,226578.75
14591.157,226581.95
14592.051,226585.17
14592.946,226588.39
14593.837,226590.72
14594.728,226593.06
14595.617,226595.38
14596.513,226598.61
14597.402,226600.94
14598.292,226603.27
14599.183,226605.6
14600.072,226607.94
14600.964,226610.25
14601.854,226612.58
14602.744,226614.94
14603.638,226618.12
14604.529,226620.47
14605.653,226668.89
14606.57,226676.55
14607.471,226680.66
14608.361,226682.97
14609.251,226685.33
14610.187,226696.53
14611.077,226698.83
14611.966,226701.16
14612.857,226703.5
14613.747,226705.84
14614.638,226708.17
14615.632,226730.86
14616.521,226733.2
14617.412,226735.53
14618.304,226737.88
14619.192,226740.2
14620.277,226780.64
14621.168,226782.98
14622.062,226786.19
14622.957,226789.4
14623.847,226791.77
14622.56,226368.52
14623.427,226371.08
14624.468,226399.86
14625.347,226404.16
14626.213,226406.69
14627.08,226409.25
14627.948,226411.81
14628.813,226414.38
14629.681,226416.92
14630.548,226419.47
14631.42,226422.88
14632.288,226425.42
14633.153,226427.97
14634.0205,226430.55
14634.888,226433.1
14635.754,226435.64
14636.623,226438.19
14637.494,226441.61
14638.391,226448.53
14639.263,226451.95
14640.136,226455.36
14641.002,226457.94
14641.869,226460.48
14642.736,226463.02
14643.603,226465.58
14644.47,226468.12
14645.337,226470.69
14646.204,226473.23
14647.105,226481.03
14647.984,226485.31
14648.851,226487.88
14649.719,226490.44
14651.073,226566.44
14651.939,226568.97
14652.807,226571.55
14653.673,226574.1
14654.54,226576.64
14655.407,226579.19
14656.273,226581.73
14657.141,226584.3
14658.007,226586.83
14658.874,226589.38
14659.741,226591.94
14660.607,226594.5
14661.476,226597.05
14662.349,226600.45
14663.214,226603.03
14664.082,226605.56
14664.947,226608.1
14665.815,226610.66
14666.682,226613.22
14667.549,226615.75
14668.416,226618.31
14669.283,226620.86
14670.15,226623.44
14671.016,226625.95
14671.883,226628.52
14672.75,226631.08
14673.618,226633.61
14674.484,226636.16
14675.352,226638.73
14676.218,226641.27
14677.084,226643.83
14677.951,226646.38
14678.818,226648.92
14679.684,226651.45
14680.551,226654.02
14681.42,226656.55
14682.285,226659.1
14683.152,226661.66
14684.02,226664.2
14684.886,226666.78
14685.753,226669.31
14686.62,226671.88
14687.487,226674.4
14688.3545,226676.97
14689.221,226679.52
14690.088,226682.06
14690.954,226684.62
14691.821,226687.17
14692.688,226689.72
14693.556,226692.28
14694.423,226694.8
14695.29,226697.36
14696.157,226699.92
14697.022,226702.47
14697.89,226705.0
14698.757,226707.56
14699.622,226710.11
14700.49,226712.67
14701.357,226715.23
14702.224,226717.77
14703.09,226720.3
14703.958,226722.86
14704.823,226725.4
14705.69,226727.97
14706.559,226730.5
14707.426,226733.06
14708.292,226735.61
14709.158,226738.16
14710.026,226740.72
14710.893,226743.27
14711.76,226745.81
14712.626,226748.34
14713.492,226750.9
14714.359,226753.47
14715.227,226756.02
14716.094,226758.56
14716.96,226761.12
14717.827,226763.66
14718.7,226767.08
14719.567,226769.64
14720.434,226772.19
14721.301,226774.73
14722.168,226777.3
14724.808,227046.58
14725.674,227049.12
14726.541,227051.66
14727.408,227054.22
14728.275,227056.78
14729.142,227059.31
14730.01,227061.88
14730.886,227066.17
14731.981,227102.81
14732.847,227105.36
14733.761,227114.92
14734.627,227117.47
14735.541,227127.02
14736.407,227129.58
14737.275,227132.14
14738.142,227134.69
14739.008,227137.22
14739.875,227139.77
14740.742,227142.31
14741.607,227144.86
14742.476,227147.4
14743.344,227149.98
14744.21,227152.52
14745.078,227155.06
14745.944,227157.61
14746.811,227160.17
14747.678,227162.73
14748.544,227165.28
14749.411,227167.8
14750.278,227170.36
14751.144,227172.92
14752.012,227175.47
14753.272,227237.48
14754.141,227240.05
14755.008,227242.58
14755.874,227245.16
14756.74,227247.69
14757.607,227250.25
14758.476,227252.81
14759.342,227255.33
14760.207,227257.88
14761.075,227260.44
14761.943,227263.0
14762.811,227265.53
14763.676,227268.1
14764.543,227270.66
14765.415,227274.06
14766.282,227276.6
14767.149,227279.17
14768.028,227283.45
14768.894,227285.98
14769.768,227289.44
14770.635,227292.02
14771.501,227294.52
14772.443,227308.45
14773.31,227311.02
14774.177,227313.55
14775.044,227316.1
14775.917,227319.52
14776.819,227327.31
14777.686,227329.88
14778.552,227332.42
14779.419,227334.98
14780.286,227337.52
14781.152,227340.06
14782.02,227342.64
14782.886,227345.17
14783.753,227347.73
14784.62,227350.27
14785.493,227353.7
14786.359,227356.25
14787.228,227358.78
14788.093,227361.34
14788.971,227365.66
14789.838,227368.2
14790.705,227370.75
14791.573,227373.3
14792.439,227375.84
14793.307,227378.39
14793.349,227256.77
14794.214,227259.33
14795.082,227261.86
14795.95,227264.44
14796.817,227266.98
14797.684,227269.52
14798.55,227272.06
14799.416,227274.62
14800.284,227277.17
14801.15,227279.7
14802.017,227282.27
14802.884,227284.81
14803.751,227287.38
14804.617,227289.92
14805.484,227292.45
14806.353,227295.02
14807.218,227297.56
14808.084,227300.12
14808.952,227302.67
14809.819,227305.23
14810.726,227313.89
14811.593,227316.4
14812.46,227318.98
14813.327,227321.53
14814.194,227324.08
14815.177,227344.14
14816.044,227346.67
14816.934,227352.72
14817.801,227355.28
14818.669,227357.83
14819.535,227360.39
14820.401,227362.94
14821.269,227365.48
14822.135,227368.03
14823.003,227370.56
14823.869,227373.14
14824.735,227375.69
14824.527,227216.44
14825.395,227218.98
14826.26,227221.52
14827.127,227224.08
14827.995,227226.61
14828.861,227229.17
14829.734,227232.61
14830.601,227235.16
14831.469,227237.7
14832.334,227240.27
14833.202,227242.81
14834.068,227245.36
14834.936,227247.89
14835.803,227250.45
14836.67,227253.0
14837.536,227255.56
14838.402,227258.12
14839.281,227260.53
14840.161,227262.89
14841.04,227265.27
14841.92,227267.67
14842.799,227270.06
14843.7,227271.55
14844.64,227271.58
14845.58,227271.6
14846.5205,227271.62
14847.462,227271.64
14850.159,227620.2
14851.026,227622.78
14851.892,227625.34
14852.759,227627.89
14853.626,227630.42
14854.493,227632.95
14855.37,227635.39
14856.249,227637.77
14857.13,227640.16
14858.008,227642.56
14858.889,227644.95
14859.768,227647.31
14860.6455,227649.7
14861.576,227650.14
14862.531,227656.1
14863.472,227656.11
14864.412,227656.12
14865.351,227656.14
14866.291,227656.19
14867.231,227656.2
14868.171,227656.22
14869.11,227656.25
14870.054,227657.25
14870.994,227657.28
14871.934,227657.31
14872.875,227657.34
14873.814,227657.38
14874.753,227657.39
14875.694,227657.4
14876.633,227657.44
14877.573,227657.45
14878.514,227657.48
14879.454,227657.5
14880.394,227657.52
14881.334,227657.55
14882.273,227657.58
14883.215,227657.61
14884.153,227657.61
14885.093,227657.64
14886.034,227657.69
14886.975,227657.69
14887.916,227658.7
14888.856,227658.72
14889.794,227658.77
14890.741,227660.77
14891.681,227660.77
14892.62,227660.78
14893.561,227660.81
14894.501,227660.84
14895.441,227660.88
14896.383,227661.89
14897.324,227661.92
14898.267,227662.92
14899.208,227663.92
14900.178,227675.86
14901.119,227675.86
14902.059,227675.89
14903.001,227676.9
14903.94,227676.92
14904.882,227676.97
14905.821,227676.97
14906.764,227677.97
14907.704,227678.0
14908.643,227678.03
14908.979,227438.47
14909.918,227438.5
14910.857,227438.55
14911.799,227438.56
14912.738,227438.6
14913.679,227438.62
14914.618,227438.62
14915.559,227438.66
14916.498,227438.69
14917.4375,227438.69
14918.383,227440.7
14919.323,227440.73
14920.264,227440.77
14921.202,227440.77
14922.143,227440.81
14923.083,227440.83
14924.022,227440.83
14924.963,227440.88
14925.903,227440.92
14926.844,227440.89
14927.782,227440.94
14928.723,227440.97
14929.663,227440.97
14930.603,227441.02
14931.542,227441.05
14932.483,227441.06
14933.423,227441.08
14934.362,227441.11
14935.303,227441.16
14936.242,227441.14
14937.184,227441.17
14938.125,227442.19
14939.066,227443.2
14940.011,227444.22
14940.951,227444.23
14941.891,227444.27
14942.833,227445.27
14943.772,227445.3
14944.713,227445.31
14945.653,227445.33
14946.593,227445.38
14947.532,227445.4
14948.473,227445.44
14949.412,227445.44
14950.352,227445.47
14951.293,227445.5
14952.232,227445.52
14953.174,227445.53
14954.163,227445.22
14955.159,227444.88
14956.153,227450.56
14957.148,227450.25
14958.144,227449.88
14959.14,227449.55
14960.132,227449.2
14961.128,227448.84
14962.123,227448.52
14963.118,227448.19
14964.113,227447.84
14965.107,227447.47
14966.103,227447.16
14967.098,227446.83
14968.094,227446.48
14969.086,227446.12
14970.081,227445.78
14971.077,227445.47
14972.072,227445.11
14973.064,227444.77
14974.062,227444.42
14975.056,227444.11
14976.051,227443.75
14977.045,227443.4
14978.04,227443.06
14979.035,227442.72
14980.029,227442.39
14981.025,227442.05
14982.02,227441.7
14983.013,227441.38
14984.008,227441.02
14985.003,227440.69
14985.998,227440.34
14986.992,227441.0
14987.987,227440.67
14988.983,227440.33
14989.978,227439.97
14990.973,227439.64
14991.966,227439.3
14992.961,227438.97
14993.957,227438.62
14994.954,227447.33
14995.949,227446.98
14996.941,227446.62
14997.9375,227446.3
14998.932,227445.97
14999.927,227445.62
15000.922,227445.28
15001.916,227445.92
15002.91,227445.6
15003.906,227445.27
15004.899,227444.9
15005.8955,227444.6
15006.891,227444.23
15007.885,227443.9
15008.879,227443.55
15009.874,227443.22
15010.869,227442.86
15011.864,227442.55
15012.858,227442.2
15013.852,227441.84
15014.85,227441.53
15015.869,227580.92
15016.864,227580.6
15017.86,227587.27
15018.871,227667.34
15019.866,227667.03
15020.859,227666.69
15021.8545,227666.33
15022.85,227665.97
15023.845,227665.64
15024.839,227665.3
15025.834,227664.97
15026.829,227666.62
15027.824,227666.27
15028.818,227665.94
15029.8125,227665.61
15030.808,227665.25
15031.804,227664.94
15032.798,227664.58
15033.793,227664.23
15034.788,227663.9
15035.782,227663.56
15036.777,227663.2
15037.7705,227662.89
15038.767,227662.56
15039.761,227662.19
15040.756,227661.86
15041.75,227662.53
15042.746,227662.19
15043.739,227661.84
15044.736,227661.5
15045.73,227672.22
15046.726,227671.88
15047.722,227671.55
15048.717,227671.2
15049.711,227670.88
15050.706,227670.52
15051.7,227670.19
15052.695,227669.83
15053.689,227669.5
15054.686,227669.16
15055.68,227668.81
15056.675,227668.47
15057.67,227668.12
15058.665,227667.78
15059.658,227667.44
15060.653,227667.11
15061.648,227666.77
15062.644,227666.42
15063.638,227666.08
15064.633,227665.73
15065.628,227665.4
15066.622,227665.05
15067.618,227664.7
15068.611,227664.38
15069.605,227664.03
15070.602,227663.67
15071.596,227664.38
15072.591,227664.02
15073.585,227663.7
15074.58,227663.36
15075.576,227663.02
15076.569,227662.64
15077.564,227662.31
15078.56,227661.97
15079.554,227661.64
15080.549,227661.3
15081.544,227660.95
15082.538,227660.61
15083.534,227660.28
15084.503,227521.2
15085.497,227521.86
15086.493,227524.52
15087.487,227527.22
15088.482,227526.88
15089.479,227527.53
15090.473,227527.19
15091.469,227528.88
15092.463,227528.53
15093.456,227529.19
15094.452,227528.83
15095.447,227530.52
15096.442,227530.17
15097.4375,227530.81
15098.433,227530.5
15099.429,227539.2
15100.423,227538.86
15101.418,227538.52
15102.412,227538.17
15103.408,227537.84
15104.402,227537.5
15105.397,227537.17
15106.392,227536.81
15107.387,227536.48
15108.381,227536.12
15109.376,227535.78
15110.372,227535.45
15111.366,227535.11
15112.36,227534.77
15113.3545,227534.44
15114.35,227534.06
15115.344,227533.73
15116.34,227533.4
15117.334,227533.05
15118.307,227415.11
15119.3,227414.77
15120.296,227414.4
15121.291,227414.1
15122.286,227413.72
15123.28,227413.39
15124.275,227413.03
15125.2705,227413.72
15126.264,227413.39
15127.261,227413.03
15128.255,227414.7
15129.25,227415.38
15130.244,227415.05
15131.238,227416.7
15132.234,227417.36
15133.2295,227417.03
15134.224,227418.7
15135.277,227725.97
15136.272,227725.67
15137.267,227725.3
15138.261,227724.95
15139.256,227724.62
15140.251,227724.28
15141.246,227723.95
15142.241,227723.6
15143.235,227723.27
15144.23,227722.9
15145.226,227722.58
15146.22,227722.23
15147.214,227721.89
15148.21,227721.55
15149.205,227721.19
15150.2,227720.88
15151.193,227720.52
15152.188,227720.19
15153.184,227719.84
15154.179,227719.5
15155.173,227720.17
15156.168,227719.83
15157.163,227719.5
15158.157,227719.14
15159.151,227718.8
15160.147,227718.48
15161.143,227718.14
15162.138,227718.8
15163.131,227718.44
15164.127,227718.11
15165.121,227717.77
15166.116,227717.44
15167.109,227717.08
15168.105,227716.75
15169.101,227716.4
15170.095,227716.05
15171.09,227715.73
15172.084,227715.39
15173.078,227715.03
15174.073,227714.7
15175.068,227714.36
15176.064,227715.03
15177.059,227714.69
15178.054,227714.33
15179.047,227714.0
15180.042,227713.66
15181.037,227713.31
15182.031,227712.95
15183.027,227712.64
15184.021,227712.3
15185.017,227711.95
15186.011,227711.61
15187.006,227711.27
15188.001,227710.92
15188.997,227710.6
15189.99,227711.25
15190.986,227712.92
15191.981,227712.56
15192.975,227712.23
15193.97,227711.92
15194.964,227711.56
15195.962,227727.31
15196.958,227726.97
15197.952,227727.61
15198.904,227505.12
15199.899,227504.78
15200.894,227504.44
15201.89,227504.1
15202.885,227503.73
15203.879,227503.38
15204.875,227503.06
15205.868,227502.73
15206.863,227502.39
15207.858,227502.03
15208.854,227501.69
15209.849,227502.36
15210.844,227502.02
15211.837,227501.67
15212.831,227501.34
15213.827,227500.97
15214.823,227500.64
15215.815,227500.31
15216.812,227499.97
15217.807,227499.64
15218.801,227499.3
15219.796,227498.95
15220.791,227498.62
15221.786,227498.3
15222.781,227497.95
15223.776,227497.56
15224.7705,227497.25
15225.764,227496.92
15226.759,227496.58
15227.754,227496.22
15228.748,227495.89
15229.742,227495.53
15230.738,227496.22
15231.733,227495.86
15232.728,227495.53
15233.723,227495.2
15234.717,227494.86
15235.714,227494.5
