row_id,cgid,label
5751.805732086659,19661.359728067022,3844.7599228260087
5752.774893776333,19662.310148970377,3844.746316961853
5753.737493352357,19663.263136255086,3844.72989078666
5754.693739135801,19664.21807763727,3844.712627064552
5755.6439956885315,19665.17554631886,3844.694252310824
5756.588731732955,19666.1357377096,3844.6758262787134
5757.530811683759,19667.09837823584,3844.6550927193903
5758.471850029221,19668.063337624422,3844.633094293299
5759.413252936552,19669.030498629494,3844.612976074566
5760.353301756941,19670.00206286755,3844.594738063191
5761.291163206113,19670.97404397973,3844.576876093288
5762.230587063296,19671.943810448105,3844.55850133956
5763.16949011781,19672.914814511547,3844.5399043795073
5764.109643098732,19673.8838514502,3844.5212390482784
5765.048181591375,19674.853891492217,3844.502710459403
5765.988386652565,19675.823957588873,3844.4839083858205
5766.9266647438735,19676.79397157626,3844.4652259617974
5767.866505243193,19677.763360252455,3844.447158878364
5768.806033260911,19678.733374239844,3844.428442268753
5769.744884235157,19679.70204641363,3844.4099649582595
5770.684516413408,19680.671891045906,3844.3916072973257
5771.623992350859,19681.64210044304,3844.372993244479
5772.563624529112,19682.611827829463,3844.3545501195745
5773.502475503357,19683.581503106623,3844.3357480459917
5774.44226392241,19684.550982974033,3844.316997250792
5775.38121905719,19685.52067127851,3844.298314826769
5776.321267877578,19686.490815539062,3844.2801964649534
5777.260587574228,19687.461155209363,3844.261667876078
5778.199907270878,19688.430100956797,3844.242934173672
5779.140164412334,19689.399085786183,3844.2246277911204
5780.080004911654,19690.367666768754,3844.2054325832723
5781.020001651776,19691.336000232313,3844.186921087191
5781.95906094709,19692.30463332415,3844.168238663168
5782.8975473594655,19693.274178328145,3844.1498980950278
5783.835356728371,19694.242290327322,3844.130719979974
5784.773582739412,19695.210219944067,3844.1112512874192
5785.712798275527,19696.179817057327,3844.0919022444236
5786.650920126034,19697.1483980399,3844.0742453880503
5787.588625334405,19698.116614257608,3844.056862016384
5788.527892950788,19699.082641886143,3844.0398888717773
5789.464296152482,19700.047744575208,3844.0224884073164
5790.400699354176,19701.012117734546,3844.0055665410923
5791.338456642814,19701.976165210974,3843.9887643244274
5792.274964005042,19702.93976975864,3843.9718595509976
5793.210742243532,19703.903139814603,3843.9544249009487
5794.145895518817,19704.86820342172,3843.9361527039855
5795.077194854339,19705.83152136842,3843.9182052701112
5796.002244557815,19706.79581636386,3843.9036593022765
5796.917867732954,19707.759837785656,3843.8911644697414
5797.823179015214,19708.72254344848,3843.880002875151
5798.7301568660205,19709.686447624423,3843.871114622185
5799.643332268608,19710.650260609153,3843.8646022676076
5800.56348642698,19711.610855846702,3843.859559893329
5801.492025508349,19712.568936812168,3843.854414962285
5802.421241633188,19713.524255986533,3843.848842711387
5803.341395791561,19714.474338179658,3843.844518234463
5804.260300023524,19715.419352746663,3843.8412876963657
5805.184828924329,19716.36191817816,3843.838142622239
5806.11315968463,19717.30087504299,3843.834706970612
5807.044250699084,19718.239545306853,3843.830279936923
5807.97815404796,19719.18024783209,3843.8257845320572
5808.913151082443,19720.12398572208,3843.82132331278
5809.849398043336,19721.06971679149,3843.8177509187994
5810.782103546069,19722.018261761266,3843.814725494232
5811.712882078921,19722.966806731045,3843.8136486481994
5812.645691742188,19723.91634177688,3843.8117000696648
5813.579595091064,19724.8669711173,3843.809905326277
5814.511623550326,19725.819359145447,3843.8065551386208
5815.442454163444,19726.772776331603,3843.803717734789
5816.375367987246,19727.725411878764,3843.8025041464034
5817.3080734899795,19728.67696615866,3843.8021110121376
5818.240778992713,19729.628325028803,3843.8013589291945
5819.177546756277,19730.580765166218,3843.799273608306
5820.1142624395725,19731.534429871383,3843.7976497928603
5821.050821882069,19732.48787311217,3843.795427729619
5821.987381324563,19733.44152479002,3843.792863810494
5822.922951241984,19734.394798675694,3843.7906075616643
5823.858208677804,19735.34740816822,3843.7881632920985
5824.793726514958,19736.300278207083,3843.785616465768
5825.730285957454,19737.253213382526,3843.7830183610545
5826.665960035409,19738.206109476017,3843.7800954932522
5827.601217471228,19739.159357307057,3843.7777195948634
5828.537360271587,19740.112526974197,3843.7751727685327
5829.471576102065,19741.065071330144,3843.7721131583767
5830.408395945896,19742.018319161183,3843.770164579842
5831.343236739578,19742.971254336626,3843.7675151967464
5832.279014978068,19743.92425464865,3843.765036741592
5833.215053617892,19744.875157562718,3843.7633103693815
5834.150883936649,19745.82649037823,3843.7610541205518
5835.087026737008,19746.77816190397,3843.7607464502566
5836.024054901907,19747.729494719482,3843.760182388049
5836.954625113691,19748.67732318685,3843.7571227778935
5837.885403646543,19749.625438255185,3843.7544392092095
5838.815192654321,19750.57301920354,3843.749020793459
5839.746596150378,19751.521616282585,3843.743431449767
5840.684301358748,19752.477052702798,3843.742508438882
5841.622683610591,19753.43384396393,3843.7422349541753
5842.561222103234,19754.390322569463,3843.7416537991735
5843.501218843356,19755.34823417981,3843.7393120863726
5844.442882152022,19756.307878423257,3843.735209815773
5845.384597540957,19757.267470557435,3843.7288512963432
5846.327719097101,19758.229186144206,3843.7209202398503
5847.275892439151,19759.198040700427,3843.7145275348325
5848.230419573781,19760.169995757973,3843.7102201507028
5849.187394480963,19761.14273245451,3843.7044256934805
5850.14692132123,19762.11617262614,3843.70105841303
5851.108739693249,19763.092491834723,3843.6966655649294
5852.0749328077,19764.072146036327,3843.691076221237
5853.044302818442,19765.05181326525,3843.6836066701867
5854.020182862565,19766.030737937133,3843.6759320056062
5855.001895896599,19767.0108350675,3843.666240391314
5855.989441920545,19767.99188319197,3843.6561727355506
5856.976883783955,19768.97149831163,3843.6464640284644
5857.954430396625,19769.94944593477,3843.639045755797
5858.9332790159715,19770.929048027112,3843.6304651731252
5859.9127005182545,19771.910369725232,3843.618876258681
5860.89191369947,19772.892355816493,3843.6083300046807
5861.866543817185,19773.866577627112,3843.5978692146514
5862.841173934899,19774.84066916457,3843.587528074181
5863.816429015818,19775.81549023175,3843.576708335474
5864.790434170329,19776.79001167065,3843.5659056895615
5865.7654809301785,19777.763582115447,3843.555239786002
5866.740319368962,19778.738377127993,3843.545223408621
5867.715574449881,19779.71231233765,3843.5343865771197
5868.689527524124,19780.686612312173,3843.5235326528245
5869.6635847589005,19781.660456330614,3843.512849656471
5870.638735679286,19782.63502987878,3843.502440144824
5871.613365797,19783.608496105044,3843.4913811069987
5872.586277265902,19784.579682550917,3843.477809428431
5873.558511691332,19785.550439095347,3843.4644770489817
5874.533141809046,19786.522368098264,3843.4515207110044
5875.509646816375,19787.492994369524,3843.4395044767057
5876.487610071181,19788.464167788083,3843.4270780153474
5877.465573325986,19789.435132769577,3843.415608750462
5878.444265704532,19790.406892417377,3843.4033190314567
5879.422645601475,19791.376984568666,3843.391336982747
5880.398525645598,19792.346529572656,3843.3794574908015
5881.373624485716,19793.31739033562,3843.3673899781206
5882.349660770641,19794.2882641259,3843.354536196908
5883.324603369958,19795.258564714248,3843.341255095841
5884.29980637061,19796.230037761085,3843.327529582126
5885.27506145153,19797.20010385774,3843.3144023162067
5886.24922284684,19798.170912511436,3843.300813544845
5887.223852964555,19799.141656028547,3843.2870880311298
5888.199264286275,19800.113663195363,3843.2738240228573
5889.173634002655,19801.08815857963,3843.259790838847
5890.148003719034,19802.062588827313,3843.245227778218
5891.122269274879,19803.03768346814,3843.231280058179
5892.095805706985,19804.012374262158,3843.2169392038736
5893.070852466835,19804.9860619528,3843.2027692775105
5894.044493059477,19805.960948156564,3843.1883429592344
5895.021831351078,19806.939534118217,3843.1762754465535
5895.998388438673,19807.918289434983,3843.165677914171
5896.979736910838,19808.894439288448,3843.159627065036
5897.961606185674,19809.869494847328,3843.1550291034055
5898.944048343446,19810.84720797877,3843.150755904864
5899.9255009761455,19811.825090465332,3843.1461579432334
5900.908047294453,19812.802634241663,3843.1401925580694
5901.891739378635,19813.78041250969,3843.134227172906
5902.872514967863,19814.756940155334,3843.127441333622
5903.852821834686,19815.733415691713,3843.121048628604
5904.834586948988,19816.709904255407,3843.1138867478485
5905.814529253942,19817.686080163505,3843.107323114889
5906.7955131642375,19818.66182617016,3843.1005714611933
5907.775924191596,19819.63750704023,3843.0935976011738
5908.756608640355,19820.614021658555,3843.087136524979
5909.738009192787,19821.591409107088,3843.0824360065835
5910.719357664952,19822.570099287273,3843.078795241426
5911.700601976583,19823.548229292846,3843.075479239358
5912.6823280306835,19824.525968478923,3843.0726247427324
5913.663259860712,19825.50405940255,3843.06888142081
5914.645024975014,19826.48212427154,3843.0660269241844
5915.626529687979,19827.46042363223,3843.0625229013804
5916.609336407622,19828.439856369456,3843.0604546732866
5917.592247287799,19829.421178067576,3843.0606597868164
5918.578751706403,19830.40038934042,3843.063377541089
5919.566297730347,19831.377737707004,3843.069753153313
5920.553166710821,19832.35473433604,3843.0749835483275
5921.540348172895,19833.33243444017,3843.080538706431
5922.526279708562,19834.31065563696,3843.0848973689435
5923.512263324495,19835.287782539162,3843.0894440521915
5924.497882378559,19836.26428413017,3843.0930506317604
5925.481053660071,19837.240004082192,3843.096110241916
5926.464758764319,19838.215124777653,3843.0994433367787
5927.44917997224,19839.190988030154,3843.1022294622276
5928.432507494554,19840.166786146074,3843.1056309282667
5929.416616220873,19841.1419589508,3843.108382868127
5930.400672866925,19842.116753963346,3843.111527942254
5931.383739987902,19843.09216125977,3843.114621737998
5932.36732791155,19844.06904064296,3843.1181941319783
5933.3518011997385,19845.04431766622,3843.120740958309
5934.335597444455,19846.020024590922,3843.1238005684645
5935.320539455048,19846.99552307856,3843.127116570533
5936.3038669773605,19847.970761019867,3843.130244551865
5937.287559061543,19848.946415835308,3843.1329793989316
5938.270886583856,19849.923086781433,3843.1358509883516
5939.255099470709,19850.89806417641,3843.139423382332
5940.238843635159,19851.87400559281,3843.1426539204294
5941.222275318006,19852.848930878525,3843.1454058602903
5942.20664444566,19853.825171923203,3843.1487731407406
5943.194659192009,19854.804213840933,3843.1500721930975
5944.181632333015,19855.784076479602,3843.150961018394
5945.169022116159,19856.76422571924,3843.151798565308
5946.157401424376,19857.7435281833,3843.1531830816357
5947.149947153959,19858.726269858915,3843.157524651354
5948.144211532353,19859.71290670217,3843.1631652734286
5949.139465435823,19860.703503849647,3843.1675239359406
5950.135031820895,19861.692303227443,3843.1709083091855
5951.132993898251,19862.683473576846,3843.173506413899
5952.128351962254,19863.6746048443,3843.175301157286
5953.11907488249,19864.666843433653,3843.1761387042
5954.111360210736,19865.65873028546,3843.1759335906704
5955.106301632604,19866.651529049428,3843.1746174455193
5956.100149368862,19867.638608821442,3843.169745999182
5957.095247031531,19868.6237475233,3843.164054098725
5958.090605095535,19869.608729897358,3843.157678486501
5959.087317246481,19870.594702347473,3843.1518840292792
5960.08164672521,19871.584752347655,3843.146722005441
5961.075924123672,19872.575219221966,3843.1441922719046
5962.070240582334,19873.56711910109,3843.142158229399
5963.065025763399,19874.558054958794,3843.1416283527797
5964.058456857521,19875.548704215536,3843.141696723956
5965.051731710842,19876.53923622643,3843.1423804357228
5966.0467252129765,19877.531070968973,3843.1434743745494
5967.041718715111,19878.52215012716,3843.144670870141
5968.034785247364,19879.512851493164,3843.1467903766174
5969.0294141876275,19880.501742062177,3843.1488927903
5970.022584880415,19881.49097134142,3843.1504824201575
5971.016640937742,19882.48038300309,3843.1522258851624
5972.010540754268,19883.469130271624,3843.154755618699
5973.002669841713,19884.457421584073,3843.1559521142904
5973.992871959278,19885.447732130586,3843.157165702676
5974.984076621984,19886.435854087926,3843.1618149426895
5975.975893227827,19887.42297294189,3843.1662761619664
5976.969897204886,19888.41030023292,3843.1706177316846
5977.967755121709,19889.395738563057,3843.1751644149326
5978.968633694021,19890.37858445721,3843.1805828306833
5979.968887303127,19891.361795116223,3843.185710668933
5980.968724270098,19892.346686299068,3843.1910948990953
5981.968613317335,19893.333531579385,3843.1987866564696
5982.965117147214,19894.318448816863,3843.20523063987
5983.960943933621,19895.30318367191,3843.212084850331
5984.95656239896,19896.288309346448,3843.2195202157927
5985.951712141894,19897.273083283442,3843.22685302449
5986.947122286165,19898.25508240202,3843.232732945683
5987.941594985628,19899.238253979085,3843.2389547227594
5988.934661517881,19900.221516747362,3843.2450055718937
5989.927728050134,19901.205522072683,3843.250065038967
5990.92162786666,19902.19159874133,3843.2546971861857
5991.916673449061,19903.17953831624,3843.257004713398
5992.908750456239,19904.165745258048,3843.2588507351684
