row_id,cgid,label
5724.953,19675.68,3873.9448
5725.9434,19676.666,3873.9492
5726.934,19677.65,3873.9539
5727.925,19678.635,3873.958
5728.915,19679.621,3873.9624
5729.9053,19680.605,3873.967
5730.8965,19681.592,3873.9714
5731.8867,19682.576,3873.9758
5732.8774,19683.56,3873.9802
5733.868,19684.547,3873.9849
5734.8604,19685.549,3873.9739
5735.8525,19686.559,3873.9578
5736.8457,19687.568,3873.9414
5737.8384,19688.578,3873.9253
5738.8306,19689.588,3873.9092
5739.823,19690.596,3873.8928
5740.816,19691.605,3873.8767
5741.809,19692.615,3873.8606
5742.802,19693.625,3873.8442
5743.7944,19694.633,3873.828
5744.787,19695.643,3873.8118
5745.78,19696.652,3873.7957
5746.7725,19697.662,3873.7793
5747.7656,19698.672,3873.7632
5748.758,19699.68,3873.747
5749.751,19700.69,3873.7307
5750.7437,19701.7,3873.7146
5751.7363,19702.709,3873.6982
5752.7285,19703.719,3873.682
5753.7217,19704.727,3873.666
5754.7144,19705.736,3873.6497
5755.707,19706.746,3873.6335
5756.699,19707.756,3873.6172
5757.6924,19708.766,3873.601
5758.6855,19709.775,3873.5847
5759.6777,19710.783,3873.5686
5760.67,19711.793,3873.5525
5761.663,19712.803,3873.5361
5762.656,19713.81,3873.52
5763.6484,19714.82,3873.5037
5764.6416,19715.83,3873.4875
5765.634,19716.84,3873.4714
5766.6265,19717.85,3873.4553
5767.6196,19718.857,3873.439
5768.6123,19719.867,3873.4226
5769.605,19720.877,3873.4065
5770.5977,19721.887,3873.3901
5771.59,19722.896,3873.374
5772.583,19723.904,3873.3577
5773.5757,19724.914,3873.3416
5774.5684,19725.924,3873.3257
5775.561,19726.934,3873.309
5776.554,19727.943,3873.293
5777.547,19728.951,3873.2766
5778.5396,19729.96,3873.2605
5779.532,19730.97,3873.2441
5780.5244,19731.98,3873.228
5781.5176,19732.988,3873.212
5782.51,19733.998,3873.1958
5783.503,19735.008,3873.1797
5784.495,19736.018,3873.1633
5785.488,19737.027,3873.147
5786.481,19738.037,3873.131
5787.4736,19739.045,3873.1147
5788.4663,19740.055,3873.0986
5789.459,19741.064,3873.0823
5790.4517,19742.074,3873.0657
5791.4443,19743.084,3873.0498
5792.439,19744.09,3873.0361
5793.442,19745.092,3873.0354
5794.4453,19746.092,3873.0347
5795.448,19747.092,3873.034
5796.451,19748.094,3873.033
5797.4546,19749.094,3873.0325
5798.458,19750.094,3873.0315
5799.461,19751.096,3873.0308
5800.464,19752.096,3873.03
5801.4673,19753.096,3873.0293
5802.4707,19754.098,3873.0288
5803.4736,19755.098,3873.0278
5804.4766,19756.098,3873.0269
5805.4795,19757.1,3873.0261
5806.4824,19758.1,3873.0254
5807.4863,19759.1,3873.025
5808.489,19760.102,3873.024
5809.492,19761.102,3873.023
5810.495,19762.102,3873.0222
5811.498,19763.104,3873.0212
5812.502,19764.104,3873.021
5813.505,19765.104,3873.02
5814.508,19766.105,3873.0193
5815.511,19767.105,3873.0186
5816.514,19768.105,3873.0176
5817.517,19769.107,3873.0168
5818.5205,19770.107,3873.016
5819.5234,19771.107,3873.0154
5820.5264,19772.11,3873.0146
5821.5303,19773.11,3873.014
5822.5327,19774.11,3873.013
5823.536,19775.111,3873.0125
5824.539,19776.111,3873.0115
5825.5425,19777.111,3873.0107
5826.546,19778.113,3873.01
5827.549,19779.113,3873.0093
5828.552,19780.113,3873.0085
5829.555,19781.113,3873.0076
5830.558,19782.115,3873.0068
5831.5615,19783.115,3873.006
5832.5645,19784.117,3873.0054
5833.5674,19785.117,3873.0044
5834.5703,19786.117,3873.0037
5835.574,19787.12,3873.0032
5836.577,19788.12,3873.0022
5837.58,19789.12,3873.0015
5838.583,19790.12,3873.0007
5839.586,19791.121,3872.9998
5840.5894,19792.121,3872.999
5841.593,19793.121,3872.9985
5842.5957,19794.123,3872.9976
5843.5986,19795.123,3872.9968
5844.602,19796.123,3872.996
5845.605,19797.125,3872.9954
5846.6084,19798.125,3872.9946
5847.6113,19799.125,3872.9937
5848.6143,19800.127,3872.9932
5849.618,19801.127,3872.9922
5850.621,19802.127,3872.9915
5851.624,19803.129,3872.9907
5852.627,19804.129,3872.9897
5853.6304,19805.129,3872.9893
5854.6333,19806.13,3872.9883
5855.6367,19807.13,3872.9875
5856.6396,19808.13,3872.9868
5857.6426,19809.133,3872.9858
5858.646,19810.133,3872.9854
5859.649,19811.133,3872.9846
5860.652,19812.135,3872.9836
5861.6553,19813.135,3872.983
5862.6587,19814.135,3872.9822
5863.662,19815.137,3872.9814
5864.665,19816.137,3872.9807
5865.668,19817.137,3872.9797
5866.671,19818.139,3872.9792
5867.6743,19819.139,3872.9783
5868.6772,19820.139,3872.9775
5869.6807,19821.14,3872.9768
5870.6836,19822.14,3872.9758
5871.6865,19823.14,3872.9753
5872.6895,19824.143,3872.9744
5873.6934,19825.143,3872.9736
5874.696,19826.143,3872.973
5875.699,19827.145,3872.9722
5876.702,19828.145,3872.9712
5877.7056,19829.145,3872.9705
5878.7085,19830.146,3872.97
5879.712,19831.146,3872.9692
5880.715,19832.146,3872.9683
5881.7183,19833.146,3872.9675
5882.721,19834.148,3872.9668
5883.7246,19835.148,3872.966
5884.7275,19836.148,3872.9653
5885.7305,19837.15,3872.9644
5886.734,19838.15,3872.9636
5887.737,19839.152,3872.963
5888.74,19840.152,3872.9622
5889.743,19841.152,3872.9612
5890.7466,19842.152,3872.9604
5891.749,19843.154,3872.96
5892.7524,19844.154,3872.959
5893.756,19845.154,3872.9585
5894.759,19846.156,3872.9575
5895.7627,19847.156,3872.9568
5896.765,19848.156,3872.9558
5897.7686,19849.158,3872.955
5898.7715,19850.158,3872.9543
5899.7744,19851.158,3872.9536
5900.7783,19852.16,3872.953
5901.781,19853.16,3872.9521
5902.784,19854.16,3872.9512
5903.787,19855.162,3872.9504
5904.79,19856.162,3872.9497
5905.793,19857.162,3872.949
5906.797,19858.164,3872.9482
5907.8,19859.164,3872.9475
5908.8027,19860.164,3872.9465
5909.806,19861.166,3872.946
5910.8086,19862.166,3872.9453
5911.8125,19863.166,3872.9443
5912.8154,19864.168,3872.9436
5913.819,19865.168,3872.9429
5914.822,19866.168,3872.9421
5915.825,19867.17,3872.9414
5916.828,19868.17,3872.9404
5917.831,19869.17,3872.9397
5918.8345,19870.172,3872.939
5919.837,19871.172,3872.9382
5920.841,19872.172,3872.9375
5921.8438,19873.174,3872.9368
5922.8467,19874.174,3872.9358
5923.85,19875.174,3872.935
5924.853,19876.176,3872.9343
5925.8564,19877.176,3872.9336
5926.8594,19878.176,3872.9329
5927.8623,19879.178,3872.9321
5928.8657,19880.178,3872.9312
5929.868,19881.178,3872.9304
5930.872,19882.178,3872.9297
5931.875,19883.18,3872.929
5932.8784,19884.18,3872.9282
5933.8813,19885.182,3872.9272
5934.885,19886.182,3872.9268
5935.8877,19887.182,3872.9258
5936.8906,19888.182,3872.925
5937.8936,19889.184,3872.9243
5938.897,19890.184,3872.9233
5939.9004,19891.186,3872.9226
5940.9033,19892.186,3872.9219
5941.9062,19893.186,3872.921
5942.9097,19894.188,3872.9204
5943.9126,19895.188,3872.9197
5944.916,19896.188,3872.919
5945.919,19897.188,3872.9182
5946.922,19898.19,3872.9175
5947.9253,19899.19,3872.9167
5948.928,19900.19,3872.9158
5949.9316,19901.191,3872.915
5950.9346,19902.191,3872.9143
5951.9375,19903.191,3872.9136
5952.9414,19904.193,3872.9128
5953.9443,19905.193,3872.9119
5954.9473,19906.193,3872.9111
5955.95,19907.195,3872.9104
5956.953,19908.195,3872.9097
5957.956,19909.195,3872.909
5958.96,19910.197,3872.9082
5959.963,19911.197,3872.9075
5960.966,19912.197,3872.9067
5961.9688,19913.2,3872.9058
5962.972,19914.2,3872.905
5963.9756,19915.2,3872.9043
5964.979,19916.201,3872.9033
5965.9814,19917.201,3872.9026
5966.9844,19918.201,3872.9019
5967.988,19919.203,3872.9011
5968.991,19920.203,3872.9004
5969.994,19921.203,3872.8997
5970.997,19922.205,3872.8987
5972.0,19923.205,3872.8982
5973.004,19924.205,3872.8975
5974.007,19925.207,3872.8965
5975.01,19926.207,3872.8958
5976.0127,19927.207,3872.895
5977.016,19928.209,3872.894
5978.0195,19929.209,3872.8933
5979.023,19930.209,3872.8926
5980.0254,19931.21,3872.8918
5981.0283,19932.21,3872.891
5982.032,19933.21,3872.8904
5983.035,19934.213,3872.8896
5984.038,19935.213,3872.8887
5985.041,19936.213,3872.8882
5986.044,19937.213,3872.8875
5987.0474,19938.215,3872.8865
5988.051,19939.215,3872.886
5989.0537,19940.217,3872.8848
5990.057,19941.217,3872.8843
5991.06,19942.217,3872.8833
5992.0635,19943.217,3872.8828
5993.0664,19944.219,3872.8818
5994.0693,19945.219,3872.881
5995.073,19946.219,3872.8804
5996.076,19947.22,3872.8796
5997.079,19948.22,3872.879
5998.082,19949.22,3872.878
5999.0854,19950.223,3872.8772
6000.0884,19951.223,3872.8765
6001.0913,19952.223,3872.8757
6002.0947,19953.225,3872.875
6003.0977,19954.225,3872.874
6004.101,19955.225,3872.8733
6005.1045,19956.227,3872.8726
6006.1074,19957.227,3872.8718
6007.1104,19958.227,3872.871
6008.1133,19959.229,3872.8704
6009.1167,19960.229,3872.8696
6010.1196,19961.229,3872.8687
6011.1226,19962.23,3872.868
6012.126,19963.23,3872.8672
6013.1294,19964.23,3872.8665
6014.1323,19965.232,3872.8655
6015.1353,19966.232,3872.8647
6016.1387,19967.232,3872.8643
6017.1416,19968.234,3872.8633
6018.145,19969.234,3872.8628
6019.1484,19970.234,3872.8616
6020.1514,19971.236,3872.861
6021.155,19972.236,3872.8604
6022.157,19973.236,3872.8594
6023.1606,19974.236,3872.8586
6024.1636,19975.238,3872.858
6025.167,19976.238,3872.8572
6026.17,19977.238,3872.8562
6027.173,19978.24,3872.8557
6028.1763,19979.24,3872.855
6029.179,19980.24,3872.8542
6030.1826,19981.242,3872.8533
6031.186,19982.242,3872.8528
6032.189,19983.242,3872.8518
6033.1914,19984.244,3872.8508
6034.195,19985.244,3872.8503
6035.198,19986.244,3872.8496
6036.201,19987.246,3872.8486
6037.204,19988.246,3872.8481
6038.207,19989.246,3872.8472
6039.211,19990.248,3872.8464
6040.214,19991.248,3872.8455
6041.2173,19992.248,3872.845
6042.22,19993.25,3872.844
6043.223,19994.25,3872.8433
6044.2266,19995.25,3872.8425
6045.2295,19996.252,3872.8416
6046.2324,19997.252,3872.841
6047.236,19998.252,3872.84
6048.2393,19999.254,3872.8394
6049.242,20000.254,3872.8389
6050.245,20001.254,3872.838
6051.248,20002.256,3872.8372
6052.252,20003.256,3872.8364
6053.255,20004.256,3872.8357
6054.258,20005.258,3872.835
6055.2607,20006.258,3872.834
6056.264,20007.258,3872.8333
6057.2676,20008.26,3872.8325
6058.2705,20009.26,3872.8318
6059.2734,20010.26,3872.831
6060.2764,20011.262,3872.8303
6061.2803,20012.262,3872.8293
6062.283,20013.262,3872.8284
6063.286,20014.262,3872.828
6064.289,20015.264,3872.827
6065.292,20016.264,3872.8262
6066.2954,20017.264,3872.8254
6067.2983,20018.266,3872.8247
6068.302,20019.266,3872.824
6069.3047,20020.268,3872.8232
6070.308,20021.268,3872.8225
7556.6943,21261.572,3874.3293
7557.6797,21262.543,3874.3982
7558.664,21263.514,3874.467
7559.648,21264.484,3874.5354
7560.6323,21265.455,3874.6042
7561.6167,21266.426,3874.673
7562.6016,21267.396,3874.7417
7563.586,21268.367,3874.8105
7564.5703,21269.338,3874.8792
7565.5557,21270.309,3874.9478
7566.54,21271.28,3875.0164
7567.5244,21272.25,3875.0852
7568.509,21273.22,3875.154
7569.493,21274.191,3875.2227
7028.635,21280.232,3870.432
7029.66,21281.234,3870.42
7030.6846,21282.238,3870.4077
7031.7104,21283.242,3870.3953
7032.7354,21284.244,3870.383
7033.76,21285.246,3870.371
7034.7847,21286.25,3870.359
7035.81,21287.252,3870.3467
7036.8354,21288.256,3870.3345
7037.8604,21289.26,3870.3225
7038.885,21290.262,3870.3103
7039.91,21291.264,3870.298
7040.9355,21292.268,3870.286
7041.96,21293.271,3870.274
7042.9863,21294.275,3870.2615
7044.0107,21295.277,3870.2493
7045.035,21296.28,3870.2373
7046.0605,21297.283,3870.225
7047.0854,21298.287,3870.213
7048.111,21299.29,3870.2007
7049.1357,21300.291,3870.1887
7050.161,21301.295,3870.1765
7051.1855,21302.297,3870.164
7052.211,21303.3,3870.152
7053.236,21304.305,3870.1401
7054.2607,21305.307,3870.128
7055.286,21306.31,3870.1157
7056.311,21307.312,3870.1035
7057.336,21308.316,3870.0916
7058.3604,21309.318,3870.0793
7059.3857,21310.322,3870.0671
7060.411,21311.326,3870.055
7061.4365,21312.328,3870.0425
7062.461,21313.332,3870.0303
7063.486,21314.334,3870.0183
7064.5107,21315.338,3870.006
7065.536,21316.34,3869.994
7066.5615,21317.344,3869.982
7067.587,21318.348,3869.9695
7068.6113,21319.35,3869.9575
7069.6367,21320.352,3869.9453
7070.661,21321.355,3869.933
7071.686,21322.357,3869.921
7072.7114,21323.361,3869.909
7073.7373,21324.363,3869.8967
7074.7617,21325.367,3869.8845
7075.786,21326.37,3869.8723
7076.8115,21327.373,3869.86
7077.837,21328.377,3869.848
7078.862,21329.379,3869.8357
7079.887,21330.383,3869.8237
7080.912,21331.385,3869.8113
7081.937,21332.389,3869.799
7082.962,21333.393,3869.787
7083.987,21334.395,3869.7751
7085.0117,21335.396,3869.7632
7086.037,21336.4,3869.7507
7087.0625,21337.404,3869.7383
7088.087,21338.406,3869.7266
7089.1123,21339.41,3869.7144
7090.1377,21340.412,3869.702
7091.162,21341.416,3869.69
7092.1875,21342.418,3869.6775
7093.212,21343.422,3869.6655
7094.237,21344.424,3869.6533
7095.2617,21345.428,3869.641
7096.287,21346.43,3869.629
7097.3125,21347.434,3869.6165
7098.3374,21348.438,3869.6047
7099.3623,21349.44,3869.5925
7100.384,21350.438,3869.5808
7101.38,21351.408,3869.571
7102.375,21352.377,3869.5615
7103.3706,21353.346,3869.552
7104.366,21354.314,3869.5427
7105.3623,21355.283,3869.533
7106.3574,21356.254,3869.5234
7107.3525,21357.223,3869.5137
7108.349,21358.191,3869.5044
7109.3447,21359.16,3869.4944
7110.34,21360.129,3869.485
7111.336,21361.098,3869.4756
7112.331,21362.068,3869.4658
7113.326,21363.037,3869.4563
7114.3223,21364.006,3869.4468
7115.3184,21364.977,3869.4373
7116.3145,21365.945,3869.4277
7117.3096,21366.914,3869.4182
7118.3057,21367.883,3869.4087
7119.301,21368.852,3869.399
7120.2964,21369.82,3869.3894
7121.292,21370.791,3869.3801
7122.288,21371.76,3869.3704
7123.2837,21372.729,3869.361
7124.2793,21373.697,3869.3513
7125.2754,21374.666,3869.3416
7126.2705,21375.635,3869.3318
7127.266,21376.605,3869.3228
7128.2617,21377.574,3869.313
7129.257,21378.543,3869.3035
7130.253,21379.512,3869.294
7131.2485,21380.482,3869.2842
7132.244,21381.451,3869.2747
7133.2397,21382.42,3869.2651
7134.2354,21383.389,3869.2554
7135.2314,21384.357,3869.246
7136.227,21385.328,3869.2366
7137.2227,21386.297,3869.2268
7138.218,21387.266,3869.217
7139.214,21388.234,3869.2078
7140.209,21389.203,3869.1982
7141.204,21390.174,3869.1885
7142.2,21391.143,3869.179
7143.197,21392.111,3869.1697
7144.1924,21393.08,3869.16
7145.187,21394.049,3869.1501
7146.1836,21395.02,3869.1409
7147.1787,21395.988,3869.1313
7148.175,21396.957,3869.1218
7149.17,21397.926,3869.112
7150.166,21398.895,3869.1025
7151.161,21399.865,3869.0928
7152.157,21400.834,3869.0835
7153.1523,21401.803,3869.074
7154.1484,21402.771,3869.0642
7155.144,21403.74,3869.055
7156.1396,21404.71,3869.0454
7157.1353,21405.68,3869.0354
7158.131,21406.648,3869.026
7159.1265,21407.617,3869.0164
7160.122,21408.588,3869.0068
7161.118,21409.557,3868.9973
7162.114,21410.525,3868.988
7163.1094,21411.494,3868.9783
7164.1055,21412.463,3868.9688
7165.1006,21413.434,3868.959
7166.0967,21414.402,3868.9497
7167.092,21415.371,3868.9402
7168.0874,21416.34,3868.9302
7169.083,21417.309,3868.921
7170.079,21418.277,3868.9111
7171.074,21419.248,3868.9019
7172.07,21420.217,3868.8923
7173.0654,21421.186,3868.8823
7174.0615,21422.154,3868.8728
7175.057,21423.123,3868.8635
7176.0527,21424.094,3868.854
7177.049,21425.062,3868.8442
7178.044,21426.031,3868.8347
7179.0396,21427.0,3868.8252
7180.035,21427.97,3868.8157
7181.031,21428.94,3868.8062
7182.0273,21429.908,3868.7969
7183.0225,21430.877,3868.787
7184.0176,21431.846,3868.7776
7185.0137,21432.816,3868.7676
7186.009,21433.785,3868.7583
7187.0044,21434.754,3868.7488
7188.001,21435.723,3868.739
7188.996,21436.691,3868.7295
7189.991,21437.66,3868.72
7190.988,21438.63,3868.7107
7191.983,21439.6,3868.7012
7192.9785,21440.568,3868.6914
7193.9736,21441.537,3868.6816
7194.9697,21442.506,3868.672
7195.966,21443.477,3868.6626
7196.961,21444.445,3868.653
7197.957,21445.414,3868.6436
7198.9526,21446.383,3868.634
7199.948,21447.354,3868.6243
7200.9434,21448.322,3868.6147
7201.9395,21449.291,3868.605
7202.9346,21450.26,3868.5957
7203.9307,21451.229,3868.5862
7204.9263,21452.2,3868.5764
7205.923,21453.168,3868.567
7206.9175,21454.137,3868.5574
7207.9136,21455.105,3868.5479
7208.9087,21456.074,3868.5383
7209.9053,21457.045,3868.5288
7210.9004,21458.012,3868.519
7211.896,21458.982,3868.5098
7212.8916,21459.951,3868.5
7213.8867,21460.92,3868.4902
7214.883,21461.889,3868.4807
7215.8784,21462.86,3868.4714
7216.874,21463.828,3868.462
7217.8696,21464.797,3868.4521
7218.865,21465.766,3868.4429
7219.8613,21466.734,3868.4333
7220.8564,21467.705,3868.4236
7221.8525,21468.674,3868.414
7222.8486,21469.643,3868.4043
7223.8438,21470.613,3868.395
7224.8394,21471.582,3868.3853
7225.835,21472.55,3868.3757
7226.8306,21473.52,3868.3662
7227.826,21474.488,3868.3567
7228.8223,21475.457,3868.3472
7229.8174,21476.426,3868.3376
7230.8135,21477.396,3868.328
7231.809,21478.365,3868.3184
7232.804,21479.334,3868.309
7233.8,21480.303,3868.299
7234.795,21481.273,3868.2898
7235.791,21482.242,3868.28
7236.787,21483.21,3868.2705
7237.782,21484.18,3868.261
7238.7783,21485.148,3868.2512
7239.7734,21486.12,3868.242
7240.7695,21487.088,3868.2322
7241.7656,21488.057,3868.2227
7242.7603,21489.025,3868.2131
7243.756,21489.994,3868.2039
7244.752,21490.965,3868.194
7245.748,21491.934,3868.1843
7246.743,21492.902,3868.175
7247.7383,21493.871,3868.165
7248.7344,21494.842,3868.1558
7249.7305,21495.809,3868.1462
7250.726,21496.78,3868.137
7251.7217,21497.748,3868.1272
7252.717,21498.717,3868.1174
7253.713,21499.686,3868.108
7254.709,21500.654,3868.0984
7255.704,21501.625,3868.0889
7256.699,21502.594,3868.0793
7257.6963,21503.562,3868.07
7258.6904,21504.531,3868.06
7259.6865,21505.502,3868.0505
7260.6826,21506.47,3868.041
7261.6777,21507.44,3868.0315
7262.674,21508.408,3868.022
7263.67,21509.377,3868.0122
7264.665,21510.348,3868.003
7265.6606,21511.316,3867.9932
7266.6562,21512.285,3867.9836
7267.6514,21513.254,3867.974
7268.6475,21514.225,3867.9646
7269.643,21515.193,3867.9548
7270.6387,21516.162,3867.9456
7271.635,21517.13,3867.936
7272.631,21518.1,3867.9265
7273.626,21519.068,3867.9167
7274.621,21520.04,3867.907
7275.616,21521.008,3867.8975
7276.6123,21521.977,3867.888
7277.608,21522.945,3867.8784
7278.604,21523.914,3867.869
7279.5996,21524.885,3867.8594
7280.595,21525.854,3867.8499
7281.591,21526.822,3867.8403
7282.5864,21527.791,3867.8306
7283.582,21528.762,3867.821
7284.5776,21529.73,3867.8115
7285.5728,21530.7,3867.802
7286.5693,21531.668,3867.7925
7287.5654,21532.637,3867.783
7288.5615,21533.607,3867.7734
7289.556,21534.576,3867.7637
7290.552,21535.545,3867.7542
7291.547,21536.514,3867.7446
7292.543,21537.482,3867.7349
7293.538,21538.451,3867.725
7294.534,21539.42,3867.716
7295.53,21540.39,3867.7065
7296.5264,21541.36,3867.6968
7297.5215,21542.328,3867.6873
7298.5166,21543.297,3867.6777
7299.512,21544.268,3867.6682
7300.508,21545.236,3867.6584
7301.504,21546.205,3867.649
7302.5,21547.176,3867.6394
7303.495,21548.145,3867.63
7304.49,21549.113,3867.62
7305.4863,21550.082,3867.6104
7306.4814,21551.05,3867.601
7307.478,21552.02,3867.5918
7308.4727,21552.988,3867.582
7309.4688,21553.959,3867.5725
7310.4644,21554.928,3867.563
7311.46,21555.896,3867.5535
7312.456,21556.865,3867.5437
7313.451,21557.836,3867.5342
7314.4473,21558.805,3867.525
7315.443,21559.773,3867.5151
7316.439,21560.742,3867.5056
7317.434,21561.713,3867.496
7318.4297,21562.68,3867.4866
7319.426,21563.65,3867.4766
7320.421,21564.62,3867.4673
7321.4165,21565.588,3867.4578
7322.413,21566.557,3867.4482
6196.2246,20197.889,3872.5508
6197.2275,20198.89,3872.55
6198.2314,20199.89,3872.5493
6199.2344,20200.89,3872.5483
6200.2373,20201.893,3872.5479
6201.24,20202.893,3872.5469
6202.243,20203.893,3872.546
6203.2466,20204.895,3872.5454
6204.25,20205.895,3872.5447
6205.253,20206.895,3872.5437
6206.256,20207.895,3872.543
6207.259,20208.896,3872.5422
6208.262,20209.896,3872.5417
6209.2656,20210.896,3872.5405
6210.2686,20211.898,3872.54
6211.272,20212.898,3872.539
6212.2744,20213.898,3872.5383
6213.2783,20214.9,3872.5376
6214.281,20215.9,3872.5366
6215.284,20216.9,3872.5361
6216.2876,20217.902,3872.5356
6217.2905,20218.902,3872.5347
6218.294,20219.902,3872.5337
6219.297,20220.904,3872.533
6220.3,20221.904,3872.5325
6221.303,20222.904,3872.5315
6222.3066,20223.906,3872.5308
6223.3096,20224.906,3872.53
6224.3125,20225.908,3872.5293
6225.316,20226.908,3872.5283
6226.319,20227.908,3872.5276
6227.3223,20228.908,3872.5269
6228.325,20229.91,3872.5261
6229.328,20230.91,3872.5251
6230.331,20231.91,3872.5247
6231.335,20232.912,3872.524
6232.3374,20233.912,3872.523
6233.341,20234.912,3872.5225
6234.3438,20235.914,3872.5212
6235.3467,20236.914,3872.5205
6236.3506,20237.914,3872.52
6237.3535,20238.916,3872.519
