Index,Decision_Score,Predicted_Label
14313,-9.004473895402043e-07,0
14314,-9.004473895402043e-07,0
14315,-9.004473895402043e-07,0
14316,-9.004473895402043e-07,0
14317,-9.004473895402043e-07,0
14318,-9.004473895402043e-07,0
14319,-9.004473895402043e-07,0
14320,-9.004473895402043e-07,0
14321,-9.004473895402043e-07,0
14322,-9.004473895402043e-07,0
14323,-9.004473895402043e-07,0
14324,-0.2086157521007408,0
14325,-0.35399100972404085,0
14326,-0.28595247955843206,0
14327,-9.004473895402043e-07,0
14328,-9.004473895402043e-07,0
14329,-9.004473895402043e-07,0
14330,-9.004473895402043e-07,0
14331,-9.004473895402043e-07,0
14332,-9.004473895402043e-07,0
14333,-9.004473895402043e-07,0
14334,-9.004473895402043e-07,0
14335,-9.004473895402043e-07,0
14336,-9.004473895402043e-07,0
14337,-9.004473895402043e-07,0
14338,-9.004473895402043e-07,0
14339,-0.012765904460025013,0
14340,-9.004473895402043e-07,0
14341,-0.0042875259291577095,0
14342,-9.004473895402043e-07,0
14343,-9.004473895402043e-07,0
14344,-9.004473895402043e-07,0
14345,-9.004473895402043e-07,0
14346,-9.004473895402043e-07,0
14347,-9.004473895402043e-07,0
14348,-9.004473895402043e-07,0
14349,-9.004473895402043e-07,0
14350,-9.004473895402043e-07,0
14351,-9.004473895402043e-07,0
14352,-9.004473895402043e-07,0
14353,-0.3452423122479331,0
14354,-9.004473895402043e-07,0
14355,-9.004473895402043e-07,0
14356,-9.004473895402043e-07,0
14357,-9.004473895402043e-07,0
14358,-9.004473895402043e-07,0
14359,-9.004473895402043e-07,0
14360,-9.004473895402043e-07,0
14361,-9.004473895402043e-07,0
14362,-9.004473895402043e-07,0
14363,-9.004473895402043e-07,0
14364,-9.004473895402043e-07,0
14365,-0.2448478339446183,0
14366,-9.004473895402043e-07,0
14367,-9.004473895402043e-07,0
14368,-9.004473895402043e-07,0
14369,-0.0042875259291577095,0
14370,-9.004473895402043e-07,0
14371,-9.004473895402043e-07,0
14372,-9.004473895402043e-07,0
14373,-9.004473895402043e-07,0
14374,-9.004473895402043e-07,0
14375,-9.004473895402043e-07,0
14376,-9.004473895402043e-07,0
14377,-9.004473895402043e-07,0
14378,-9.004473895402043e-07,0
14379,-0.3517225105294983,0
14380,-0.12084938512259669,0
14381,-9.004473895402043e-07,0
14382,-9.004473895402043e-07,0
14383,-9.004473895402043e-07,0
14384,-9.004473895402043e-07,0
14385,-9.004473895402043e-07,0
14386,-9.004473895402043e-07,0
14387,-9.004473895402043e-07,0
14388,-9.004473895402043e-07,0
14389,-0.0042875259291577095,0
14390,-9.004473895402043e-07,0
14391,-9.004473895402043e-07,0
14392,-9.004473895402043e-07,0
14393,-0.352707639460732,0
14394,-9.004473895402043e-07,0
14395,-9.004473895402043e-07,0
14396,-9.004473895402043e-07,0
14397,-9.004473895402043e-07,0
14398,-9.004473895402043e-07,0
14399,-9.004473895402043e-07,0
14400,-9.004473895402043e-07,0
14401,-9.004473895402043e-07,0
14402,-9.004473895402043e-07,0
14403,-9.004473895402043e-07,0
14404,-9.004473895402043e-07,0
14405,-0.3054765184936059,0
14406,-9.004473895402043e-07,0
14407,-9.004473895402043e-07,0
14408,-9.004473895402043e-07,0
14409,-9.004473895402043e-07,0
14410,-9.004473895402043e-07,0
14411,-9.004473895402043e-07,0
14412,-9.004473895402043e-07,0
14413,-9.004473895402043e-07,0
14414,-9.004473895402043e-07,0
14415,-9.004473895402043e-07,0
14416,-9.004473895402043e-07,0
14417,-0.0253324129585053,0
14418,-0.0042875259291577095,0
14419,-0.3460220017914253,0
14420,-9.004473895402043e-07,0
14421,-9.004473895402043e-07,0
14422,-9.004473895402043e-07,0
14423,-9.004473895402043e-07,0
14424,-9.004473895402043e-07,0
14425,-9.004473895402043e-07,0
14426,-9.004473895402043e-07,0
14427,-9.004473895402043e-07,0
14428,-9.004473895402043e-07,0
14429,-9.004473895402043e-07,0
14430,-9.004473895402043e-07,0
14431,-0.35223805676309894,0
14432,-9.004473895402043e-07,0
14433,-0.28206594435084753,0
14434,-9.004473895402043e-07,0
14435,-9.004473895402043e-07,0
14436,-9.004473895402043e-07,0
14437,-9.004473895402043e-07,0
14438,-9.004473895402043e-07,0
14439,-9.004473895402043e-07,0
14440,-9.004473895402043e-07,0
14441,-0.0042875259291577095,0
14442,-9.004473895402043e-07,0
14443,-0.24961488504402496,0
14444,-9.004473895402043e-07,0
14445,-9.004473895402043e-07,0
14446,-9.004473895402043e-07,0
14447,-9.004473895402043e-07,0
14448,-9.004473895402043e-07,0
14449,-9.004473895402043e-07,0
14450,-9.004473895402043e-07,0
14451,-9.004473895402043e-07,0
14452,-9.004473895402043e-07,0
14453,-9.004473895402043e-07,0
14454,-9.004473895402043e-07,0
14455,-9.004473895402043e-07,0
14456,-0.34814529870857314,0
14457,-0.24728085102719888,0
14458,-9.004473895402043e-07,0
14459,-9.004473895402043e-07,0
14460,-9.004473895402043e-07,0
14461,-9.004473895402043e-07,0
14462,-9.004473895402043e-07,0
14463,-9.004473895402043e-07,0
14464,-9.004473895402043e-07,0
14465,-9.004473895402043e-07,0
14466,-9.004473895402043e-07,0
14467,-9.004473895402043e-07,0
14468,-9.004473895402043e-07,0
14469,-0.17039205015430525,0
14470,-0.1446943591120089,0
14471,-9.004473895402043e-07,0
14472,-9.004473895402043e-07,0
14473,-9.004473895402043e-07,0
14474,-9.004473895402043e-07,0
14475,-9.004473895402043e-07,0
14476,-9.004473895402043e-07,0
14477,-9.004473895402043e-07,0
14478,-0.0042875259291577095,0
14479,-9.004473895402043e-07,0
14480,-9.004473895402043e-07,0
14481,-9.004473895402043e-07,0
14482,-0.26332999846545135,0
14483,-9.004473895402043e-07,0
14484,-9.004473895402043e-07,0
14485,-9.004473895402043e-07,0
14486,-9.004473895402043e-07,0
14487,-0.205830864564291,0
14488,-9.004473895402043e-07,0
14489,-9.004473895402043e-07,0
14490,-9.004473895402043e-07,0
14491,-9.004473895402043e-07,0
14492,-9.004473895402043e-07,0
14493,-9.004473895402043e-07,0
14494,-9.004473895402043e-07,0
14495,-0.3038311144010777,0
14496,-9.004473895402043e-07,0
14497,-9.004473895402043e-07,0
14498,-9.004473895402043e-07,0
14499,-9.004473895402043e-07,0
14500,-9.004473895402043e-07,0
14501,-9.004473895402043e-07,0
14502,-9.004473895402043e-07,0
14503,-9.004473895402043e-07,0
14504,-9.004473895402043e-07,0
14505,-9.004473895402043e-07,0
14506,-9.004473895402043e-07,0
14507,-0.0042875259291577095,0
14508,-0.3488062734893447,0
14509,-9.004473895402043e-07,0
14510,-9.004473895402043e-07,0
14511,-9.004473895402043e-07,0
14512,-9.004473895402043e-07,0
14513,-9.004473895402043e-07,0
14514,-9.004473895402043e-07,0
14515,-9.004473895402043e-07,0
14516,-9.004473895402043e-07,0
14517,-9.004473895402043e-07,0
14518,-9.004473895402043e-07,0
14519,-9.004473895402043e-07,0
14520,-9.004473895402043e-07,0
14521,-9.004473895402043e-07,0
14522,-0.2610793377277787,0
14523,-9.004473895402043e-07,0
14524,-9.004473895402043e-07,0
14525,-9.004473895402043e-07,0
14526,-9.004473895402043e-07,0
14527,-9.004473895402043e-07,0
14528,-9.004473895402043e-07,0
14529,-9.004473895402043e-07,0
14530,-0.0042875259291577095,0
14531,-9.004473895402043e-07,0
14532,-9.004473895402043e-07,0
14533,-9.004473895402043e-07,0
14534,-9.004473895402043e-07,0
14535,-0.26764724925828887,0
14536,-9.004473895402043e-07,0
14537,-9.004473895402043e-07,0
14538,-9.004473895402043e-07,0
14539,-9.004473895402043e-07,0
14540,-9.004473895402043e-07,0
14541,-9.004473895402043e-07,0
14542,-9.004473895402043e-07,0
14543,-9.004473895402043e-07,0
14544,-9.004473895402043e-07,0
14545,-9.004473895402043e-07,0
14546,-9.004473895402043e-07,0
14547,-9.004473895402043e-07,0
14548,-0.3218663445927632,0
14549,-9.004473895402043e-07,0
14550,-9.004473895402043e-07,0
14551,-9.004473895402043e-07,0
14552,-9.004473895402043e-07,0
14553,-9.004473895402043e-07,0
14554,-9.004473895402043e-07,0
14555,-9.004473895402043e-07,0
14556,-9.004473895402043e-07,0
14557,-9.004473895402043e-07,0
14558,-9.004473895402043e-07,0
14559,-9.004473895402043e-07,0
14560,-9.004473895402043e-07,0
14561,-0.28595247955843206,0
14562,-9.004473895402043e-07,0
14563,-9.004473895402043e-07,0
14564,-9.004473895402043e-07,0
14565,-9.004473895402043e-07,0
14566,-9.004473895402043e-07,0
14567,-9.004473895402043e-07,0
14568,-9.004473895402043e-07,0
14569,-9.004473895402043e-07,0
14570,-9.004473895402043e-07,0
14571,-9.004473895402043e-07,0
14572,-9.004473895402043e-07,0
14573,-9.004473895402043e-07,0
14574,-0.28595247955843206,0
14575,-9.004473895402043e-07,0
14576,-9.004473895402043e-07,0
14577,-9.004473895402043e-07,0
14578,-9.004473895402043e-07,0
14579,-9.004473895402043e-07,0
14580,-9.004473895402043e-07,0
14581,-9.004473895402043e-07,0
14582,-9.004473895402043e-07,0
14583,-9.004473895402043e-07,0
14584,-9.004473895402043e-07,0
14585,-9.004473895402043e-07,0
14586,-9.004473895402043e-07,0
14587,-0.1885776383276152,0
14588,-0.3444517944044492,0
14589,-9.004473895402043e-07,0
14590,-9.004473895402043e-07,0
14591,-9.004473895402043e-07,0
14592,-0.0042875259291577095,0
14593,-9.004473895402043e-07,0
14594,-9.004473895402043e-07,0
14595,-9.004473895402043e-07,0
14596,-9.004473895402043e-07,0
14597,-9.004473895402043e-07,0
14598,-9.004473895402043e-07,0
14599,-9.004473895402043e-07,0
14600,-9.004473895402043e-07,0
14601,-9.004473895402043e-07,0
14602,-0.28206594435084753,0
14603,-9.004473895402043e-07,0
14604,-9.004473895402043e-07,0
14605,-9.004473895402043e-07,0
14606,-9.004473895402043e-07,0
14607,-9.004473895402043e-07,0
14608,-9.004473895402043e-07,0
14609,-9.004473895402043e-07,0
14610,-9.004473895402043e-07,0
14611,-9.004473895402043e-07,0
14612,-9.004473895402043e-07,0
14613,-9.004473895402043e-07,0
14614,-9.004473895402043e-07,0
14615,-9.004473895402043e-07,0
14616,-0.3054765184936059,0
14617,-9.004473895402043e-07,0
14618,-9.004473895402043e-07,0
14619,-9.004473895402043e-07,0
14620,-9.004473895402043e-07,0
14621,-9.004473895402043e-07,0
14622,-9.004473895402043e-07,0
14623,-9.004473895402043e-07,0
14624,-9.004473895402043e-07,0
14625,-9.004473895402043e-07,0
14626,-9.004473895402043e-07,0
14627,-9.004473895402043e-07,0
14628,-9.004473895402043e-07,0
14629,-9.004473895402043e-07,0
14630,1.1743799586720343,1
14631,-9.004473895402043e-07,0
14632,-9.004473895402043e-07,0
14633,-9.004473895402043e-07,0
14634,-0.0042875259291577095,0
14635,-9.004473895402043e-07,0
14636,-9.004473895402043e-07,0
14637,-9.004473895402043e-07,0
14638,-9.004473895402043e-07,0
14639,-9.004473895402043e-07,0
14640,-9.004473895402043e-07,0
14641,-9.004473895402043e-07,0
14642,-0.008548269249445184,0
14643,-9.004473895402043e-07,0
14644,-0.0042875259291577095,0
14645,-0.3038311144010777,0
14646,-9.004473895402043e-07,0
14647,-9.004473895402043e-07,0
14648,-9.004473895402043e-07,0
14649,-9.004473895402043e-07,0
14650,-9.004473895402043e-07,0
14651,-9.004473895402043e-07,0
14652,-9.004473895402043e-07,0
14653,-9.004473895402043e-07,0
14654,-9.004473895402043e-07,0
14655,-9.004473895402043e-07,0
14656,-9.004473895402043e-07,0
14657,-0.28402216184952067,0
14658,-9.004473895402043e-07,0
14659,-9.004473895402043e-07,0
14660,-9.004473895402043e-07,0
14661,-9.004473895402043e-07,0
14662,-9.004473895402043e-07,0
14663,-9.004473895402043e-07,0
14664,-9.004473895402043e-07,0
14665,-9.004473895402043e-07,0
14666,-9.004473895402043e-07,0
14667,-0.0042875259291577095,0
14668,-9.004473895402043e-07,0
14669,-9.004473895402043e-07,0
14670,-9.004473895402043e-07,0
14671,-0.3218663445927632,0
14672,-9.004473895402043e-07,0
14673,-9.004473895402043e-07,0
14674,-9.004473895402043e-07,0
14675,-0.0042875259291577095,0
14676,-9.004473895402043e-07,0
14677,-9.004473895402043e-07,0
14678,-9.004473895402043e-07,0
14679,-9.004473895402043e-07,0
14680,-9.004473895402043e-07,0
14681,-9.004473895402043e-07,0
14682,-9.004473895402043e-07,0
14683,-9.004473895402043e-07,0
14684,-9.004473895402043e-07,0
14685,-0.2952155625513342,0
14686,-9.004473895402043e-07,0
14687,-0.016992107790770206,0
14688,-9.004473895402043e-07,0
14689,-9.004473895402043e-07,0
14690,-9.004473895402043e-07,0
14691,-9.004473895402043e-07,0
14692,-9.004473895402043e-07,0
14693,-9.004473895402043e-07,0
14694,-9.004473895402043e-07,0
14695,-0.0042875259291577095,0
14696,-9.004473895402043e-07,0
14697,-9.004473895402043e-07,0
14698,-9.004473895402043e-07,0
14699,-0.02944363963933938,0
14700,-9.004473895402043e-07,0
14701,-9.004473895402043e-07,0
14702,-9.004473895402043e-07,0
14703,-0.0042875259291577095,0
14704,-9.004473895402043e-07,0
14705,-9.004473895402043e-07,0
14706,-9.004473895402043e-07,0
14707,-9.004473895402043e-07,0
14708,-9.004473895402043e-07,0
14709,-9.004473895402043e-07,0
14710,-9.004473895402043e-07,0
14711,-9.004473895402043e-07,0
14712,-0.0042875259291577095,0
14713,-9.004473895402043e-07,0
14714,-0.34944133929218424,0
14715,-9.004473895402043e-07,0
14716,-9.004473895402043e-07,0
14717,-9.004473895402043e-07,0
14718,-9.004473895402043e-07,0
14719,-9.004473895402043e-07,0
14720,-9.004473895402043e-07,0
14721,-9.004473895402043e-07,0
14722,-9.004473895402043e-07,0
14723,-9.004473895402043e-07,0
14724,-9.004473895402043e-07,0
14725,-9.004473895402043e-07,0
14726,-9.004473895402043e-07,0
14727,-9.004473895402043e-07,0
14728,-9.004473895402043e-07,0
14729,-0.14465984141145327,0
14730,-9.004473895402043e-07,0
14731,-9.004473895402043e-07,0
14732,-9.004473895402043e-07,0
14733,-9.004473895402043e-07,0
14734,-9.004473895402043e-07,0
14735,-9.004473895402043e-07,0
14736,-9.004473895402043e-07,0
14737,-9.004473895402043e-07,0
14738,-9.004473895402043e-07,0
14739,-9.004473895402043e-07,0
14740,-9.004473895402043e-07,0
14741,-9.004473895402043e-07,0
14742,-9.004473895402043e-07,0
14743,-9.004473895402043e-07,0
14744,-0.35436697993998223,0
14745,-9.004473895402043e-07,0
14746,-9.004473895402043e-07,0
14747,-9.004473895402043e-07,0
14748,-9.004473895402043e-07,0
14749,-9.004473895402043e-07,0
14750,-9.004473895402043e-07,0
14751,-9.004473895402043e-07,0
14752,-9.004473895402043e-07,0
14753,-9.004473895402043e-07,0
14754,-9.004473895402043e-07,0
14755,-9.004473895402043e-07,0
14756,-0.0042875259291577095,0
14757,-9.004473895402043e-07,0
14758,-9.004473895402043e-07,0
14759,-0.32450955751426136,0
14760,-9.004473895402043e-07,0
14761,-9.004473895402043e-07,0
14762,-9.004473895402043e-07,0
14763,-9.004473895402043e-07,0
14764,-9.004473895402043e-07,0
14765,-9.004473895402043e-07,0
14766,-9.004473895402043e-07,0
14767,-9.004473895402043e-07,0
14768,-9.004473895402043e-07,0
14769,-9.004473895402043e-07,0
14770,-9.004473895402043e-07,0
14771,-0.0042875259291577095,0
14772,-9.004473895402043e-07,0
14773,-9.004473895402043e-07,0
14774,-0.2952155625513342,0
14775,-9.004473895402043e-07,0
14776,-9.004473895402043e-07,0
14777,-9.004473895402043e-07,0
14778,-9.004473895402043e-07,0
14779,-9.004473895402043e-07,0
14780,-9.004473895402043e-07,0
14781,-9.004473895402043e-07,0
14782,-9.004473895402043e-07,0
14783,-9.004473895402043e-07,0
14784,-9.004473895402043e-07,0
14785,-9.004473895402043e-07,0
14786,-9.004473895402043e-07,0
14787,-9.004473895402043e-07,0
14788,-9.004473895402043e-07,0
14789,-0.22215167441913763,0
14790,-9.004473895402043e-07,0
14791,-9.004473895402043e-07,0
14792,-9.004473895402043e-07,0
14793,-0.3506337435281921,0
14794,-9.004473895402043e-07,0
14795,-9.004473895402043e-07,0
14796,-9.004473895402043e-07,0
14797,-9.004473895402043e-07,0
14798,-9.004473895402043e-07,0
14799,-9.004473895402043e-07,0
14800,-9.004473895402043e-07,0
14801,-9.004473895402043e-07,0
14802,-9.004473895402043e-07,0
14803,-9.004473895402043e-07,0
14804,-9.004473895402043e-07,0
14805,-9.004473895402043e-07,0
14806,-9.004473895402043e-07,0
14807,-9.004473895402043e-07,0
14808,-0.14796243668217812,0
14809,-9.004473895402043e-07,0
14810,-9.004473895402043e-07,0
14811,-9.004473895402043e-07,0
14812,-0.0042875259291577095,0
14813,-9.004473895402043e-07,0
14814,-9.004473895402043e-07,0
14815,-9.004473895402043e-07,0
14816,-9.004473895402043e-07,0
14817,-9.004473895402043e-07,0
14818,-9.004473895402043e-07,0
14819,-9.004473895402043e-07,0
14820,-9.004473895402043e-07,0
14821,-9.004473895402043e-07,0
14822,-9.004473895402043e-07,0
14823,-0.25195956759114324,0
14824,-9.004473895402043e-07,0
14825,-9.004473895402043e-07,0
14826,-9.004473895402043e-07,0
14827,-9.004473895402043e-07,0
14828,-9.004473895402043e-07,0
14829,-9.004473895402043e-07,0
14830,-9.004473895402043e-07,0
14831,-9.004473895402043e-07,0
14832,-9.004473895402043e-07,0
14833,-9.004473895402043e-07,0
14834,-9.004473895402043e-07,0
14835,-9.004473895402043e-07,0
14836,-9.004473895402043e-07,0
14837,-9.004473895402043e-07,0
14838,-0.35607868655756647,0
14839,-9.004473895402043e-07,0
14840,-9.004473895402043e-07,0
14841,-9.004473895402043e-07,0
14842,-9.004473895402043e-07,0
14843,-9.004473895402043e-07,0
14844,-9.004473895402043e-07,0
14845,-9.004473895402043e-07,0
14846,-9.004473895402043e-07,0
14847,-9.004473895402043e-07,0
14848,-9.004473895402043e-07,0
14849,-9.004473895402043e-07,0
14850,-9.004473895402043e-07,0
14851,-0.0042875259291577095,0
14852,-9.004473895402043e-07,0
14853,-0.3218663445927632,0
14854,-9.004473895402043e-07,0
14855,-9.004473895402043e-07,0
14856,-0.0042875259291577095,0
14857,-9.004473895402043e-07,0
14858,-9.004473895402043e-07,0
14859,-9.004473895402043e-07,0
14860,-9.004473895402043e-07,0
14861,-9.004473895402043e-07,0
14862,-9.004473895402043e-07,0
14863,-9.004473895402043e-07,0
14864,-0.0042875259291577095,0
14865,-9.004473895402043e-07,0
14866,-9.004473895402043e-07,0
14867,-9.004473895402043e-07,0
14868,-0.26329453881032805,0
14869,-9.004473895402043e-07,0
14870,-9.004473895402043e-07,0
14871,-9.004473895402043e-07,0
14872,-9.004473895402043e-07,0
14873,-9.004473895402043e-07,0
14874,-9.004473895402043e-07,0
14875,-9.004473895402043e-07,0
14876,-9.004473895402043e-07,0
14877,-9.004473895402043e-07,0
14878,-9.004473895402043e-07,0
14879,-9.004473895402043e-07,0
14880,-9.004473895402043e-07,0
14881,-9.004473895402043e-07,0
14882,-9.004473895402043e-07,0
14883,-0.17960138593446118,0
14884,-9.004473895402043e-07,0
14885,-9.004473895402043e-07,0
14886,-9.004473895402043e-07,0
14887,-0.0042875259291577095,0
14888,-9.004473895402043e-07,0
14889,-9.004473895402043e-07,0
14890,-9.004473895402043e-07,0
14891,-0.3564419717876035,0
14892,-9.004473895402043e-07,0
14893,-9.004473895402043e-07,0
14894,-9.004473895402043e-07,0
14895,-9.004473895402043e-07,0
14896,-9.004473895402043e-07,0
14897,-9.004473895402043e-07,0
14898,-9.004473895402043e-07,0
14899,-9.004473895402043e-07,0
14900,-9.004473895402043e-07,0
14901,-9.004473895402043e-07,0
14902,-9.004473895402043e-07,0
14903,-9.004473895402043e-07,0
14904,-9.004473895402043e-07,0
14905,-0.28595247955843206,0
14906,-9.004473895402043e-07,0
14907,-0.28595247955843206,0
14908,-9.004473895402043e-07,0
14909,-9.004473895402043e-07,0
14910,-9.004473895402043e-07,0
14911,-9.004473895402043e-07,0
14912,-9.004473895402043e-07,0
14913,-9.004473895402043e-07,0
14914,-9.004473895402043e-07,0
14915,-9.004473895402043e-07,0
14916,-9.004473895402043e-07,0
14917,-9.004473895402043e-07,0
14918,-9.004473895402043e-07,0
14919,-9.004473895402043e-07,0
14920,-9.004473895402043e-07,0
14921,-0.23997720353202112,0
14922,-9.004473895402043e-07,0
14923,-9.004473895402043e-07,0
14924,-9.004473895402043e-07,0
14925,-0.0042875259291577095,0
14926,-9.004473895402043e-07,0
14927,-9.004473895402043e-07,0
14928,-9.004473895402043e-07,0
14929,-9.004473895402043e-07,0
14930,-9.004473895402043e-07,0
14931,-9.004473895402043e-07,0
14932,-9.004473895402043e-07,0
14933,-9.004473895402043e-07,0
14934,-9.004473895402043e-07,0
14935,-0.3102573142299434,0
14936,-9.004473895402043e-07,0
14937,-0.0253324129585053,0
14938,-9.004473895402043e-07,0
14939,-9.004473895402043e-07,0
14940,-9.004473895402043e-07,0
