row_id,itemid
14287.0,226179.0
14288.0,226180.0
14289.0,226183.0
14290.0,226184.0
14291.0,226185.0
14292.0,226188.0
14293.0,226189.0
14294.0,226190.0
14295.0,226191.0
14296.0,225996.0
14297.0,225999.0
14298.0,226000.0
14299.0,226002.0
14300.0,226005.0
14301.0,226007.0
14302.0,226008.0
14303.0,226009.0
14304.0,226010.0
14305.0,226011.0
14306.0,226012.0
14307.0,226014.0
14308.0,226016.0
14309.0,226017.0
14310.0,226018.0
14311.0,226019.0
14312.0,226020.0
14313.0,226021.0
14314.0,226022.0
14315.0,226023.0
14316.0,226024.0
14317.0,226025.0
14318.0,226026.0
14319.0,226027.0
14320.0,226028.0
14321.0,226029.0
14322.0,226030.0
14323.0,226031.0
14324.0,226036.0
14325.0,226037.0
14326.0,226038.0
14327.0,226039.0
14328.0,226040.0
14329.0,226041.0
14330.0,226042.0
14331.0,226043.0
14332.0,226044.0
14333.0,226045.0
14334.0,226046.0
14335.0,226047.0
14336.0,226048.0
14337.0,226049.0
14338.0,226050.0
14339.0,226051.0
14340.0,226056.0
14341.0,226057.0
14342.0,226058.0
14343.0,226059.0
14344.0,226062.0
14345.0,226063.0
14346.0,226064.0
14347.0,226065.0
14348.0,226066.0
14349.0,226067.0
14350.0,226068.0
14351.0,226069.0
14352.0,226089.0
14353.0,226092.0
14354.0,226094.0
14355.0,225917.0
14356.0,225918.0
14357.0,225919.0
14358.0,225920.0
14359.0,225921.0
14360.0,225922.0
14361.0,225923.0
14362.0,225924.0
14363.0,225925.0
14364.0,225926.0
14365.0,225928.0
14366.0,225929.0
14367.0,225930.0
14368.0,225931.0
14369.0,225934.0
14370.0,225935.0
14371.0,225936.0
14372.0,225937.0
14373.0,225941.0
14374.0,225942.0
14375.0,225943.0
14376.0,225944.0
14377.0,225945.0
14378.0,225947.0
14379.0,225948.0
14380.0,225949.0
14381.0,225951.0
14382.0,225952.0
14383.0,225953.0
14384.0,226015.44444444444
14385.0,226077.88888888888
14386.0,226140.33333333334
14387.0,226202.77777777778
14388.0,226265.22222222222
14389.0,226327.66666666666
14390.0,226390.11111111112
14391.0,226452.55555555556
14392.0,226515.0
14393.0,226516.0
14394.0,226518.0
14395.0,226523.0
14396.0,226524.0
14397.0,226525.0
14398.0,226526.0
14399.0,226527.0
14400.0,226528.0
14401.0,226531.0
14402.0,226532.0
14403.0,226534.0
14404.0,226535.0
14405.0,226536.0
14406.0,226537.0
14407.0,226540.0
14408.0,226541.0
14409.0,226543.0
14410.0,226544.0
14411.0,226545.0
14412.0,226557.0
14413.0,226558.0
14414.0,226559.0
14415.0,226560.0
14416.0,226561.0
14417.0,226563.0
14418.0,226564.0
14419.0,226565.0
14420.0,226566.0
14421.0,226567.0
14422.0,226569.0
14423.0,226570.0
14424.0,226571.0
14425.0,226572.0
14426.0,226573.0
14427.0,226574.0
14428.0,226575.0
14429.0,226576.0
14430.0,226579.0
14431.0,226544.8
14432.0,226510.6
14433.0,226476.4
14434.0,226442.2
14435.0,226408.0
14436.0,226373.8
14437.0,226339.6
14438.0,226305.4
14439.0,226271.2
14440.0,226237.0
14441.0,226239.0
14442.0,226253.0
14443.0,226259.0
14444.0,226260.0
14445.0,226272.0
14446.0,226329.0
14447.0,226361.0
14448.0,226362.0
14449.0,226363.0
14450.0,226364.0
14451.0,226365.0
14452.0,226367.0
14453.0,226368.0
14454.0,226369.0
14455.0,226370.0
14456.0,226371.0
14457.0,226372.0
14458.0,226375.0
14459.0,226376.0
14460.0,226377.0
14461.0,226381.0
14462.0,226401.0
14463.0,226402.0
14464.0,226403.0
14465.0,226429.0
14466.0,226430.0
14467.0,226431.0
14468.0,226432.0
14469.0,226439.0
14470.0,226443.0
14471.0,226452.0
14472.0,226453.0
14473.0,226457.0
14474.0,226473.0
14475.0,226474.0
14476.0,226475.0
14477.0,226476.0
14478.0,226477.0
14479.0,226479.0
14480.0,226480.0
14481.0,226623.0
14482.0,226624.0
14483.0,226625.0
14484.0,226626.0
14485.0,226627.0
14486.0,226628.0
14487.0,226629.0
14488.0,226630.0
14489.0,226631.0
14490.0,226632.0
14491.0,226633.0
14492.0,226707.0
14493.0,226713.0
14494.0,226719.0
14495.0,226724.0
14496.0,226730.0
14497.0,226732.0
14498.0,226737.0
14499.0,226738.0
14500.0,226739.0
14501.0,226740.0
14502.0,226741.0
14503.0,226742.0
14504.0,226743.0
14505.0,226744.0
14506.0,226745.0
14507.0,226746.0
14508.0,226747.0
14509.0,226748.0
14510.0,226749.0
14511.0,226750.0
14512.0,226751.0
14513.0,226752.0
14514.0,226753.0
14515.0,226754.0
14516.0,226755.0
14517.0,226756.0
14518.0,226757.0
14519.0,226758.0
14520.0,226759.0
14521.0,226760.0
14522.0,226761.0
14523.0,226762.0
14524.0,226763.0
14525.0,226764.0
14526.0,226765.0
14527.0,226766.0
14528.0,226767.0
14529.0,226768.0
14530.0,226769.0
14531.0,226770.0
14532.0,226771.0
14533.0,226772.0
14534.0,226773.0
14535.0,226774.0
14536.0,226775.0
14537.0,226776.0
14538.0,226777.0
14539.0,226778.0
14540.0,226779.0
14541.0,226780.0
14542.0,226586.0
14543.0,226588.0
14544.0,226589.0
14545.0,226590.0
14546.0,226591.0
14547.0,226592.0
14548.0,226593.0
14549.0,226595.0
14550.0,226597.0
14551.0,226598.0
14552.0,226599.0
14553.0,226600.0
14554.0,226601.0
14555.0,226602.0
14556.0,226603.0
14557.0,226604.0
14558.0,226605.0
14559.0,226606.0
14560.0,226607.0
14561.0,226608.0
14562.0,226609.0
14563.0,226610.0
14564.0,226612.0
14565.0,226613.0
14566.0,226614.0
14567.0,226616.0
14568.0,226617.0
14569.0,226618.0
14570.0,226619.0
14571.0,226675.75
14572.0,226732.5
14573.0,226789.25
14574.0,226846.0
14575.0,226902.75
14576.0,226959.5
14577.0,227016.25
14578.0,227073.0
14579.0,227088.0
14580.0,227089.0
14581.0,227090.0
14582.0,227091.0
14583.0,227092.0
14584.0,227100.0
14585.0,227105.0
14586.0,227111.0
14587.0,227113.0
14588.0,227115.0
14589.0,227117.0
14590.0,227119.0
14591.0,227120.0
14592.0,227121.0
14593.0,227122.0
14594.0,227124.0
14595.0,227125.0
14596.0,227126.0
14597.0,227127.0
14598.0,227128.0
14599.0,227129.0
14600.0,227130.0
14601.0,227131.0
14602.0,227133.0
14603.0,227134.0
14604.0,227187.0
14605.0,227194.0
14606.0,227197.0
14607.0,227198.0
14608.0,227199.0
14609.0,227210.0
14610.0,227211.0
14611.0,227212.0
14612.0,227213.0
14613.0,227214.0
14614.0,227215.0
14615.0,227239.0
14616.0,227240.0
14617.0,227241.0
14618.0,227242.0
14619.0,227243.0
14620.0,227287.0
14621.0,227238.44444444444
14622.0,227189.88888888888
14623.0,227141.33333333334
14624.0,227092.77777777778
14625.0,227044.22222222222
14626.0,226995.66666666666
14627.0,226947.11111111112
14628.0,226898.55555555556
14629.0,226850.0
14630.0,226851.0
14631.0,226852.0
14632.0,226853.0
14633.0,226854.0
14634.0,226855.0
14635.0,226857.0
14636.0,226858.0
14637.0,226859.0
14638.0,226860.0
14639.0,226861.0
14640.0,226862.0
14641.0,226863.0
14642.0,226865.0
14643.0,226871.0
14644.0,226873.0
14645.0,226875.0
14646.0,226876.0
14647.0,226877.0
14648.0,226878.0
14649.0,226879.0
14650.0,226880.0
14651.0,226881.0
14652.0,226882.0
14653.0,226889.0
14654.0,226892.0
14655.0,226893.0
14656.0,226894.0
14657.0,226979.0
14658.0,226980.0
14659.0,226981.0
14660.0,226982.0
14661.0,226983.0
14662.0,226984.0
14663.0,226985.0
14664.0,226986.0
14665.0,226987.0
14666.0,226988.0
14667.0,226989.0
14668.0,226990.0
14669.0,226991.0
14670.0,226993.0
14671.0,226994.0
14672.0,226995.0
14673.0,226996.0
14674.0,226997.0
14675.0,226998.0
14676.0,226999.0
14677.0,227000.0
14678.0,227001.0
14679.0,227002.0
14680.0,227003.0
14681.0,227004.0
14682.0,227005.0
14683.0,227006.0
14684.0,227007.0
14685.0,227008.0
14686.0,227009.0
14687.0,227010.0
14688.0,227011.0
14689.0,227012.0
14690.0,227013.0
14691.0,227014.0
14692.0,227015.0
14693.0,227016.0
14694.0,227017.0
14695.0,227018.0
14696.0,227019.0
14697.0,227020.0
14698.0,227021.0
14699.0,227022.0
14700.0,227023.0
14701.0,227024.0
14702.0,227025.0
14703.0,227026.0
14704.0,227027.0
14705.0,227028.0
14706.0,227029.0
14707.0,227030.0
14708.0,227031.0
14709.0,227032.0
14710.0,227033.0
14711.0,227034.0
14712.0,227035.0
14713.0,227036.0
14714.0,227037.0
14715.0,227038.0
14716.0,227039.0
14717.0,227040.0
14718.0,227041.0
14719.0,227042.0
14720.0,227043.0
14721.0,227044.0
14722.0,227045.0
14723.0,227046.0
14724.0,227047.0
14725.0,227048.0
14726.0,227049.0
14727.0,227050.0
14728.0,227051.0
14729.0,227052.0
14730.0,227053.0
14731.0,227054.0
14732.0,227055.0
14733.0,227056.0
14734.0,227057.0
14735.0,227059.0
14736.0,227093.88888888888
14737.0,227128.77777777778
14738.0,227163.66666666666
14739.0,227198.55555555556
14740.0,227233.44444444444
14741.0,227268.33333333334
14742.0,227303.22222222222
14743.0,227338.11111111112
14744.0,227373.0
14745.0,227374.0
14746.0,227375.0
14747.0,227378.0
14748.0,227418.0
14749.0,227419.0
14750.0,227428.0
14751.0,227429.0
14752.0,227438.0
14753.0,227439.0
14754.0,227440.0
14755.0,227441.0
14756.0,227442.0
14757.0,227443.0
14758.0,227444.0
14759.0,227445.0
14760.0,227446.0
14761.0,227447.0
14762.0,227448.0
14763.0,227449.0
14764.0,227450.0
14765.0,227451.0
14766.0,227452.0
14767.0,227453.0
14768.0,227454.0
14769.0,227455.0
14770.0,227456.0
14771.0,227457.0
14772.0,227526.0
14773.0,227527.0
14774.0,227528.0
14775.0,227529.0
14776.0,227530.0
14777.0,227531.0
14778.0,227532.0
14779.0,227533.0
14780.0,227534.0
14781.0,227535.0
14782.0,227536.0
14783.0,227537.0
14784.0,227538.0
14785.0,227539.0
14786.0,227541.0
14787.0,227542.0
14788.0,227543.0
14789.0,227546.0
14790.0,227547.0
14791.0,227549.0
14792.0,227550.0
14793.0,227551.0
14794.0,227565.0
14795.0,227566.0
14796.0,227567.0
14797.0,227568.0
14798.0,227570.0
14799.0,227577.0
14800.0,227578.0
14801.0,227579.0
14802.0,227580.0
14803.0,227581.0
14804.0,227582.0
14805.0,227583.0
14806.0,227584.0
14807.0,227585.0
14808.0,227586.0
14809.0,227588.0
14810.0,227589.0
14811.0,227590.0
14812.0,227591.0
14813.0,227594.0
14814.0,227595.0
14815.0,227596.0
14816.0,227597.0
14817.0,227598.0
14818.0,227599.0
14819.0,227458.0
14820.0,227459.0
14821.0,227460.0
14822.0,227461.0
14823.0,227462.0
14824.0,227463.0
14825.0,227464.0
14826.0,227465.0
14827.0,227466.0
14828.0,227467.0
14829.0,227468.0
14830.0,227469.0
14831.0,227470.0
14832.0,227471.0
14833.0,227472.0
14834.0,227473.0
14835.0,227474.0
14836.0,227475.0
14837.0,227476.0
14838.0,227477.0
14839.0,227485.0
14840.0,227486.0
14841.0,227487.0
14842.0,227488.0
14843.0,227489.0
14844.0,227510.0
14845.0,227511.0
14846.0,227516.0
14847.0,227517.0
14848.0,227518.0
14849.0,227519.0
14850.0,227520.0
14851.0,227521.0
14852.0,227522.0
14853.0,227523.0
14854.0,227524.0
14855.0,227525.0
14856.0,227341.0
14857.0,227342.0
14858.0,227343.0
14859.0,227344.0
14860.0,227345.0
14861.0,227346.0
14862.0,227348.0
14863.0,227349.0
14864.0,227350.0
14865.0,227351.0
14866.0,227352.0
14867.0,227353.0
14868.0,227354.0
14869.0,227355.0
14870.0,227356.0
14871.0,227357.0
14872.0,227358.0
14873.0,227359.0
14874.0,227360.0
14875.0,227361.0
14876.0,227362.0
14877.0,227363.0
14878.0,227364.0
14879.0,227365.0
14880.0,227366.0
14881.0,227414.75
14882.0,227463.5
14883.0,227512.25
14884.0,227561.0
14885.0,227609.75
14886.0,227658.5
14887.0,227707.25
14888.0,227756.0
14889.0,227757.0
14890.0,227758.0
14891.0,227759.0
14892.0,227760.0
14893.0,227761.0
14894.0,227762.0
14895.0,227763.0
14896.0,227764.0
14897.0,227771.0
14898.0,227772.0
14899.0,227773.0
14900.0,227774.0
14901.0,227775.0
14902.0,227776.0
14903.0,227777.0
14904.0,227778.0
14905.0,227780.0
14906.0,227781.0
14907.0,227782.0
14908.0,227783.0
14909.0,227784.0
14910.0,227785.0
14911.0,227786.0
14912.0,227787.0
14913.0,227788.0
14914.0,227789.0
14915.0,227790.0
14916.0,227791.0
14917.0,227792.0
14918.0,227793.0
14919.0,227794.0
14920.0,227795.0
14921.0,227796.0
14922.0,227797.0
14923.0,227798.0
14924.0,227800.0
14925.0,227801.0
14926.0,227802.0
14927.0,227805.0
14928.0,227806.0
14929.0,227807.0
14930.0,227808.0
14931.0,227809.0
14932.0,227810.0
14933.0,227812.0
14934.0,227813.0
14935.0,227815.0
14936.0,227817.0
14937.0,227830.0
14938.0,227831.0
14939.0,227832.0
14940.0,227834.0
14941.0,227835.0
14942.0,227836.0
14943.0,227837.0
14944.0,227839.0
14945.0,227840.0
14946.0,227841.0
14947.0,227600.0
14948.0,227601.0
14949.0,227602.0
14950.0,227603.0
14951.0,227604.0
14952.0,227605.0
14953.0,227606.0
14954.0,227607.0
14955.0,227608.0
14956.0,227609.0
14957.0,227612.0
14958.0,227613.0
14959.0,227614.0
14960.0,227615.0
14961.0,227616.0
14962.0,227617.0
14963.0,227618.0
14964.0,227619.0
14965.0,227620.0
14966.0,227621.0
14967.0,227622.0
14968.0,227623.0
14969.0,227624.0
14970.0,227625.0
14971.0,227626.0
14972.0,227627.0
14973.0,227628.0
14974.0,227629.0
14975.0,227630.0
14976.0,227631.0
14977.0,227632.0
14978.0,227634.0
14979.0,227636.0
14980.0,227638.0
14981.0,227639.0
14982.0,227640.0
14983.0,227642.0
14984.0,227643.0
14985.0,227644.0
14986.0,227645.0
14987.0,227646.0
14988.0,227647.0
14989.0,227648.0
14990.0,227649.0
14991.0,227650.0
14992.0,227651.0
14993.0,227652.0
14994.0,227653.0
14995.0,227654.0
14996.0,227655.0
14997.0,227662.0
14998.0,227663.0
14999.0,227664.0
15000.0,227665.0
15001.0,227666.0
15002.0,227667.0
15003.0,227668.0
15004.0,227669.0
15005.0,227670.0
15006.0,227671.0
15007.0,227672.0
15008.0,227673.0
15009.0,227674.0
15010.0,227675.0
15011.0,227676.0
15012.0,227677.0
15013.0,227678.0
15014.0,227679.0
15015.0,227680.0
15016.0,227681.0
15017.0,227682.0
15018.0,227683.0
15019.0,227684.0
15020.0,227685.0
15021.0,227686.0
15022.0,227687.0
15023.0,227688.0
15024.0,227689.0
15025.0,227690.0
15026.0,227691.0
15027.0,227692.0
15028.0,227694.0
15029.0,227695.0
15030.0,227696.0
15031.0,227697.0
15032.0,227698.0
15033.0,227699.0
15034.0,227700.0
15035.0,227701.0
15036.0,227711.0
15037.0,227712.0
15038.0,227713.0
15039.0,227714.0
15040.0,227715.0
15041.0,227716.0
15042.0,227717.0
15043.0,227719.0
15044.0,227720.0
15045.0,227721.0
15046.0,227722.0
15047.0,227723.0
15048.0,227724.0
15049.0,227725.0
15050.0,227726.0
15051.0,227727.0
15052.0,227728.0
15053.0,227729.0
15054.0,227730.0
15055.0,227731.0
15056.0,227732.0
15057.0,227872.0
15058.0,227873.0
15059.0,227881.0
15060.0,227962.0
15061.0,227963.0
15062.0,227964.0
15063.0,227965.0
15064.0,227966.0
15065.0,227967.0
15066.0,227968.0
15067.0,227969.0
15068.0,227972.0
15069.0,227973.0
15070.0,227974.0
15071.0,227975.0
15072.0,227976.0
15073.0,227977.0
15074.0,227978.0
15075.0,227979.0
15076.0,227980.0
15077.0,227981.0
15078.0,227982.0
15079.0,227983.0
15080.0,227984.0
15081.0,227985.0
15082.0,227986.0
15083.0,227988.0
15084.0,227989.0
15085.0,227990.0
15086.0,227991.0
15087.0,228003.0
15088.0,228004.0
15089.0,228005.0
15090.0,228006.0
15091.0,228007.0
15092.0,228008.0
15093.0,228009.0
15094.0,228010.0
15095.0,228011.0
15096.0,228012.0
15097.0,228013.0
15098.0,228014.0
15099.0,228015.0
15100.0,228016.0
15101.0,228017.0
15102.0,228018.0
15103.0,228019.0
15104.0,228020.0
15105.0,228021.0
15106.0,228022.0
15107.0,228023.0
15108.0,228024.0
15109.0,228025.0
15110.0,228026.0
15111.0,228027.0
15112.0,228028.0
15113.0,228030.0
15114.0,228031.0
15115.0,228032.0
15116.0,228033.0
15117.0,228034.0
15118.0,228035.0
15119.0,228036.0
15120.0,228037.0
15121.0,228038.0
15122.0,228039.0
15123.0,228040.0
15124.0,228041.0
15125.0,228042.0
15126.0,227905.0
15127.0,227907.0
15128.0,227911.0
15129.0,227915.0
15130.0,227916.0
15131.0,227918.0
15132.0,227919.0
15133.0,227922.0
15134.0,227923.0
15135.0,227925.0
15136.0,227926.0
15137.0,227929.0
15138.0,227930.0
15139.0,227932.0
15140.0,227933.0
15141.0,227943.0
15142.0,227944.0
15143.0,227945.0
15144.0,227946.0
15145.0,227947.0
15146.0,227948.0
15147.0,227949.0
15148.0,227950.0
15149.0,227951.0
15150.0,227952.0
15151.0,227953.0
15152.0,227954.0
15153.0,227955.0
15154.0,227956.0
15155.0,227957.0
15156.0,227958.0
15157.0,227959.0
15158.0,227960.0
15159.0,227961.0
15160.0,227845.0
15161.0,227846.0
15162.0,227847.0
15163.0,227848.0
15164.0,227849.0
15165.0,227850.0
15166.0,227851.0
15167.0,227853.0
15168.0,227854.0
15169.0,227855.0
15170.0,227858.0
15171.0,227860.0
15172.0,227861.0
15173.0,227864.0
15174.0,227866.0
15175.0,227867.0
15176.0,227919.33333333334
15177.0,227971.66666666666
15178.0,228024.0
15179.0,228076.33333333334
15180.0,228128.66666666666
15181.0,228181.0
15182.0,228182.0
15183.0,228183.0
15184.0,228184.0
15185.0,228185.0
15186.0,228186.0
15187.0,228187.0
15188.0,228188.0
15189.0,228189.0
15190.0,228190.0
15191.0,228191.0
15192.0,228192.0
15193.0,228193.0
15194.0,228194.0
15195.0,228195.0
15196.0,228196.0
15197.0,228198.0
15198.0,228199.0
15199.0,228200.0
15200.0,228201.0
15201.0,228202.0
15202.0,228203.0
15203.0,228204.0
15204.0,228206.0
15205.0,228207.0
15206.0,228208.0
15207.0,228209.0
15208.0,228210.0
15209.0,228211.0
15210.0,228212.0
15211.0,228213.0
15212.0,228214.0
15213.0,228215.0
15214.0,228216.0
15215.0,228217.0
15216.0,228218.0
15217.0,228219.0
15218.0,228221.0
15219.0,228222.0
15220.0,228223.0
15221.0,228224.0
15222.0,228225.0
15223.0,228226.0
15224.0,228227.0
15225.0,228228.0
15226.0,228229.0
15227.0,228230.0
15228.0,228231.0
15229.0,228232.0
15230.0,228233.0
15231.0,228234.0
15232.0,228236.0
15233.0,228239.0
15234.0,228240.0
15235.0,228241.0
15236.0,228242.0
15237.0,228243.0
15238.0,228260.0
15239.0,228261.0
15240.0,228263.0
15241.0,228043.0
15242.0,228044.0
15243.0,228045.0
15244.0,228046.0
15245.0,228047.0
15246.0,228048.0
15247.0,228049.0
15248.0,228050.0
15249.0,228051.0
15250.0,228052.0
15251.0,228053.0
15252.0,228055.0
15253.0,228056.0
15254.0,228057.0
15255.0,228058.0
15256.0,228059.0
15257.0,228060.0
15258.0,228061.0
15259.0,228062.0
15260.0,228063.0
15261.0,228064.0
15262.0,228065.0
15263.0,228066.0
15264.0,228067.0
15265.0,228068.0
15266.0,228069.0
15267.0,228070.0
15268.0,228071.0
15269.0,228072.0
15270.0,228073.0
15271.0,228074.0
15272.0,228075.0
15273.0,228077.0
15274.0,228078.0
15275.0,228079.0
15276.0,228080.0
15277.0,228081.0
15278.0,228082.0
15279.0,228084.0
15280.0,228085.0
15281.0,228086.0
15282.0,228087.0
15283.0,228088.0
15284.0,228089.0
15285.0,228090.0
15286.0,228091.0
15287.0,228092.0
15288.0,228093.0
15289.0,228094.0
15290.0,228095.0
15291.0,228096.0
15292.0,228097.0
15293.0,228098.0
15294.0,228099.0
15295.0,228100.0
15296.0,228101.0
15297.0,228102.0
15298.0,228103.0
15299.0,228106.0
15300.0,228107.0
15301.0,228108.0
15302.0,228109.0
15303.0,228110.0
15304.0,228111.0
15305.0,228112.0
15306.0,228113.0
15307.0,228114.0
15308.0,228115.0
15309.0,228116.0
15310.0,228117.0
15311.0,228118.0
15312.0,228119.0
15313.0,228120.0
15314.0,228121.0
15315.0,228122.0
15316.0,228123.0
15317.0,228124.0
15318.0,228125.0
15319.0,228126.0
15320.0,228127.0
15321.0,228128.0
15322.0,228129.0
15323.0,228130.0
15324.0,228131.0
15325.0,228132.0
15326.0,228133.0
15327.0,228134.0
15328.0,228135.0
15329.0,228136.0
15330.0,228137.0
15331.0,228140.0
15332.0,228141.0
15333.0,228142.0
15334.0,228145.0
15335.0,228146.0
15336.0,228148.0
15337.0,228149.0
15338.0,228151.0
15339.0,228152.0
15340.0,228153.0
15341.0,228154.0
15342.0,228156.0
15343.0,228157.0
15344.0,228158.0
15345.0,228159.0
15346.0,228160.0
15347.0,228162.0
15348.0,228163.0
15349.0,228164.0
15350.0,228165.0
15351.0,228166.0
15352.0,228167.0
15353.0,228168.0
15354.0,228169.0
15355.0,228170.0
15356.0,228171.0
15357.0,228239.16666666666
15358.0,228307.33333333334
15359.0,228375.5
15360.0,228443.66666666666
15361.0,228511.83333333334
15362.0,228580.0
15363.0,228581.0
15364.0,228582.0
15365.0,228583.0
15366.0,228584.0
15367.0,228585.0
15368.0,228586.0
15369.0,228594.0
15370.0,228595.0
15371.0,228596.0
15372.0,228597.0
15373.0,228598.0
15374.0,228599.0
15375.0,228600.0
15376.0,228601.0
15377.0,228602.0
15378.0,228603.0
15379.0,228604.0
15380.0,228605.0
15381.0,228606.0
15382.0,228607.0
15383.0,228608.0
15384.0,228609.0
15385.0,228264.0
15386.0,228265.0
15387.0,228266.0
15388.0,228267.0
15389.0,228268.0
15390.0,228270.0
15391.0,228271.0
15392.0,228272.0
15393.0,228273.0
15394.0,228276.0
15395.0,228277.0
15396.0,228279.0
15397.0,228282.0
15398.0,228283.0
15399.0,228284.0
15400.0,228285.0
15401.0,228286.0
15402.0,228290.0
15403.0,228291.0
15404.0,228292.0
15405.0,228293.0
15406.0,228294.0
15407.0,228296.0
15408.0,228610.0
15409.0,228611.0
15410.0,228612.0
15411.0,228613.0
15412.0,228614.0
15413.0,228615.0
15414.0,228616.0
15415.0,228617.0
15416.0,228618.0
15417.0,228619.0
15418.0,228620.0
15419.0,228621.0
15420.0,228622.0
15421.0,228623.0
15422.0,228624.0
15423.0,228625.0
15424.0,228626.0
15425.0,228627.0
15426.0,228628.0
15427.0,228629.0
15428.0,228631.0
15429.0,228640.0
15430.0,228641.0
15431.0,228297.0
15432.0,228298.0
15433.0,228299.0
15434.0,228300.0
15435.0,228301.0
15436.0,228302.0
15437.0,228303.0
15438.0,228305.0
15439.0,228306.0
15440.0,228307.0
15441.0,228308.0
15442.0,228309.0
15443.0,228310.0
15444.0,228311.0
15445.0,228312.0
15446.0,228315.0
15447.0,228316.0
15448.0,228317.0
15449.0,228318.0
15450.0,228319.0
15451.0,228321.0
15452.0,228322.0
15453.0,228323.0
15454.0,228324.0
15455.0,228324.2857142857
15456.0,228324.57142857142
15457.0,228324.85714285713
15458.0,228325.14285714287
15459.0,228325.42857142858
15460.0,228325.7142857143
15461.0,228326.0
15462.0,228327.0
15463.0,228328.0
15464.0,228331.0
15465.0,228332.0
15466.0,228334.0
15467.0,228335.0
15468.0,228336.0
15469.0,228337.0
15470.0,228339.0
15471.0,228340.0
15472.0,228341.0
15473.0,228343.0
15474.0,228344.0
15475.0,228345.0
15476.0,228346.0
15477.0,228348.0
15478.0,228349.0
15479.0,228350.0
15480.0,228351.0
15481.0,228352.0
15482.0,228353.0
15483.0,228354.0
15484.0,228355.0
15485.0,228356.0
15486.0,228357.0
15487.0,228358.0
15488.0,228359.0
15489.0,228360.0
15490.0,228361.0
15491.0,228362.0
15492.0,228363.0
15493.0,228364.0
15494.0,228365.0
15495.0,228366.0
15496.0,228367.0
15497.0,228368.0
15498.0,228369.0
15499.0,228370.0
15500.0,228371.0
