row_id,cgid,label
5543.213,19564.88,3883.2388
5544.232,19565.89,3883.235
5545.2505,19566.9,3883.2314
5546.269,19567.91,3883.228
5547.288,19568.92,3883.2244
5548.3066,19569.928,3883.221
5549.325,19570.938,3883.2173
5550.3438,19571.947,3883.2136
5551.3623,19572.957,3883.2102
5552.381,19573.967,3883.2065
5553.3994,19574.977,3883.2031
5554.4185,19575.986,3883.1995
5555.437,19576.996,3883.1958
5556.455,19578.006,3883.1924
5557.474,19579.014,3883.1887
5558.493,19580.023,3883.185
5559.5117,19581.033,3883.1814
5560.5303,19582.043,3883.178
5561.549,19583.053,3883.1743
5562.5674,19584.062,3883.171
5563.5864,19585.072,3883.1672
5564.605,19586.082,3883.1638
5565.6235,19587.092,3883.1602
5566.642,19588.1,3883.1565
5567.6606,19589.11,3883.1528
5568.6797,19590.12,3883.1494
5569.698,19591.129,3883.1458
5570.7173,19592.139,3883.142
5571.7354,19593.148,3883.1387
5572.754,19594.158,3883.135
5573.7725,19595.168,3883.1316
5574.7915,19596.176,3883.128
5575.81,19597.186,3883.1243
5576.829,19598.195,3883.1208
5577.8477,19599.205,3883.1172
5578.866,19600.215,3883.1135
5579.885,19601.225,3883.1099
5580.9033,19602.234,3883.1064
5581.9224,19603.244,3883.1028
5582.9404,19604.254,3883.0994
5583.9595,19605.264,3883.0957
5584.9785,19606.273,3883.0923
5585.997,19607.281,3883.0886
5587.0156,19608.291,3883.085
5588.034,19609.3,3883.0815
5589.0527,19610.31,3883.078
5590.072,19611.32,3883.0745
5591.0903,19612.33,3883.0706
5592.109,19613.34,3883.0671
5593.1274,19614.35,3883.0635
5594.146,19615.357,3883.06
5595.165,19616.367,3883.0564
5596.1836,19617.377,3883.053
5597.202,19618.387,3883.049
5598.2207,19619.396,3883.0457
5599.2397,19620.406,3883.042
5600.2583,19621.416,3883.0386
5601.277,19622.426,3883.035
5602.296,19623.436,3883.0312
5603.3145,19624.445,3883.0278
5604.333,19625.453,3883.0242
5605.3516,19626.463,3883.0208
5606.3696,19627.473,3883.017
5607.3887,19628.482,3883.0134
5608.4077,19629.492,3883.0098
5609.4263,19630.502,3883.0063
5610.445,19631.512,3883.003
5611.464,19632.521,3882.999
5612.482,19633.53,3882.9956
5613.501,19634.54,3882.992
5614.5195,19635.549,3882.9885
5615.538,19636.559,3882.9849
5616.5566,19637.568,3882.9812
5617.5757,19638.578,3882.9778
5618.594,19639.588,3882.9744
5619.6123,19640.598,3882.9705
5620.6313,19641.607,3882.9668
5621.65,19642.615,3882.9634
5622.6685,19643.625,3882.9597
5623.6875,19644.635,3882.9563
5624.706,19645.645,3882.9526
5625.7246,19646.654,3882.9492
5626.743,19647.664,3882.9456
5627.762,19648.674,3882.9421
5628.781,19649.684,3882.9382
5629.7993,19650.693,3882.9348
5630.8184,19651.703,3882.9312
5631.837,19652.71,3882.9277
5632.8555,19653.72,3882.924
5633.874,19654.73,3882.9204
5634.8926,19655.74,3882.917
5635.911,19656.75,3882.9136
5636.9297,19657.76,3882.91
5637.9487,19658.77,3882.9062
5638.9673,19659.78,3882.9026
5639.9863,19660.787,3882.8992
5641.005,19661.797,3882.8955
5693.2944,19663.82,3882.4917
5694.313,19664.83,3882.488
5695.332,19665.84,3882.4846
5696.35,19666.848,3882.481
5697.3687,19667.857,3882.4773
5698.3877,19668.867,3882.4739
5699.4067,19669.877,3882.4702
5700.425,19670.887,3882.4666
5701.4434,19671.896,3882.4631
5702.4624,19672.906,3882.4595
5703.481,19673.916,3882.4558
5704.4995,19674.926,3882.4524
5705.518,19675.936,3882.4487
5706.537,19676.945,3882.4453
5707.5557,19677.955,3882.4417
5708.574,19678.963,3882.438
5709.5933,19679.973,3882.4346
5710.612,19680.982,3882.4307
5711.63,19681.992,3882.4272
5712.6494,19683.002,3882.4238
5713.667,19684.012,3882.4202
5714.686,19685.021,3882.4165
5715.705,19686.031,3882.413
5716.7236,19687.04,3882.4094
5717.742,19688.049,3882.406
5718.7607,19689.059,3882.4023
5719.78,19690.068,3882.3987
5720.7983,19691.078,3882.3953
5721.817,19692.088,3882.3916
5722.8354,19693.098,3882.388
5723.854,19694.107,3882.3843
5724.873,19695.117,3882.3809
5725.8916,19696.125,3882.3772
5726.91,19697.135,3882.3738
5727.9287,19698.145,3882.37
5728.9473,19699.154,3882.3665
5729.9663,19700.164,3882.363
5730.985,19701.174,3882.3594
5732.0034,19702.184,3882.3557
5733.0215,19703.193,3882.3523
5734.041,19704.201,3882.3486
5735.0596,19705.21,3882.3452
5736.078,19706.22,3882.3416
5737.097,19707.23,3882.338
5738.1157,19708.24,3882.3345
5739.1343,19709.25,3882.3308
5740.153,19710.26,3882.3271
5741.1714,19711.27,3882.3237
5742.1904,19712.28,3882.32
5743.209,19713.29,3882.3164
5744.2275,19714.297,3882.3127
5745.246,19715.307,3882.3093
5746.2646,19716.316,3882.3057
5747.283,19717.326,3882.3022
5748.3022,19718.336,3882.2986
5749.3213,19719.346,3882.295
5750.3394,19720.355,3882.2913
5751.3584,19721.365,3882.288
5752.3765,19722.373,3882.2844
5753.396,19723.385,3882.2808
5754.414,19724.393,3882.277
5755.4326,19725.402,3882.2737
5756.4517,19726.412,3882.27
5757.4697,19727.422,3882.2664
5758.4893,19728.432,3882.2627
5759.508,19729.441,3882.2593
5760.5264,19730.451,3882.2556
5761.545,19731.46,3882.2522
5762.564,19732.469,3882.2485
5763.582,19733.479,3882.245
5764.6006,19734.488,3882.2412
5765.6196,19735.498,3882.2378
5766.638,19736.508,3882.2341
5767.6567,19737.518,3882.2307
5768.676,19738.527,3882.227
5769.694,19739.537,3882.2234
5770.713,19740.547,3882.22
5771.7314,19741.555,3882.2166
5772.75,19742.564,3882.213
5773.769,19743.574,3882.2092
5774.787,19744.584,3882.2056
5775.806,19745.594,3882.2021
5776.8247,19746.604,3882.1985
5777.8433,19747.613,3882.1948
5778.8623,19748.623,3882.1912
5779.881,19749.633,3882.1877
5780.8994,19750.64,3882.1843
5781.918,19751.65,3882.1804
5782.9365,19752.66,3882.177
5783.9556,19753.67,3882.1736
5784.9736,19754.68,3882.17
5785.9927,19755.69,3882.1663
5787.0117,19756.7,3882.1628
5788.0303,19757.709,3882.1592
5789.0483,19758.717,3882.1555
5790.068,19759.729,3882.152
5791.086,19760.736,3882.1484
5792.1045,19761.746,3882.1448
5793.1235,19762.756,3882.1414
5794.142,19763.766,3882.1377
5795.1606,19764.775,3882.1343
5796.179,19765.785,3882.1306
5797.198,19766.795,3882.127
5798.217,19767.805,3882.1235
5799.2354,19768.812,3882.1199
5800.254,19769.822,3882.1162
5801.273,19770.832,3882.1125
5802.2915,19771.842,3882.1091
5803.3105,19772.852,3882.1057
5804.3286,19773.861,3882.102
5805.3477,19774.871,3882.0984
5806.3657,19775.88,3882.0947
5807.385,19776.889,3882.0913
5808.4033,19777.898,3882.0876
5809.422,19778.908,3882.0842
5810.4404,19779.918,3882.0806
5811.459,19780.928,3882.077
5812.4785,19781.938,3882.0735
5813.4966,19782.947,3882.0698
5814.5156,19783.957,3882.0662
5815.534,19784.967,3882.0627
5816.5527,19785.975,3882.059
5817.5713,19786.984,3882.0554
5818.59,19787.994,3882.052
5819.609,19789.004,3882.0483
5820.627,19790.014,3882.0447
5821.646,19791.023,3882.0413
5822.6646,19792.033,3882.0378
5823.6836,19793.043,3882.034
5824.702,19794.053,3882.0305
5825.7207,19795.062,3882.0269
5826.7393,19796.07,3882.0234
5827.758,19797.08,3882.0198
5828.7764,19798.09,3882.016
5829.795,19799.1,3882.0125
5830.814,19800.11,3882.009
5831.8325,19801.12,3882.0054
5832.8516,19802.129,3882.0017
5833.87,19803.139,3881.9983
5834.8887,19804.146,3881.9946
5835.907,19805.156,3881.991
5836.926,19806.166,3881.9875
5837.9443,19807.176,3881.984
5838.9634,19808.186,3881.9805
5839.982,19809.195,3881.9768
5841.0005,19810.205,3881.9731
5842.0195,19811.215,3881.9697
5843.038,19812.225,3881.966
5844.0566,19813.234,3881.9624
5845.075,19814.242,3881.959
5846.0938,19815.252,3881.9553
5847.1123,19816.262,3881.9517
5848.1313,19817.271,3881.9482
5849.15,19818.281,3881.9446
5850.169,19819.291,3881.941
5851.1875,19820.3,3881.9375
5852.206,19821.31,3881.9338
5853.2246,19822.32,3881.9304
5854.2437,19823.33,3881.9268
5855.2617,19824.338,3881.9233
5856.2803,19825.348,3881.9197
5857.2993,19826.357,3881.916
5858.3174,19827.367,3881.9126
5859.336,19828.377,3881.909
5860.3555,19829.387,3881.9055
5861.374,19830.396,3881.9016
5862.3926,19831.406,3881.8982
5863.411,19832.414,3881.8948
5864.4297,19833.424,3881.891
5865.448,19834.434,3881.8875
5866.468,19835.443,3881.884
5867.486,19836.453,3881.8804
5868.505,19837.463,3881.8767
5869.523,19838.473,3881.873
5870.542,19839.482,3881.8696
5871.5605,19840.49,3881.866
5872.579,19841.5,3881.8625
5873.5977,19842.51,3881.859
5874.616,19843.52,3881.8552
5875.635,19844.53,3881.8518
5876.654,19845.54,3881.8481
5877.673,19846.549,3881.8445
5878.6914,19847.559,3881.841
5879.71,19848.568,3881.8374
5880.7285,19849.578,3881.8337
5881.747,19850.586,3881.8303
5882.7656,19851.596,3881.8267
5883.784,19852.605,3881.8232
5884.8027,19853.615,3881.8196
5885.8213,19854.625,3881.816
5886.8403,19855.635,3881.8125
5887.859,19856.645,3881.8088
5888.878,19857.654,3881.8052
5889.8965,19858.664,3881.8018
5890.915,19859.672,3881.798
5891.934,19860.682,3881.7947
5892.9526,19861.691,3881.791
5893.971,19862.701,3881.7874
5894.9897,19863.71,3881.7837
5896.0083,19864.72,3881.7803
5897.0273,19865.73,3881.7766
5898.046,19866.74,3881.773
5899.0645,19867.75,3881.7695
5900.083,19868.758,3881.766
5901.1016,19869.768,3881.7625
5902.12,19870.777,3881.7588
5903.1387,19871.787,3881.7551
5904.1577,19872.797,3881.7517
5905.1763,19873.807,3881.748
5906.1953,19874.816,3881.7444
5907.214,19875.826,3881.741
5908.2324,19876.836,3881.7373
5909.251,19877.846,3881.7336
5910.27,19878.854,3881.7302
5911.289,19879.863,3881.7266
5912.307,19880.873,3881.7231
5913.325,19881.883,3881.7195
5914.344,19882.893,3881.7158
5915.3623,19883.902,3881.7122
5916.382,19884.912,3881.7087
5917.4004,19885.92,3881.7053
5918.419,19886.93,3881.7014
5919.4375,19887.94,3881.698
5920.456,19888.95,3881.6946
5921.4746,19889.959,3881.6907
5922.4937,19890.969,3881.6873
5923.512,19891.979,3881.6836
5924.5312,19892.988,3881.68
5925.55,19893.998,3881.6765
5926.5684,19895.006,3881.6729
5927.587,19896.016,3881.6694
5928.6055,19897.025,3881.6658
5929.624,19898.035,3881.662
5930.6436,19899.045,3881.6587
5931.662,19900.055,3881.655
5932.6807,19901.064,3881.6514
5933.699,19902.074,3881.648
5934.718,19903.084,3881.6443
5935.7363,19904.092,3881.6409
5936.755,19905.102,3881.6372
5937.7734,19906.111,3881.6338
5938.7925,19907.121,3881.6301
5939.8115,19908.13,3881.6265
5940.83,19909.14,3881.6228
5941.848,19910.15,3881.6194
5942.8667,19911.16,3881.6155
5943.8857,19912.17,3881.6123
5944.9043,19913.18,3881.6084
5945.923,19914.188,3881.605
5946.9414,19915.197,3881.6016
5947.96,19916.207,3881.598
5948.979,19917.217,3881.5942
5949.998,19918.227,3881.5908
5951.016,19919.236,3881.5872
5952.035,19920.246,3881.5835
5953.0537,19921.256,3881.58
5954.0723,19922.264,3881.5764
5955.091,19923.273,3881.5728
5956.1094,19924.283,3881.5693
5957.128,19925.293,3881.5657
5958.147,19926.303,3881.562
5959.166,19927.312,3881.5586
5960.184,19928.322,3881.555
5961.203,19929.332,3881.5513
5962.2217,19930.342,3881.5479
5963.24,19931.35,3881.5442
5964.259,19932.36,3881.5408
5965.2773,19933.37,3881.537
5966.297,19934.379,3881.5334
5967.3145,19935.389,3881.53
5968.334,19936.398,3881.5264
5969.352,19937.408,3881.523
5970.371,19938.418,3881.5193
5971.3896,19939.426,3881.5156
5972.408,19940.436,3881.512
5973.427,19941.447,3881.5085
5974.446,19942.455,3881.505
5975.464,19943.465,3881.5015
5976.483,19944.475,3881.4978
5977.501,19945.484,3881.4941
5978.5195,19946.494,3881.4905
5979.539,19947.504,3881.487
5980.5576,19948.514,3881.4834
5981.576,19949.523,3881.48
5982.5947,19950.531,3881.4763
5983.6133,19951.541,3881.4727
5984.632,19952.55,3881.469
5985.6504,19953.56,3881.4656
5986.669,19954.57,3881.462
5987.6885,19955.58,3881.4585
5988.7065,19956.59,3881.4548
5989.7256,19957.6,3881.4514
5990.744,19958.61,3881.4478
5991.7627,19959.617,3881.444
5992.7812,19960.627,3881.4407
5993.8,19961.637,3881.437
5994.8193,19962.646,3881.4336
5995.837,19963.656,3881.43
5996.856,19964.666,3881.4263
5997.875,19965.676,3881.4226
5998.8936,19966.684,3881.4192
5999.912,19967.695,3881.4155
6000.9307,19968.703,3881.412
6001.949,19969.713,3881.4084
6002.968,19970.723,3881.4048
6003.987,19971.732,3881.4011
6005.006,19972.742,3881.3977
6006.024,19973.752,3881.3943
6007.042,19974.762,3881.3904
6008.0615,19975.771,3881.387
6009.08,19976.781,3881.3835
6010.0986,19977.791,3881.38
6011.117,19978.799,3881.3762
6012.1357,19979.809,3881.3728
6013.1543,19980.818,3881.3691
6014.1733,19981.828,3881.3655
6015.192,19982.838,3881.362
6016.211,19983.848,3881.3584
6017.2295,19984.857,3881.355
6018.248,19985.865,3881.351
6019.2666,19986.875,3881.3477
6020.285,19987.885,3881.344
6021.3037,19988.895,3881.3403
6022.3228,19989.904,3881.337
6023.3413,19990.914,3881.3333
6024.3604,19991.924,3881.3298
6025.379,19992.934,3881.3262
6026.3975,19993.943,3881.3225
6027.416,19994.951,3881.319
6028.4346,19995.96,3881.3154
6029.453,19996.97,3881.312
6030.472,19997.98,3881.3083
6031.491,19998.99,3881.3047
6032.5093,20000.0,3881.3013
6033.5283,20001.01,3881.2976
6034.5464,20002.02,3881.294
6035.5654,20003.03,3881.2905
6036.584,20004.04,3881.2869
6037.603,20005.047,3881.2834
6038.6216,20006.057,3881.2795
6039.6396,20007.066,3881.2761
6040.658,20008.076,3881.2727
6041.677,20009.086,3881.269
6042.6953,20010.096,3881.2654
6043.715,20011.105,3881.2617
6044.7334,20012.115,3881.2583
6045.752,20013.125,3881.255
6046.7705,20014.133,3881.2512
6047.7896,20015.143,3881.2476
6048.808,20016.152,3881.244
6049.8267,20017.162,3881.2405
6050.845,20018.172,3881.2368
6051.8643,20019.182,3881.2334
6052.883,20020.191,3881.2297
6053.9014,20021.201,3881.226
6054.92,20022.209,3881.2227
6055.9385,20023.219,3881.219
6056.957,20024.229,3881.2156
6057.9756,20025.238,3881.2117
6058.9946,20026.248,3881.208
6060.0137,20027.258,3881.2046
6061.032,20028.268,3881.201
6062.051,20029.277,3881.1975
6063.0693,20030.287,3881.1938
6064.088,20031.295,3881.1904
6065.1064,20032.307,3881.1868
6066.125,20033.314,3881.183
6067.144,20034.324,3881.1797
6068.163,20035.334,3881.176
6069.181,20036.344,3881.1724
6070.2,20037.354,3881.1692
6071.2188,20038.363,3881.1653
6072.237,20039.371,3881.1619
6073.256,20040.383,3881.1584
6074.2744,20041.39,3881.1545
6075.293,20042.4,3881.1511
6076.312,20043.41,3881.1472
6077.3306,20044.42,3881.1438
6078.3496,20045.43,3881.1404
6079.368,20046.44,3881.1367
7562.4824,21273.729,3896.0693
7563.464,21274.7,3896.091
7564.445,21275.674,3896.1138
7565.425,21276.646,3896.1357
7566.4062,21277.62,3896.1577
7567.3877,21278.592,3896.1802
7568.368,21279.564,3896.2021
7569.3496,21280.537,3896.224
7570.33,21281.51,3896.2466
7571.311,21282.482,3896.2688
7572.293,21283.455,3896.2905
7573.273,21284.428,3896.313
7574.254,21285.4,3896.335
7575.2354,21286.373,3896.3572
7027.117,21282.883,3896.161
7028.0986,21283.857,3896.1833
7029.0796,21284.83,3896.2053
7030.0605,21285.803,3896.2275
7031.042,21286.775,3896.2498
7032.0215,21287.748,3896.2717
7033.003,21288.72,3896.294
7033.9844,21289.693,3896.3162
7034.9653,21290.666,3896.3381
7035.9463,21291.639,3896.3606
7036.9277,21292.611,3896.3826
7037.9077,21293.584,3896.4048
7038.8887,21294.557,3896.427
7039.87,21295.53,3896.449
7040.8516,21296.502,3896.4712
7041.832,21297.475,3896.4932
7042.8125,21298.447,3896.5156
7043.794,21299.42,3896.5376
7044.7744,21300.395,3896.5598
7045.756,21301.367,3896.582
7046.737,21302.34,3896.6042
7047.718,21303.312,3896.626
7048.6987,21304.285,3896.6484
7049.6797,21305.258,3896.6704
7050.6606,21306.23,3896.6926
7051.642,21307.203,3896.7148
7052.622,21308.176,3896.7368
7053.6025,21309.148,3896.759
7054.584,21310.121,3896.7812
7055.5654,21311.094,3896.8037
7056.547,21312.066,3896.8257
7057.5273,21313.04,3896.848
7058.508,21314.012,3896.8699
7059.4893,21314.984,3896.892
7060.4697,21315.957,3896.9143
7061.45,21316.93,3896.9363
7062.4316,21317.902,3896.9585
7063.413,21318.875,3896.9807
7064.394,21319.848,3897.0027
7065.3745,21320.82,3897.025
7066.356,21321.795,3897.047
7067.337,21322.766,3897.069
7068.3184,21323.74,3897.0918
7069.299,21324.71,3897.1135
7070.28,21325.684,3897.1357
7071.2603,21326.656,3897.158
7072.2417,21327.63,3897.1802
7073.2227,21328.604,3897.2021
7074.203,21329.576,3897.2244
7075.1846,21330.549,3897.2466
7076.165,21331.521,3897.2686
7077.1465,21332.494,3897.291
7078.128,21333.467,3897.313
7079.1084,21334.44,3897.3352
7080.0894,21335.412,3897.3572
7081.071,21336.385,3897.3794
7082.052,21337.357,3897.4014
7083.032,21338.33,3897.4238
7084.013,21339.303,3897.4458
7084.994,21340.277,3897.468
7085.9756,21341.25,3897.4902
7086.956,21342.22,3897.5125
7087.937,21343.193,3897.5347
7088.918,21344.168,3897.5566
7089.8984,21345.139,3897.5786
7090.88,21346.111,3897.601
7091.8613,21347.086,3897.623
7092.841,21348.059,3897.6453
7093.8223,21349.031,3897.6675
7094.8037,21350.002,3897.6895
7095.7847,21350.977,3897.7117
7096.766,21351.95,3897.734
7097.746,21352.922,3897.7559
7098.7275,21353.895,3897.778
7099.709,21354.867,3897.8003
7100.6895,21355.84,3897.8225
7101.67,21356.812,3897.8447
7102.6514,21357.785,3897.867
7103.632,21358.758,3897.889
7104.614,21359.73,3897.9111
7105.5938,21360.703,3897.9333
7106.575,21361.676,3897.9553
7107.5566,21362.648,3897.9775
7108.537,21363.621,3897.9998
7109.518,21364.594,3898.022
7110.4995,21365.568,3898.044
7111.4805,21366.541,3898.0664
7112.461,21367.514,3898.0881
7113.4424,21368.486,3898.1106
7114.422,21369.459,3898.1326
7115.4033,21370.43,3898.1545
7116.3853,21371.404,3898.177
7117.3657,21372.377,3898.199
7118.346,21373.35,3898.2212
7119.327,21374.322,3898.2434
7120.3086,21375.295,3898.2656
7121.29,21376.268,3898.2876
7122.271,21377.24,3898.31
7123.251,21378.213,3898.332
7124.2324,21379.186,3898.3542
7125.2134,21380.158,3898.3762
7126.1943,21381.13,3898.3982
7127.1753,21382.104,3898.4207
7128.1562,21383.076,3898.4426
7129.137,21384.049,3898.4648
7130.119,21385.021,3898.4868
7131.099,21385.994,3898.509
7132.08,21386.969,3898.5315
7133.061,21387.94,3898.5535
7134.042,21388.914,3898.5757
7135.0225,21389.887,3898.5977
7136.0044,21390.86,3898.6199
7136.985,21391.83,3898.6418
7137.9653,21392.803,3898.664
7138.947,21393.775,3898.6865
7139.9277,21394.75,3898.7087
7140.9087,21395.723,3898.7305
7141.8896,21396.695,3898.753
7142.87,21397.668,3898.7751
7143.8516,21398.64,3898.797
7144.832,21399.613,3898.8193
7145.8135,21400.586,3898.8413
7146.795,21401.559,3898.8638
7147.7754,21402.531,3898.8857
7148.7563,21403.504,3898.908
7149.7373,21404.477,3898.9302
7150.718,21405.45,3898.9521
7151.699,21406.422,3898.9744
7152.6807,21407.396,3898.9963
7153.661,21408.367,3899.0186
7154.6416,21409.34,3899.0408
7155.623,21410.312,3899.063
7156.604,21411.285,3899.0852
7157.585,21412.26,3899.1072
7158.567,21413.232,3899.1294
7159.547,21414.205,3899.1514
7160.528,21415.178,3899.1738
7161.5093,21416.15,3899.196
7162.4897,21417.123,3899.218
7163.4707,21418.096,3899.24
7164.452,21419.068,3899.2625
7165.4326,21420.041,3899.2844
7166.414,21421.014,3899.3066
7167.3945,21421.986,3899.3289
7168.376,21422.959,3899.351
7169.3564,21423.932,3899.373
7170.338,21424.904,3899.3955
7171.3184,21425.877,3899.4172
7172.2993,21426.85,3899.4395
7173.281,21427.822,3899.4617
7174.2617,21428.797,3899.484
7175.242,21429.768,3899.506
7176.2236,21430.74,3899.5283
7177.2046,21431.715,3899.5503
7178.1846,21432.686,3899.5723
7179.1655,21433.658,3899.5945
7180.1465,21434.633,3899.6167
7181.128,21435.605,3899.639
7182.1094,21436.576,3899.6611
7183.09,21437.55,3899.683
7184.071,21438.523,3899.7053
7185.052,21439.496,3899.7275
7186.0327,21440.467,3899.7495
7187.0137,21441.441,3899.772
7187.995,21442.414,3899.794
7188.9756,21443.387,3899.8162
7189.957,21444.36,3899.8384
7190.9375,21445.332,3899.8606
7191.919,21446.305,3899.8826
7192.8994,21447.277,3899.9048
7193.88,21448.25,3899.927
7194.8613,21449.223,3899.949
7195.843,21450.195,3899.9712
7196.8237,21451.168,3899.9932
7197.804,21452.14,3900.0156
7198.7856,21453.113,3900.0374
7199.7666,21454.086,3900.0598
7200.748,21455.06,3900.082
7201.7285,21456.033,3900.104
7202.709,21457.006,3900.1262
7203.6904,21457.977,3900.1484
7204.671,21458.95,3900.1707
7205.652,21459.924,3900.1926
7206.6333,21460.896,3900.2148
7207.6143,21461.87,3900.237
7208.5947,21462.842,3900.2593
7209.576,21463.814,3900.2812
7210.5566,21464.787,3900.3035
7211.538,21465.76,3900.3257
7212.5186,21466.732,3900.348
7213.5,21467.705,3900.3699
7214.4805,21468.678,3900.392
7215.462,21469.65,3900.414
7216.4424,21470.623,3900.436
7217.424,21471.596,3900.4585
7218.4043,21472.57,3900.4807
7219.3857,21473.541,3900.503
7220.367,21474.514,3900.5247
7221.3477,21475.486,3900.547
7222.3286,21476.459,3900.569
7223.3096,21477.432,3900.5916
7224.2905,21478.406,3900.6135
7225.2715,21479.379,3900.636
7226.252,21480.35,3900.6577
