vital,anomaly,index,value
warning,outlier,248968,1.0
warning,outlier,249470,1.0
warning,outlier,250909,1.0
warning,outlier,251555,1.0
warning,outlier,251780,1.0
warning,outlier,252462,1.0
warning,outlier,252465,1.0
warning,outlier,252494,1.0
warning,outlier,252496,1.0
warning,outlier,252537,1.0
warning,outlier,253342,1.0
warning,outlier,253846,1.0
warning,outlier,254288,1.0
warning,outlier,254324,1.0
warning,outlier,254327,1.0
warning,outlier,254477,1.0
warning,outlier,254478,1.0
warning,outlier,254481,1.0
warning,outlier,254486,1.0
warning,outlier,254487,1.0
warning,outlier,254489,1.0
warning,outlier,254601,1.0
warning,outlier,254603,1.0
warning,outlier,254664,1.0
warning,outlier,254789,1.0
warning,outlier,254790,1.0
warning,outlier,254810,1.0
warning,outlier,254843,1.0
warning,outlier,254844,1.0
warning,outlier,254845,1.0
warning,outlier,254846,1.0
warning,outlier,254854,1.0
warning,outlier,254855,1.0
warning,outlier,255027,1.0
warning,outlier,255028,1.0
warning,outlier,255247,1.0
warning,outlier,255265,1.0
warning,outlier,255377,1.0
warning,outlier,255429,1.0
warning,outlier,255437,1.0
warning,outlier,256700,1.0
warning,outlier,261274,1.0
warning,outlier,261393,1.0
warning,outlier,261679,1.0
warning,outlier,261823,1.0
warning,outlier,261964,1.0
warning,outlier,261989,1.0
warning,outlier,263762,1.0
warning,outlier,263982,1.0
warning,outlier,264057,1.0
warning,outlier,267495,1.0
warning,outlier,267727,1.0
warning,outlier,268641,1.0
warning,outlier,268671,1.0
warning,outlier,268692,1.0
warning,outlier,270475,1.0
warning,outlier,270495,1.0
warning,outlier,273928,1.0
warning,outlier,277052,1.0
warning,outlier,277407,1.0
warning,outlier,277441,1.0
warning,outlier,277442,1.0
warning,outlier,277571,1.0
warning,outlier,279005,1.0
warning,outlier,279847,1.0
warning,outlier,279908,1.0
warning,outlier,279909,1.0
warning,outlier,282390,1.0
warning,outlier,284338,1.0
warning,outlier,284987,1.0
warning,outlier,285249,1.0
warning,outlier,285407,1.0
warning,outlier,285583,1.0
warning,outlier,285680,1.0
warning,outlier,287620,1.0
warning,outlier,287635,1.0
warning,outlier,287646,1.0
warning,outlier,287743,1.0
warning,outlier,288142,1.0
warning,outlier,288783,1.0
warning,outlier,288784,1.0
warning,outlier,288821,1.0
warning,outlier,288974,1.0
warning,outlier,289807,1.0
warning,outlier,289833,1.0
warning,outlier,292480,1.0
warning,outlier,296018,1.0
warning,outlier,296155,1.0
warning,outlier,299243,1.0
warning,outlier,301337,1.0
warning,outlier,301490,1.0
warning,outlier,301498,1.0
warning,outlier,301679,1.0
warning,outlier,301921,1.0
warning,outlier,303735,1.0
warning,outlier,303792,1.0
warning,outlier,303845,1.0
warning,outlier,303949,1.0
warning,outlier,304279,1.0
warning,outlier,304410,1.0
warning,outlier,304518,1.0
warning,outlier,304649,1.0
warning,outlier,304709,1.0
warning,outlier,304848,1.0
warning,outlier,304940,1.0
warning,outlier,305070,1.0
warning,outlier,305760,1.0
warning,outlier,306566,1.0
warning,outlier,306567,1.0
warning,outlier,307517,1.0
warning,outlier,308310,1.0
warning,outlier,308318,1.0
warning,outlier,308721,1.0
warning,outlier,308824,1.0
warning,outlier,308940,1.0
warning,outlier,309076,1.0
warning,outlier,309697,1.0
warning,outlier,309790,1.0
warning,outlier,310255,1.0
warning,outlier,317683,1.0
warning,outlier,318564,1.0
warning,outlier,318664,1.0
warning,outlier,318746,1.0
warning,outlier,318842,1.0
warning,outlier,319066,1.0
warning,outlier,319092,1.0
warning,outlier,319110,1.0
warning,outlier,320764,1.0
warning,outlier,321706,1.0
warning,outlier,321727,1.0
warning,outlier,321783,1.0
warning,outlier,325760,1.0
warning,outlier,325763,1.0
warning,outlier,325885,1.0
warning,outlier,326017,1.0
warning,outlier,326025,1.0
warning,outlier,326060,1.0
warning,outlier,326080,1.0
warning,outlier,326365,1.0
warning,outlier,326484,1.0
warning,outlier,328743,1.0
warning,outlier,328896,1.0
warning,outlier,328990,1.0
warning,outlier,330657,1.0
warning,outlier,331229,1.0
warning,outlier,331307,1.0
warning,outlier,331310,1.0
warning,outlier,331756,1.0
warning,outlier,331808,1.0
warning,outlier,332157,1.0
warning,outlier,332171,1.0
warning,outlier,332286,1.0
warning,outlier,332291,1.0
warning,outlier,332336,1.0
warning,outlier,332337,1.0
warning,outlier,332338,1.0
warning,outlier,332339,1.0
warning,outlier,332550,1.0
warning,outlier,336173,1.0
warning,outlier,336174,1.0
warning,outlier,336177,1.0
warning,outlier,336305,1.0
warning,outlier,336306,1.0
warning,outlier,336329,1.0
warning,outlier,336330,1.0
warning,outlier,336331,1.0
warning,outlier,336332,1.0
warning,outlier,336344,1.0
warning,outlier,336345,1.0
warning,outlier,336363,1.0
warning,outlier,336369,1.0
warning,outlier,336377,1.0
warning,outlier,336378,1.0
warning,outlier,336819,1.0
warning,outlier,336820,1.0
warning,outlier,336821,1.0
warning,outlier,336822,1.0
warning,outlier,336823,1.0
warning,outlier,336824,1.0
warning,outlier,336825,1.0
warning,outlier,336826,1.0
warning,outlier,336827,1.0
warning,outlier,336828,1.0
warning,outlier,336833,1.0
warning,outlier,336834,1.0
warning,outlier,336920,1.0
warning,outlier,336921,1.0
warning,outlier,336922,1.0
warning,outlier,337675,1.0
warning,outlier,338097,1.0
warning,outlier,338129,1.0
warning,outlier,338233,1.0
warning,outlier,338286,1.0
warning,outlier,338910,1.0
warning,outlier,339165,1.0
warning,outlier,339218,1.0
warning,outlier,339222,1.0
warning,outlier,339227,1.0
warning,outlier,339268,1.0
warning,outlier,339813,1.0
warning,outlier,339814,1.0
warning,outlier,340720,1.0
warning,outlier,345162,1.0
warning,outlier,345180,1.0
warning,outlier,345633,1.0
warning,outlier,346057,1.0
warning,outlier,346076,1.0
warning,outlier,346109,1.0
warning,outlier,346219,1.0
warning,outlier,347270,1.0
warning,outlier,347424,1.0
warning,outlier,347540,1.0
warning,outlier,347545,1.0
warning,outlier,347991,1.0
warning,outlier,347992,1.0
warning,outlier,350407,1.0
warning,outlier,352336,1.0
warning,outlier,352429,1.0
warning,outlier,352568,1.0
warning,outlier,352654,1.0
warning,outlier,352701,1.0
warning,outlier,352877,1.0
warning,outlier,352919,1.0
warning,outlier,353084,1.0
warning,outlier,353153,1.0
warning,outlier,353532,1.0
warning,outlier,353738,1.0
warning,outlier,354211,1.0
warning,outlier,354298,1.0
warning,outlier,354933,1.0
warning,outlier,354958,1.0
warning,outlier,355038,1.0
warning,outlier,356170,1.0
warning,outlier,356482,1.0
warning,outlier,357210,1.0
warning,outlier,357217,1.0
warning,outlier,357459,1.0
warning,outlier,357474,1.0
warning,outlier,357535,1.0
warning,outlier,358371,1.0
warning,outlier,358715,1.0
warning,outlier,359054,1.0
warning,outlier,359800,1.0
warning,outlier,359803,1.0
warning,outlier,359811,1.0
warning,outlier,360000,1.0
warning,outlier,360130,1.0
warning,outlier,360157,1.0
warning,outlier,363605,1.0
warning,outlier,365712,1.0
warning,outlier,367859,1.0
warning,outlier,367992,1.0
warning,outlier,367996,1.0
warning,outlier,368223,1.0
warning,outlier,368228,1.0
warning,outlier,371484,1.0
warning,outlier,374982,1.0
warning,outlier,374985,1.0
warning,outlier,376426,1.0
warning,outlier,376468,1.0
warning,outlier,376471,1.0
warning,outlier,380226,1.0
warning,outlier,380325,1.0
warning,outlier,380333,1.0
warning,outlier,380371,1.0
error,outlier,1346,1.0
error,outlier,2354,1.0
error,outlier,2462,1.0
error,outlier,2468,1.0
error,outlier,4825,1.0
error,outlier,4839,1.0
error,outlier,5438,1.0
error,outlier,5447,1.0
error,outlier,5455,1.0
error,outlier,5505,1.0
error,outlier,5519,1.0
error,outlier,5559,1.0
error,outlier,5628,1.0
error,outlier,6146,1.0
error,outlier,7088,1.0
error,outlier,7095,1.0
error,outlier,7205,1.0
error,outlier,7302,1.0
error,outlier,9663,1.0
error,outlier,9677,1.0
error,outlier,9685,1.0
error,outlier,9689,1.0
error,outlier,9694,1.0
error,outlier,9717,1.0
error,outlier,9940,1.0
error,outlier,9957,1.0
error,outlier,10001,1.0
error,outlier,10012,1.0
error,outlier,10019,1.0
error,outlier,10091,1.0
error,outlier,10098,1.0
error,outlier,10126,1.0
error,outlier,10137,1.0
error,outlier,11272,1.0
error,outlier,11649,1.0
error,outlier,16637,1.0
error,outlier,16638,1.0
error,outlier,16639,1.0
error,outlier,18609,1.0
error,outlier,18869,1.0
error,outlier,20024,1.0
error,outlier,20058,1.0
error,outlier,20059,1.0
error,outlier,20060,1.0
error,outlier,20063,1.0
error,outlier,20064,1.0
error,outlier,20065,1.0
error,outlier,20066,1.0
error,outlier,20067,1.0
error,outlier,20068,1.0
error,outlier,20069,1.0
error,outlier,20070,1.0
error,outlier,20071,1.0
error,outlier,20072,1.0
error,outlier,20073,1.0
error,outlier,20074,1.0
error,outlier,20075,1.0
error,outlier,20076,1.0
error,outlier,20077,1.0
error,outlier,20078,1.0
error,outlier,20079,1.0
error,outlier,20081,1.0
error,outlier,20082,1.0
error,outlier,20083,1.0
error,outlier,20084,1.0
error,outlier,20112,1.0
error,outlier,20663,1.0
error,outlier,20679,1.0
error,outlier,20989,1.0
error,outlier,21140,1.0
error,outlier,21357,1.0
error,outlier,21368,1.0
error,outlier,21376,1.0
error,outlier,22363,1.0
error,outlier,23314,1.0
error,outlier,23315,1.0
error,outlier,23316,1.0
error,outlier,27009,1.0
error,outlier,27811,1.0
error,outlier,28136,1.0
error,outlier,28156,1.0
error,outlier,28171,1.0
error,outlier,28206,1.0
error,outlier,28238,1.0
error,outlier,28258,1.0
error,outlier,28280,1.0
error,outlier,28293,1.0
error,outlier,28339,1.0
error,outlier,28348,1.0
error,outlier,28356,1.0
error,outlier,28896,1.0
error,outlier,30440,1.0
error,outlier,30441,1.0
error,outlier,30442,1.0
error,outlier,32332,1.0
error,outlier,32359,1.0
error,outlier,32380,1.0
error,outlier,32470,1.0
error,outlier,32498,1.0
error,outlier,32705,1.0
error,outlier,32712,1.0
error,outlier,32719,1.0
error,outlier,33771,1.0
error,outlier,34569,1.0
error,outlier,34600,1.0
error,outlier,35369,1.0
error,outlier,35370,1.0
error,outlier,35371,1.0
error,outlier,35372,1.0
error,outlier,35378,1.0
error,outlier,35379,1.0
error,outlier,36217,1.0
error,outlier,37654,1.0
error,outlier,37661,1.0
error,outlier,37670,1.0
error,outlier,39217,1.0
error,outlier,39226,1.0
error,outlier,39233,1.0
error,outlier,39845,1.0
error,outlier,43341,1.0
error,outlier,43416,1.0
error,outlier,45832,1.0
error,outlier,46173,1.0
error,outlier,46182,1.0
error,outlier,46190,1.0
error,outlier,49596,1.0
error,outlier,49634,1.0
error,outlier,50645,1.0
error,outlier,60346,1.0
error,outlier,62289,1.0
error,outlier,62723,1.0
error,outlier,62724,1.0
error,outlier,64458,1.0
error,outlier,65163,1.0
error,outlier,66068,1.0
error,outlier,66069,1.0
error,outlier,66070,1.0
error,outlier,66071,1.0
error,outlier,66072,1.0
error,outlier,66073,1.0
error,outlier,66074,1.0
error,outlier,66075,1.0
error,outlier,66076,1.0
error,outlier,66432,1.0
error,outlier,66433,1.0
error,outlier,66776,1.0
error,outlier,67622,1.0
error,outlier,68017,1.0
error,outlier,68952,1.0
error,outlier,69180,1.0
error,outlier,85271,1.0
error,outlier,86210,1.0
error,outlier,86213,1.0
error,outlier,86214,1.0
error,outlier,88036,1.0
error,outlier,90522,1.0
error,outlier,90531,1.0
error,outlier,91129,1.0
error,outlier,91649,1.0
error,outlier,91760,1.0
error,outlier,91848,1.0
error,outlier,91867,1.0
error,outlier,94240,1.0
error,outlier,98688,1.0
error,outlier,98789,1.0
error,outlier,98804,1.0
error,outlier,99148,1.0
error,outlier,99180,1.0
error,outlier,100603,1.0
error,outlier,100978,1.0
error,outlier,100993,1.0
error,outlier,101000,1.0
error,outlier,101010,1.0
error,outlier,101033,1.0
error,outlier,101041,1.0
error,outlier,101072,1.0
error,outlier,101081,1.0
error,outlier,101097,1.0
error,outlier,101104,1.0
error,outlier,115669,1.0
error,outlier,115670,1.0
error,outlier,122248,1.0
error,outlier,125493,1.0
error,outlier,128052,1.0
error,outlier,128054,1.0
error,outlier,132510,1.0
error,outlier,132580,1.0
error,outlier,132852,1.0
error,outlier,146193,1.0
error,outlier,155309,1.0
error,outlier,157433,1.0
error,outlier,161946,1.0
error,outlier,161947,1.0
error,outlier,161983,1.0
error,outlier,161984,1.0
error,outlier,165718,1.0
error,outlier,165719,1.0
error,outlier,169846,1.0
error,outlier,169847,1.0
error,outlier,169848,1.0
error,outlier,169849,1.0
error,outlier,169850,1.0
error,outlier,169851,1.0
error,outlier,169855,1.0
error,outlier,174968,1.0
error,outlier,174969,1.0
error,outlier,175034,1.0
error,outlier,175035,1.0
error,outlier,175038,1.0
error,outlier,175040,1.0
error,outlier,175047,1.0
error,outlier,175062,1.0
error,outlier,180514,1.0
error,outlier,180515,1.0
error,outlier,180516,1.0
error,outlier,180517,1.0
error,outlier,184051,1.0
error,outlier,184052,1.0
error,outlier,184053,1.0
error,outlier,184054,1.0
error,outlier,184055,1.0
error,outlier,190611,1.0
error,outlier,190625,1.0
error,outlier,190626,1.0
error,outlier,190627,1.0
error,outlier,190628,1.0
error,outlier,190629,1.0
error,outlier,190630,1.0
error,outlier,190631,1.0
error,outlier,190632,1.0
error,outlier,190633,1.0
error,outlier,190634,1.0
error,outlier,190635,1.0
error,outlier,194652,1.0
error,outlier,194655,1.0
error,outlier,194674,1.0
error,outlier,194675,1.0
error,outlier,194676,1.0
error,outlier,194698,1.0
error,outlier,194699,1.0
error,outlier,196334,1.0
error,outlier,197507,1.0
error,outlier,197508,1.0
error,outlier,200073,1.0
error,outlier,201372,1.0
error,outlier,201373,1.0
error,outlier,201374,1.0
error,outlier,201375,1.0
error,outlier,201376,1.0
error,outlier,202492,1.0
error,outlier,202542,1.0
error,outlier,207219,1.0
error,outlier,208834,1.0
error,outlier,214036,1.0
error,outlier,214037,1.0
error,outlier,214038,1.0
error,outlier,214039,1.0
error,outlier,214168,1.0
error,outlier,214182,1.0
error,outlier,214329,1.0
error,outlier,214344,1.0
error,outlier,217226,1.0
error,outlier,217237,1.0
error,outlier,217516,1.0
error,outlier,224545,1.0
error,outlier,224593,1.0
error,outlier,225089,1.0
error,outlier,225099,1.0
error,outlier,225313,1.0
error,outlier,225318,1.0
error,outlier,225660,1.0
error,outlier,225668,1.0
error,outlier,225842,1.0
error,outlier,225847,1.0
error,outlier,229298,1.0
error,outlier,229299,1.0
error,outlier,229300,1.0
error,outlier,229301,1.0
error,outlier,229302,1.0
error,outlier,229303,1.0
error,outlier,229304,1.0
error,outlier,229305,1.0
error,outlier,230169,1.0
error,outlier,234829,1.0
error,outlier,240640,1.0
error,outlier,240641,1.0
error,outlier,240642,1.0
error,outlier,240643,1.0
error,outlier,240644,1.0
error,outlier,240645,1.0
error,outlier,240646,1.0
error,outlier,240647,1.0
error,outlier,240648,1.0
error,outlier,240649,1.0
error,outlier,240650,1.0
error,outlier,243059,1.0
error,outlier,243060,1.0
error,outlier,243861,1.0
error,outlier,246622,1.0
error,outlier,252779,1.0
error,outlier,252780,1.0
error,outlier,252919,1.0
error,outlier,258177,1.0
error,outlier,260340,1.0
error,outlier,260735,1.0
error,outlier,263130,1.0
error,outlier,263131,1.0
error,outlier,263132,1.0
error,outlier,263133,1.0
error,outlier,263134,1.0
error,outlier,263136,1.0
error,outlier,264771,1.0
error,outlier,264772,1.0
error,outlier,264773,1.0
error,outlier,264774,1.0
error,outlier,264775,1.0
error,outlier,264776,1.0
error,outlier,264777,1.0
error,outlier,264778,1.0
error,outlier,264779,1.0
error,outlier,264780,1.0
error,outlier,264781,1.0
error,outlier,264782,1.0
error,outlier,264783,1.0
error,outlier,264784,1.0
error,outlier,264785,1.0
error,outlier,264786,1.0
error,outlier,264787,1.0
error,outlier,264788,1.0
error,outlier,264789,1.0
error,outlier,264790,1.0
error,outlier,264791,1.0
error,outlier,268496,1.0
error,outlier,268497,1.0
error,outlier,268498,1.0
error,outlier,268499,1.0
error,outlier,268500,1.0
error,outlier,268501,1.0
error,outlier,268502,1.0
error,outlier,268503,1.0
error,outlier,268504,1.0
error,outlier,268505,1.0
error,outlier,268506,1.0
error,outlier,268507,1.0
error,outlier,268508,1.0
error,outlier,268509,1.0
error,outlier,268510,1.0
error,outlier,268511,1.0
error,outlier,268512,1.0
error,outlier,268513,1.0
error,outlier,268514,1.0
error,outlier,268515,1.0
error,outlier,268516,1.0
error,outlier,268517,1.0
error,outlier,268518,1.0
error,outlier,271568,1.0
error,outlier,271570,1.0
error,outlier,271860,1.0
error,outlier,274557,1.0
error,outlier,278320,1.0
error,outlier,278321,1.0
error,outlier,278322,1.0
error,outlier,278323,1.0
error,outlier,278324,1.0
error,outlier,278325,1.0
error,outlier,278326,1.0
error,outlier,278327,1.0
error,outlier,278328,1.0
error,outlier,278329,1.0
error,outlier,278330,1.0
error,outlier,282038,1.0
error,outlier,282109,1.0
error,outlier,289035,1.0
error,outlier,289036,1.0
error,outlier,289037,1.0
error,outlier,289038,1.0
error,outlier,289039,1.0
error,outlier,289040,1.0
error,outlier,290142,1.0
error,outlier,290356,1.0
error,outlier,291533,1.0
error,outlier,291534,1.0
error,outlier,291535,1.0
error,outlier,291536,1.0
error,outlier,291537,1.0
error,outlier,291538,1.0
error,outlier,294658,1.0
error,outlier,300818,1.0
error,outlier,300819,1.0
error,outlier,300820,1.0
error,outlier,300821,1.0
error,outlier,300822,1.0
error,outlier,300830,1.0
error,outlier,300835,1.0
error,outlier,300836,1.0
error,outlier,300837,1.0
error,outlier,300839,1.0
error,outlier,300840,1.0
error,outlier,300841,1.0
error,outlier,300842,1.0
error,outlier,300843,1.0
error,outlier,300844,1.0
error,outlier,300845,1.0
error,outlier,300846,1.0
error,outlier,300847,1.0
error,outlier,300848,1.0
error,outlier,300849,1.0
error,outlier,300850,1.0
error,outlier,300851,1.0
error,outlier,300852,1.0
error,outlier,300853,1.0
error,outlier,300854,1.0
error,outlier,300855,1.0
error,outlier,300856,1.0
error,outlier,300858,1.0
error,outlier,300859,1.0
error,outlier,300860,1.0
error,outlier,300861,1.0
error,outlier,300862,1.0
error,outlier,300863,1.0
error,outlier,300864,1.0
error,outlier,300865,1.0
error,outlier,301334,1.0
error,outlier,301335,1.0
error,outlier,301336,1.0
error,outlier,301340,1.0
error,outlier,301488,1.0
error,outlier,301489,1.0
error,outlier,301495,1.0
error,outlier,301501,1.0
error,outlier,301668,1.0
error,outlier,301669,1.0
error,outlier,301676,1.0
error,outlier,301682,1.0
error,outlier,302162,1.0
error,outlier,302163,1.0
error,outlier,302174,1.0
error,outlier,302180,1.0
error,outlier,302190,1.0
error,outlier,302427,1.0
error,outlier,302428,1.0
error,outlier,302440,1.0
error,outlier,302446,1.0
error,outlier,302527,1.0
error,outlier,302528,1.0
error,outlier,302535,1.0
error,outlier,302541,1.0
error,outlier,304900,1.0
error,outlier,304901,1.0
error,outlier,304903,1.0
error,outlier,304907,1.0
error,outlier,307984,1.0
error,outlier,307985,1.0
error,outlier,307986,1.0
error,outlier,307987,1.0
error,outlier,307988,1.0
error,outlier,307989,1.0
error,outlier,307990,1.0
error,outlier,307991,1.0
error,outlier,307992,1.0
error,outlier,307993,1.0
error,outlier,307994,1.0
error,outlier,307995,1.0
error,outlier,307996,1.0
error,outlier,307997,1.0
error,outlier,307998,1.0
error,outlier,307999,1.0
error,outlier,308000,1.0
error,outlier,308001,1.0
