row_id,cgid,label
7504.880695195525,21237.781789701778,3892.8225439464454
7525.294415193128,21251.47847578945,3897.8786223730594
7532.972244403549,21256.842812072966,3902.584593369975
7519.779427393339,21251.47824129775,3905.5180544315003
7494.40110385821,21243.945534235656,3908.6779522837355
7457.162489025806,21233.55640564616,3912.1677624293625
7409.212760028884,21220.84263058922,3915.434272312008
7350.4971805067635,21206.90639820555,3918.122870550712
7280.886903878749,21189.564747122076,3919.9379415435756
7223.172827892145,21183.52072362693,3919.229086276728
7175.0646967629655,21182.2174708832,3916.610431751751
7136.879002274121,21185.493007237386,3913.0248976855974
7110.849701440908,21194.235170364336,3908.952428372449
7090.518945308728,21202.854459841954,3905.2520734614873
7075.159485028391,21211.645475405818,3902.1374928797836
7064.7569985264545,21218.47108578234,3899.6702805111145
7058.948538421797,21223.72218863075,3897.9384941578237
7057.348606577655,21225.05360643278,3897.1293682872015
7058.443542112273,21225.98422581504,3897.146576457728
7059.538529727157,21226.914636760233,3897.16373762307
7060.634246465781,21227.843797083042,3897.1806124841105
7061.730275686006,21228.773139788285,3897.1974488863634
7062.82614866543,21229.702221947195,3897.21448185575
7063.922151845522,21230.63106961441,3897.231284072415
7065.018285226282,21231.56020388259,3897.2482016654403
7066.114340486642,21232.4890515498,3897.2651320780615
7067.2105259476675,21233.418055544815,3897.2821479546537
7068.306581208028,21234.346877157397,3897.2990527280836
7069.402948949988,21235.275620606077,3897.3160686046754
7070.499342732083,21236.204311945494,3897.3331186668556
7071.595606313511,21237.13315961271,3897.350125997051
7072.692052175873,21238.06182489749,3897.3671717860325
7073.788576158635,21238.990438073008,3897.3842261214113
7074.885100141399,21239.91907730316,3897.401348827967
7075.981962645897,21240.847690478673,3897.4185612716915
7077.078486628659,21241.775990998594,3897.4355686018866
7078.175271012757,21242.704630228745,3897.452699854839
7079.272081436989,21243.6328786394,3897.469882386174
7080.368917901353,21244.561231268588,3897.4870478247153
7081.46554604465,21245.489479679243,3897.504264541639
7082.562538749817,21246.417545707463,3897.5214641657676
7083.659479374715,21247.34579411812,3897.5387364342723
7084.756393959481,21248.273990419508,3897.555961697593
7085.85349082518,21249.202004338465,3897.573208326906
7086.950509570481,21250.12999220279,3897.590514780999
7088.04752831578,21251.058136394913,3897.6077314979225
7089.144807462415,21251.986098204605,3897.625093503596
7090.241982448516,21252.914112123563,3897.642464055667
7091.339105354349,21253.84170916839,3897.6597790561573
7092.436436581252,21254.76956675955,3897.6770342318673
7093.533898008822,21255.69742435071,3897.694332139563
7094.631489637059,21256.625438269668,3897.7117625164137
7095.729602067966,21257.553556407158,3897.7290775169035
7096.827714498875,21258.48170059928,3897.746499347357
7097.925748809382,21259.409453971908,3897.7639382706043
7099.0240435212245,21260.33778054646,3897.7814669310214
7100.122181992266,21261.265690246884,3897.798850302688
7101.220424623842,21262.19349572878,3897.8163832363034
7102.318849536351,21263.121405429207,3897.8339118967206
7103.417248408728,21264.049132747197,3897.8514362839387
7104.515699361372,21264.977068502256,3897.8689393051645
7105.614202394283,21265.904691601718,3897.886519243964
7106.712679387059,21266.83236681045,3897.904090636366
7107.811416781173,21267.76009412844,3897.921713307151
7108.909997934484,21268.687691173272,3897.9393017923476
7110.008787408863,21269.615210054202,3897.9569415559267
7111.107342522041,21270.542598661967,3897.9745855927044
7112.20605387602,21271.470013324364,3897.9921954438937
7113.305103751735,21272.397375877496,3898.0099420374363
7114.403867185982,21273.324556048196,3898.0277014505746
7115.502786861029,21274.252048874496,3898.0453583069475
7116.601784656476,21275.17909877203,3898.0631604520713
7117.700574130856,21276.106331051997,3898.0808557672312
7118.799181324301,21277.032104272515,3898.0979613809927
7119.897189594674,21277.95733034574,3898.1145883965173
7120.995119744648,21278.88208743557,3898.130788092188
7122.09297177422,21279.806610033702,3898.146962148667
7123.190641522859,21280.730976304036,3898.162926818418
7124.288441472164,21281.655394683636,3898.178972678941
7125.386293501737,21282.579656735437,3898.194864704317
7126.484197611576,21283.503710350178,3898.210825100869
7127.582075681282,21284.427920292714,3898.2268666881937
7128.680057911522,21285.352104180616,3898.242835631143
7129.77817034243,21286.27610568609,3898.2588900380633
7130.876386933872,21287.200107191562,3898.2749786305717
7131.974395204245,21288.124056587767,3898.2910415838887
7133.07248159502,21289.04797992934,3898.3069977072428
7134.171010668064,21289.971799052382,3898.3231333049353
7135.269044978571,21290.895409738358,3898.3392859954215
7136.367443850948,21291.8192288614,3898.355460051901
7137.4657646029245,21292.74296982054,3898.371599922792
7138.564111395033,21293.66645023335,3898.3876885153004
7139.6625623476775,21294.59013908323,3898.403896757368
7140.7611174608555,21295.513749769205,3898.4201733706122
7141.859776734567,21296.437125963486,3898.4363474270917
7142.95851412868,21297.360606376296,3898.452594127946
7144.057095281992,21298.283878352046,3898.468857921595
7145.155910796504,21299.207541147287,3898.4851601740306
7146.254648190617,21300.130630740605,3898.5014111480837
7147.35346370513,21301.053850607084,3898.517687761328
7148.452122978842,21301.976888091136,3898.53405838494
7149.551277015091,21302.900160066885,3898.55037773017
7150.649962328936,21303.823145441667,3898.5667483537823
7151.748934084251,21304.74618292572,3898.5831830753723
7152.84780167903,21305.6693246283,3898.599575064977
7153.9470077955475,21306.592205784553,3898.615988420575
7155.046005590995,21307.514904558375,3898.6323932297755
7156.145367948312,21308.43799415169,3898.6488535905573
7157.244235543092,21309.360718980144,3898.66530967814
7158.343519780009,21310.283600136398,3898.6818084977085
7159.442725896525,21311.20622074632,3898.698320136873
7160.542270534777,21312.128945574776,3898.7148189564414
7161.64137249076,21313.05135774763,3898.7313690543924
7162.740969209278,21313.97403046682,3898.7479148791444
7163.840487807396,21314.89662502211,3898.7644393379046
7164.939772044313,21315.818906921802,3898.7809979822523
7166.039446883233,21316.74139725856,3898.797684822557
7167.138783200417,21317.66365310362,3898.814230647309
7168.238874681472,21318.58601316721,3898.830921760812
7169.338132878256,21319.508321121535,3898.847544503138
7170.437911877709,21320.430655130494,3898.8642398898396
7171.53774295743,21321.352650429224,3898.8808839981584
7172.637391756216,21322.274984438183,3898.8977033076176
7173.737353036605,21323.197110010078,3898.9143858747234
7174.837210156458,21324.119183472707,3898.931179544991
7175.9370672763125,21325.040918225106,3898.9478108337144
7177.037106677102,21325.962913523836,3898.9646600555634
7178.137093997624,21326.884804604033,3898.9814109938457
7179.237289639214,21327.806591465698,3898.9982345765034
7180.337329040003,21328.728326218097,3899.0150538859625
7181.437680922394,21329.650034915863,3899.0318945614144
7182.53769428305,21330.572030214593,3899.048709597675
7183.63788992464,21331.49347836603,3899.065593005112
7184.738293887299,21332.415030735996,3899.082455046557
7185.838411408487,21333.336557051334,3899.099381185979
7186.938789331013,21334.258109421302,3899.1163115986
7188.039089133137,21335.17958362737,3899.1332035524347
7189.139727456997,21336.10105783344,3899.1501638774453
7190.240027259122,21337.022167274645,3899.1672096664274
7191.340717663248,21337.943641480713,3899.18413580585
7192.441329946976,21338.86480303119,3899.201198687626
7193.541707869501,21339.78604274556,3899.2182359302105
7194.642866996031,21340.707256405298,3899.235324451178
7195.743531360025,21341.628287682608,3899.2523616937624
7196.844325924686,21342.54944923308,3899.2693946631484
7197.945042368947,21343.470272073322,3899.286491730513
7199.0458108934745,21344.391173077463,3899.303588797877
7200.146683578536,21345.31225646404,3899.3207200508296
7201.247530223465,21346.233001140383,3899.3378683965766
7202.348533109194,21347.15374581673,3899.355016742323
7203.449483914657,21348.074672875504,3899.372139448879
7204.5504086799865,21348.99531333332,3899.3894288101774
7205.65159384665,21349.916005900395,3899.4065686095273
7206.752805053447,21350.836698467472,3899.4238494244287
7207.853807939177,21351.75710443359,3899.4410533217565
7208.954967065709,21352.677614618235,3899.458278585077
7210.056204312639,21353.598150857517,3899.4755081215962
7211.15772800104,21354.518661042162,3899.492823122086
7212.2591214887725,21355.43880646195,3899.510078297796
7213.360306655437,21356.359186373433,3899.5273847518893
7214.461882424103,21357.279514175647,3899.544691205982
7215.56338007237,21358.199659595433,3899.56207030445
7216.664773560103,21359.119857124482,3899.5794622225135
7217.766479529437,21360.040054653535,3899.596828501386
7218.8679250974365,21360.960043745523,3899.61419050706
7219.969735227305,21361.88013705604,3899.631586698322
7221.071232875573,21362.80004798413,3899.6490170751727
7222.173043005441,21363.720141294645,3899.6664346324274
7223.274618774109,21364.63992194957,3899.6840188444253
7224.376246623043,21365.559911041557,3899.7013466645108
7225.478004672645,21366.47958747795,3899.718947969303
7226.580023123582,21367.399342078235,3899.7365450008965
7227.681833253451,21368.31904456926,3899.7539369189603
7228.78364338332,21369.23869495102,3899.7714997649655
7229.885765994792,21370.15818900498,3899.7891309821475
7230.987784445728,21371.07778727747,3899.8066895549546
7232.089828936799,21371.99728133143,3899.824260947357
7233.192003628537,21372.91661905759,3899.8418067005678
7234.294126240009,21373.836139166182,3899.8594122785585
7235.3963790521475,21374.755424783078,3899.877077681329
7236.498683944554,21375.674658290707,3899.8947088985105
7237.600754475758,21376.593969962236,3899.9123529352883
7238.702981247763,21377.513021087434,3899.9300183380587
7239.805468421104,21378.432358813596,3899.9477350192114
7240.907851433911,21379.35138388416,3899.965391875585
7242.010104246049,21380.27053922789,3899.983104283539
7243.112643499657,21381.189538243823,3900.000876516273
7244.215208793398,21382.108615423655,3900.0186017438227
7245.317904287807,21383.027588384954,3900.0363184249754
7246.420469581549,21383.946352909188,3900.0541419360916
7247.522930714756,21384.865195597322,3900.07190134923
7248.625574128897,21385.783934066923,3900.089780411927
7249.72829566344,21386.702750700424,3900.1075782838525
7250.831121358517,21387.621332842227,3900.125286418608
7251.933738732525,21388.5398107655,3900.1433791412323
7253.036720668402,21389.458471071204,3900.161142827569
7254.139650524014,21390.376922939842,3900.17915863262
7255.242580379624,21391.295426917746,3900.196990690133
7256.345588355635,21392.213878786384,3900.2149765827944
7257.4485702915135,21393.13207010869,3900.232868465087
7258.551552227391,21394.0505740866,3900.250867177344
7259.654612283669,21394.968765408907,3900.268840250409
7260.757594219547,21395.886956731214,3900.28679623068
7261.860784476492,21396.805200162788,3900.3048034893336
7262.963714332103,21397.723261211933,3900.3228064747886
7264.06698270945,21398.641322261075,3900.3408094602437
7265.170329207197,21399.559435419484,3900.3587611673165
7266.2728945009385,21400.476376119408,3900.3763624721087
7267.375433754546,21401.39276967204,3900.393344163112
7268.4776344864185,21402.308537913475,3900.4100780086005
7269.579731057755,21403.22394139005,3900.42660246736
7270.682009910028,21404.139423030523,3900.442994456965
7271.784028360966,21405.05464412467,3900.4593351681874
7272.886046811902,21405.96994338271,3900.4758339877562
7273.988299624041,21406.885242640754,3900.492208884567
7275.090422235513,21407.800229243203,3900.5086692453483
7276.192544846985,21408.715554555878,3900.525052688556
7277.294875779524,21409.63051510369,3900.541577147316
7278.397415033131,21410.545658033938,3900.558024688502
7279.4997980459375,21411.46054041785,3900.5745106884747
7280.601920657409,21412.3754488564,3900.590975322455
7281.704459911018,21413.29056573201,3900.6075553327955
7282.807025204758,21414.20542206129,3900.624203714313
7283.909486337965,21415.12022628131,3900.640659801896
7285.012259952775,21416.034978392057,3900.6572526318323
7286.114851286649,21416.949417847212,3900.673845461769
7287.217546781059,21417.864378395025,3900.6904639308964
7288.320164155067,21418.778974177978,3900.7070824000243
7289.422937769876,21419.69349179703,3900.7237564207326
7290.525763464953,21420.60798336145,3900.740349250669
7291.628537079762,21421.522448871234,3900.7569164414144
7292.731258614305,21422.436836217123,3900.7735990085203
7293.834214510049,21423.351301726907,3900.790354220001
7294.93722248606,21424.265610908897,3900.8070325139083
7296.0400742212705,21425.179894036253,3900.8237620861983
7297.142899916347,21426.094072945074,3900.840487385289
7298.245829771958,21427.00827790853,3900.8572767823584
7299.348889828236,21427.92222232566,3900.8740319938397
7300.451975924648,21428.83632307058,3900.890782932122
7301.55506202106,21429.750501979404,3900.907572329191
7302.658304358272,21430.664498505797,3900.924357453062
7303.761468575085,21431.578495032187,3900.9412664996903
7304.864815072833,21432.492465503947,3900.957987525583
7305.967927209378,21433.406227538642,3900.974862386623
7307.0712216268585,21434.320067737237,3900.9916475104937
7308.17475040554,21435.233829771933,3901.0085907427106
7309.278175023687,21436.14756575199,3901.025495516141
7310.381469441168,21437.06109329499,3901.0423233719966
7311.4849461395825,21437.974881384318,3901.0592751506106
